season,date,home_team,minutes_played_home,made_field_goals_home,attempted_field_goals_home,made_three_point_field_goals_home,attempted_three_point_field_goals_home,made_free_throws_home,attempted_free_throws_home,offensive_rebounds_home,defensive_rebounds_home,assists_home,steals_home,blocks_home,turnovers_home,personal_fouls_home,true_shooting_percentage_home,effective_field_goal_percentage_home,3_point_attempt_rate_home,free_throw_attempt_rate_home,offensive_rebound_percentage_home,defensive_rebound_percentage_home,total_rebound_percentage_home,assist_percentage_home,steal_percentage_home,block_percentage_home,turnover_percentage_home,useage_percentage_home,offensive_rating_home,defensive_rating_home,points_home,minutes_played_away,made_field_goals_away,attempted_field_goals_away,made_three_point_field_goals_away,attempted_three_point_field_goals_away,made_free_throws_away,attempted_free_throws_away,offensive_rebounds_away,defensive_rebounds_away,assists_away,steals_away,blocks_away,turnovers_away,personal_fouls_away,true_shooting_percentage_away,effective_field_goal_percentage_away,3_point_attempt_rate_away,free_throw_attempt_rate_away,offensive_rebound_percentage_away,defensive_rebound_percentage_away,total_rebound_percentage_away,assist_percentage_away,steal_percentage_away,block_percentage_away,turnover_percentage_away,useage_percentage_away,offensive_rating_away,defensive_rating_away,points_away,during_playoffs,home_won
2016-2017,2017-04-02,OKLAHOMA CITY THUNDER,244.16666666666666,40.833333333333336,89.5,6.833333333333333,24.0,18.666666666666668,26.333333333333332,13.333333333333334,34.333333333333336,21.166666666666668,10.0,5.0,14.833333333333334,19.833333333333332,0.5296666666666666,0.4935,0.266,0.2946666666666667,30.399999999999995,81.48333333333333,54.666666666666664,51.93333333333334,10.033333333333333,8.95,12.9,100.0,108.06666666666668,107.83333333333333,107.16666666666667,240.0,40.0,86.5,12.166666666666666,31.833333333333332,20.166666666666668,24.333333333333332,10.0,29.666666666666668,24.166666666666668,7.666666666666667,3.8333333333333335,7.0,15.0,0.578,0.5333333333333333,0.36799999999999994,0.2831666666666667,22.61666666666667,79.2,48.21666666666667,60.26666666666667,8.3,7.166666666666667,6.616666666666667,100.0,121.93333333333332,119.14999999999999,112.33333333333333,0,0
2016-2017,2017-04-02,PHOENIX SUNS,240.0,40.333333333333336,88.66666666666667,6.0,20.666666666666668,21.666666666666668,30.833333333333332,12.166666666666666,33.166666666666664,21.666666666666668,9.166666666666666,3.8333333333333335,15.0,26.833333333333332,0.5323333333333333,0.4913333333333334,0.22999999999999998,0.3499999999999999,24.966666666666665,76.11666666666666,49.23333333333334,54.35,8.766666666666666,6.683333333333334,12.766666666666666,100.0,105.18333333333335,117.19999999999999,108.33333333333333,240.0,41.0,88.0,12.666666666666666,36.333333333333336,20.333333333333332,24.833333333333332,10.666666666666666,32.333333333333336,24.333333333333332,8.166666666666666,2.8333333333333335,15.666666666666666,18.333333333333332,0.5858333333333333,0.5416666666666666,0.4143333333333334,0.28400000000000003,23.8,75.98333333333333,50.116666666666674,59.050000000000004,8.083333333333334,4.983333333333333,13.683333333333335,100.0,114.08333333333333,114.81666666666666,115.0,0,0
2016-2017,2017-04-02,SAN ANTONIO SPURS,240.0,38.5,84.5,8.5,25.333333333333332,15.166666666666666,20.5,11.666666666666666,30.5,23.833333333333332,9.5,7.166666666666667,12.5,18.166666666666668,0.5395000000000001,0.5063333333333333,0.302,0.24916666666666665,27.533333333333335,72.98333333333333,50.333333333333336,61.916666666666664,10.316666666666668,12.116666666666667,11.683333333333332,100.0,109.91666666666667,102.06666666666668,100.66666666666667,240.0,39.0,83.33333333333333,9.833333333333334,27.0,15.166666666666666,22.5,11.666666666666666,34.0,21.5,6.666666666666667,6.333333333333333,10.5,18.0,0.5541666666666667,0.5288333333333334,0.3256666666666667,0.27366666666666667,26.46666666666667,80.38333333333334,53.46666666666667,55.38333333333333,7.3500000000000005,10.216666666666667,10.166666666666666,100.0,113.58333333333336,107.63333333333333,103.0,0,1
2016-2017,2017-04-02,TORONTO RAPTORS,244.16666666666666,40.833333333333336,83.83333333333333,9.666666666666666,23.333333333333332,19.5,27.0,12.833333333333334,34.666666666666664,20.0,7.0,5.0,14.833333333333334,22.5,0.5781666666666666,0.5445,0.2791666666666667,0.323,31.383333333333336,77.01666666666667,55.550000000000004,49.166666666666664,7.416666666666667,8.533333333333333,13.416666666666666,100.0,116.18333333333332,107.03333333333335,110.83333333333333,240.0,38.833333333333336,86.33333333333333,10.333333333333334,32.666666666666664,13.833333333333334,17.5,9.5,32.833333333333336,23.0,7.666666666666667,4.5,14.666666666666666,21.833333333333332,0.5418333333333333,0.511,0.3778333333333333,0.20333333333333334,22.066666666666666,68.56666666666668,46.31666666666666,59.63333333333333,7.933333333333334,6.8,13.433333333333332,100.0,105.05,113.36666666666667,101.83333333333333,0,1
2016-2017,2017-04-03,MINNESOTA TIMBERWOLVES,244.16666666666666,39.0,82.83333333333333,7.333333333333333,19.0,25.166666666666668,30.666666666666668,10.833333333333334,25.666666666666668,24.333333333333332,10.0,5.5,12.833333333333334,20.5,0.5731666666666667,0.5141666666666668,0.2271666666666667,0.3746666666666667,27.083333333333332,74.61666666666667,48.75,61.849999999999994,10.516666666666667,9.199999999999998,11.75,100.0,116.05,119.43333333333334,110.5,240.0,41.833333333333336,85.5,11.666666666666666,28.0,19.333333333333332,25.0,10.5,35.333333333333336,20.5,8.833333333333334,4.166666666666667,12.166666666666666,18.833333333333332,0.5978333333333333,0.5626666666666666,0.3256666666666667,0.2913333333333333,24.55,79.28333333333333,53.25,49.400000000000006,9.049999999999999,6.616666666666667,11.333333333333334,100.0,118.39999999999999,105.45,114.66666666666667,0,1
2016-2017,2017-04-04,CLEVELAND CAVALIERS,248.33333333333334,41.166666666666664,85.5,11.0,30.5,15.166666666666666,21.5,10.0,33.166666666666664,25.333333333333332,6.833333333333333,4.333333333333333,12.833333333333334,19.5,0.5691666666666667,0.5448333333333333,0.3553333333333333,0.25233333333333335,22.083333333333332,73.95,48.4,61.71666666666667,7.116666666666666,7.416666666666667,11.999999999999998,100.0,112.43333333333334,115.85000000000001,108.5,244.16666666666666,42.333333333333336,92.16666666666667,10.166666666666666,28.5,15.5,19.666666666666668,10.0,34.333333333333336,26.5,7.833333333333333,4.333333333333333,12.0,19.5,0.5486666666666666,0.5155,0.3096666666666667,0.2121666666666667,21.150000000000002,77.85000000000001,48.416666666666664,62.51666666666667,7.7,6.6499999999999995,10.666666666666666,100.0,109.61666666666666,112.28333333333335,110.33333333333333,0,1
2016-2017,2017-04-04,GOLDEN STATE WARRIORS,240.0,44.0,86.0,13.0,32.833333333333336,13.833333333333334,16.666666666666668,10.166666666666666,31.0,32.0,9.333333333333334,8.333333333333334,14.5,20.166666666666668,0.6175,0.5910000000000001,0.3838333333333333,0.19433333333333333,26.316666666666663,72.41666666666667,50.75,72.86666666666666,9.833333333333334,14.366666666666667,13.566666666666668,100.0,120.18333333333334,106.68333333333334,114.83333333333333,244.16666666666666,40.5,84.83333333333333,6.833333333333333,18.0,25.5,31.166666666666668,10.833333333333334,26.5,25.333333333333332,8.833333333333334,6.0,10.833333333333334,19.5,0.5750000000000001,0.5173333333333333,0.21033333333333334,0.37233333333333335,27.083333333333332,74.51666666666667,49.0,61.99999999999999,9.233333333333334,10.116666666666665,9.833333333333334,100.0,119.41666666666667,121.33333333333333,113.33333333333333,0,1
2016-2017,2017-04-04,INDIANA PACERS,248.33333333333334,41.166666666666664,90.33333333333333,10.333333333333334,25.166666666666668,18.166666666666668,21.833333333333332,11.666666666666666,31.333333333333332,21.666666666666668,7.333333333333333,5.166666666666667,11.5,21.166666666666668,0.5538333333333334,0.5115,0.2748333333333333,0.24683333333333335,25.349999999999998,72.86666666666667,48.1,52.51666666666666,7.55,9.533333333333333,10.383333333333331,100.0,113.88333333333334,118.28333333333332,110.83333333333333,240.0,40.666666666666664,82.16666666666667,9.333333333333334,22.666666666666668,18.666666666666668,25.666666666666668,11.833333333333334,33.5,21.166666666666668,8.0,5.833333333333333,14.666666666666666,21.833333333333332,0.5838333333333333,0.551,0.27616666666666667,0.313,30.483333333333334,75.08333333333333,54.51666666666667,51.833333333333336,8.566666666666665,10.700000000000001,13.549999999999999,100.0,116.56666666666668,106.31666666666666,109.33333333333333,0,1
2016-2017,2017-04-04,NEW ORLEANS PELICANS,240.0,41.166666666666664,88.0,10.833333333333334,30.5,18.5,22.833333333333332,8.0,35.666666666666664,25.333333333333332,8.333333333333334,6.5,9.666666666666666,15.833333333333334,0.5693333333333334,0.5283333333333333,0.3471666666666666,0.2671666666666667,17.3,76.63333333333334,46.916666666666664,61.68333333333333,8.416666666666666,10.299999999999999,8.933333333333334,100.0,114.18333333333334,109.21666666666665,111.66666666666667,240.0,43.166666666666664,90.66666666666667,9.0,26.833333333333332,18.666666666666668,21.333333333333332,9.333333333333334,36.166666666666664,26.5,5.666666666666667,3.0,10.166666666666666,16.833333333333332,0.5701666666666667,0.5261666666666667,0.2965,0.24183333333333334,21.75,78.56666666666666,50.73333333333333,61.01666666666666,5.816666666666666,4.733333333333333,9.216666666666667,100.0,116.86666666666666,119.76666666666665,114.0,0,0
2016-2017,2017-04-04,NEW YORK KNICKS,240.0,37.666666666666664,85.5,5.5,19.833333333333332,16.166666666666668,18.5,9.666666666666666,31.166666666666668,22.833333333333332,7.833333333333333,5.333333333333333,13.0,17.666666666666668,0.52,0.4741666666666666,0.2316666666666667,0.21616666666666665,21.716666666666665,75.7,47.949999999999996,60.699999999999996,8.266666666666666,9.366666666666667,12.199999999999998,100.0,102.71666666666665,109.5,97.0,240.0,42.166666666666664,87.16666666666667,11.333333333333334,24.833333333333332,13.5,18.333333333333332,10.333333333333334,33.666666666666664,28.0,8.166666666666666,3.6666666666666665,12.333333333333334,17.666666666666668,0.5758333333333333,0.5513333333333333,0.28550000000000003,0.20966666666666667,24.083333333333332,76.14999999999999,50.96666666666667,66.08333333333334,8.600000000000001,6.416666666666667,11.466666666666667,100.0,114.93333333333334,107.26666666666665,109.16666666666667,0,1
2016-2017,2017-04-04,OKLAHOMA CITY THUNDER,244.16666666666666,41.166666666666664,89.0,8.166666666666666,25.666666666666668,17.666666666666668,23.166666666666668,12.5,35.5,21.333333333333332,10.0,5.5,17.0,20.0,0.5453333333333333,0.5081666666666667,0.28733333333333333,0.2591666666666667,29.166666666666668,84.21666666666665,55.78333333333333,51.949999999999996,9.933333333333335,10.049999999999999,14.783333333333333,100.0,107.96666666666665,106.91666666666667,108.16666666666667,244.16666666666666,39.5,80.83333333333333,10.5,28.666666666666668,15.166666666666666,19.833333333333332,6.833333333333333,31.0,25.833333333333332,7.166666666666667,3.8333333333333335,11.666666666666666,19.5,0.5883333333333333,0.558,0.35650000000000004,0.24516666666666667,16.833333333333332,75.78333333333335,47.53333333333333,65.35000000000001,7.750000000000001,7.316666666666666,11.616666666666667,100.0,113.05,113.09999999999998,104.66666666666667,0,1
2016-2017,2017-04-04,PHILADELPHIA 76ERS,240.0,38.666666666666664,85.16666666666667,10.833333333333334,34.5,15.0,18.833333333333332,10.666666666666666,33.666666666666664,24.0,7.666666666666667,4.666666666666667,16.333333333333332,21.333333333333332,0.5525,0.519,0.405,0.22299999999999998,25.100000000000005,71.76666666666667,49.38333333333333,62.633333333333326,7.95,7.133333333333333,14.866666666666667,100.0,106.58333333333333,111.93333333333334,103.16666666666667,240.0,39.333333333333336,88.33333333333333,7.666666666666667,27.333333333333332,16.5,21.333333333333332,9.333333333333334,37.166666666666664,21.833333333333332,8.666666666666666,5.166666666666667,14.333333333333334,19.833333333333332,0.5261666666666666,0.48866666666666664,0.30800000000000005,0.24416666666666664,20.45,74.55,48.56666666666666,55.866666666666674,8.6,8.049999999999999,12.799999999999999,100.0,102.26666666666667,101.08333333333333,102.83333333333333,0,0
2016-2017,2017-04-04,SACRAMENTO KINGS,240.0,37.0,79.5,8.0,21.333333333333332,15.166666666666666,20.666666666666668,7.166666666666667,33.333333333333336,20.833333333333332,5.833333333333333,4.166666666666667,15.333333333333334,20.833333333333332,0.5488333333333334,0.5171666666666668,0.2708333333333333,0.26866666666666666,17.55,75.68333333333332,47.71666666666667,55.599999999999994,6.183333333333334,7.166666666666667,14.6,100.0,103.03333333333332,114.13333333333333,97.16666666666667,240.0,35.5,80.66666666666667,11.0,30.0,16.5,19.833333333333332,7.0,29.5,22.333333333333332,8.333333333333334,3.5,10.166666666666666,18.333333333333332,0.5516666666666666,0.5085000000000001,0.37633333333333335,0.24866666666666667,16.666666666666664,76.76666666666667,45.666666666666664,62.81666666666667,9.183333333333332,6.45,10.233333333333333,100.0,108.66666666666667,111.55,98.5,0,1
2016-2017,2017-04-04,SAN ANTONIO SPURS,240.0,39.0,84.5,8.833333333333334,24.5,15.333333333333334,20.5,11.5,32.166666666666664,24.5,8.666666666666666,7.333333333333333,12.166666666666666,17.833333333333332,0.5481666666666667,0.515,0.29116666666666663,0.24916666666666668,27.533333333333335,74.18333333333334,51.666666666666664,62.833333333333336,9.399999999999999,12.183333333333335,11.383333333333333,100.0,111.63333333333333,103.96666666666665,102.16666666666667,240.0,36.5,82.66666666666667,9.833333333333334,28.833333333333332,14.833333333333334,18.5,10.666666666666666,30.5,21.333333333333332,6.5,3.0,11.333333333333334,18.166666666666668,0.5408333333333334,0.5035000000000001,0.3501666666666667,0.22283333333333333,25.25,76.81666666666666,50.78333333333333,58.083333333333336,7.366666666666667,5.783333333333334,11.200000000000001,100.0,111.36666666666666,112.01666666666667,97.66666666666667,0,1
2016-2017,2017-04-04,UTAH JAZZ,240.0,39.5,83.5,10.333333333333334,26.833333333333332,14.166666666666666,21.333333333333332,11.5,32.0,22.166666666666668,6.833333333333333,5.833333333333333,10.5,18.166666666666668,0.5586666666666668,0.5363333333333333,0.3233333333333333,0.26016666666666666,26.099999999999998,79.83333333333333,52.28333333333333,56.35,7.550000000000001,9.783333333333333,10.183333333333332,100.0,114.45,108.31666666666666,103.5,240.0,41.666666666666664,86.5,11.666666666666666,29.833333333333332,19.5,24.333333333333332,10.666666666666666,32.666666666666664,22.0,8.666666666666666,5.333333333333333,10.833333333333334,18.5,0.5926666666666667,0.5543333333333332,0.34383333333333344,0.2793333333333334,24.75,76.8,51.36666666666667,53.51666666666667,8.950000000000001,8.116666666666667,10.1,100.0,119.5,109.36666666666667,114.5,0,1
2016-2017,2017-04-04,WASHINGTON WIZARDS,240.0,45.0,90.83333333333333,8.666666666666666,24.166666666666668,18.333333333333332,23.833333333333332,12.0,30.166666666666668,23.166666666666668,9.166666666666666,2.6666666666666665,11.833333333333334,22.666666666666668,0.5773333333333334,0.544,0.2645,0.263,28.033333333333335,77.35000000000001,51.4,50.9,9.4,4.7,10.5,100.0,119.53333333333332,118.71666666666668,117.0,240.0,39.166666666666664,84.33333333333333,12.5,32.333333333333336,22.166666666666668,26.666666666666668,8.5,30.166666666666668,23.5,9.166666666666666,4.166666666666667,8.0,15.166666666666666,0.5885000000000001,0.5391666666666667,0.383,0.31916666666666665,19.166666666666668,81.26666666666667,47.68333333333334,59.76666666666667,9.566666666666666,7.683333333333334,7.55,100.0,120.31666666666668,116.86666666666667,113.0,0,1
2016-2017,2017-04-05,BOSTON CELTICS,240.0,40.166666666666664,83.16666666666667,11.5,33.166666666666664,21.166666666666668,26.166666666666668,9.166666666666666,33.5,27.166666666666668,7.166666666666667,3.5,15.166666666666666,21.5,0.5990000000000001,0.5555,0.3993333333333333,0.31516666666666665,23.25,74.38333333333334,50.866666666666674,67.66666666666667,7.366666666666666,5.583333333333333,13.916666666666666,100.0,115.83333333333333,109.49999999999999,113.0,248.33333333333334,41.666666666666664,86.83333333333333,12.5,32.333333333333336,14.333333333333334,21.0,10.333333333333334,33.5,26.0,7.333333333333333,4.0,12.833333333333334,18.833333333333332,0.5703333333333334,0.5499999999999999,0.3721666666666667,0.24100000000000002,22.716666666666665,74.89999999999999,48.71666666666667,62.51666666666666,7.583333333333333,6.766666666666667,11.866666666666667,100.0,113.16666666666667,114.41666666666667,110.16666666666667,0,0
2016-2017,2017-04-05,CHARLOTTE HORNETS,240.0,39.5,82.5,12.833333333333334,31.666666666666668,22.166666666666668,26.333333333333332,7.666666666666667,30.166666666666668,24.0,9.0,4.0,9.166666666666666,15.166666666666666,0.6058333333333333,0.5565000000000001,0.3843333333333334,0.321,18.25,79.94999999999999,47.38333333333333,60.616666666666674,9.366666666666665,7.3,8.733333333333334,100.0,120.81666666666668,117.31666666666666,114.0,240.0,37.5,84.33333333333333,8.5,26.333333333333332,16.666666666666668,23.0,10.5,29.833333333333332,19.666666666666668,6.833333333333333,6.666666666666667,12.666666666666666,20.833333333333332,0.53,0.4943333333333333,0.31183333333333335,0.27366666666666667,23.833333333333332,73.63333333333334,47.73333333333334,52.61666666666667,7.333333333333333,11.083333333333334,11.783333333333333,100.0,107.13333333333333,108.75,100.16666666666667,0,0
2016-2017,2017-04-05,DETROIT PISTONS,244.16666666666666,37.5,89.33333333333333,6.666666666666667,23.333333333333332,13.0,18.666666666666668,13.333333333333334,35.666666666666664,20.333333333333332,5.666666666666667,3.8333333333333335,13.5,18.5,0.486,0.4583333333333333,0.261,0.2101666666666667,27.5,82.78333333333335,53.29999999999999,54.333333333333336,5.916666666666667,6.599999999999999,12.183333333333335,100.0,99.0,110.71666666666665,94.66666666666667,240.0,40.5,81.66666666666667,9.166666666666666,22.666666666666668,17.333333333333332,23.5,11.0,32.5,21.333333333333332,7.666666666666667,6.166666666666667,14.0,21.5,0.5821666666666666,0.5508333333333334,0.2781666666666666,0.2871666666666667,28.099999999999998,74.63333333333334,52.78333333333333,52.46666666666667,8.266666666666667,11.149999999999999,13.216666666666669,100.0,115.2,111.16666666666667,107.5,0,0
2016-2017,2017-04-05,HOUSTON ROCKETS,240.0,41.333333333333336,89.83333333333333,12.166666666666666,36.333333333333336,19.833333333333332,24.833333333333332,11.833333333333334,33.0,23.666666666666668,7.5,3.1666666666666665,16.166666666666668,18.5,0.5736666666666667,0.5315,0.40650000000000003,0.2793333333333334,25.8,72.91666666666667,50.25,57.199999999999996,7.3999999999999995,5.416666666666667,13.883333333333335,100.0,112.86666666666666,112.71666666666668,114.66666666666667,240.0,43.5,91.16666666666667,9.333333333333334,27.5,19.0,22.666666666666668,10.166666666666666,36.333333333333336,25.833333333333332,5.0,3.3333333333333335,10.833333333333334,17.5,0.5701666666666667,0.5281666666666666,0.30183333333333334,0.25466666666666665,23.933333333333334,77.71666666666667,51.583333333333336,59.333333333333336,5.083333333333333,5.216666666666666,9.700000000000001,100.0,116.78333333333335,121.48333333333335,115.33333333333333,0,1
