team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
DENVER NUGGETS,2012-05-01,240,40,91,4,19,16,22,19,33,21,7,8,13,23
LOS ANGELES LAKERS,2012-05-01,240,43,96,2,15,16,21,18,30,20,8,8,10,20
LOS ANGELES CLIPPERS,2012-05-02,240,38,67,9,16,13,18,4,24,15,8,6,20,29
MEMPHIS GRIZZLIES,2012-05-02,240,36,75,2,12,31,39,16,21,12,13,7,12,17
INDIANA PACERS,2012-05-02,240,37,79,8,20,15,20,13,33,16,9,5,12,17
ORLANDO MAGIC,2012-05-02,240,30,71,5,15,9,18,5,28,14,6,1,17,18
UTAH JAZZ,2012-05-02,240,31,90,1,6,20,23,18,25,16,7,3,15,16
SAN ANTONIO SPURS,2012-05-02,240,47,82,10,22,10,10,5,39,28,10,5,12,18
OKLAHOMA CITY THUNDER,2012-05-03,240,36,85,12,28,11,17,9,36,18,11,7,8,20
DALLAS MAVERICKS,2012-05-03,240,26,76,7,22,20,26,9,37,15,6,4,15,16
MIAMI HEAT,2012-05-03,240,29,68,11,29,18,22,7,33,11,13,3,17,21
NEW YORK KNICKS,2012-05-03,240,22,69,4,20,22,29,14,28,8,6,3,18,21
ATLANTA HAWKS,2012-05-04,265,34,90,4,20,12,15,11,37,15,8,4,17,21
BOSTON CELTICS,2012-05-04,265,32,79,4,13,22,25,7,44,18,10,8,13,18
LOS ANGELES LAKERS,2012-05-04,240,29,78,6,25,20,25,13,31,21,1,10,15,19
DENVER NUGGETS,2012-05-04,240,37,93,6,16,19,23,19,35,23,9,5,6,25
CHICAGO BULLS,2012-05-04,240,28,75,4,14,14,23,15,34,22,5,6,15,26
PHILADELPHIA 76ERS,2012-05-04,240,26,76,1,14,26,33,12,31,13,8,3,8,20
OKLAHOMA CITY THUNDER,2012-05-05,240,39,75,9,24,16,20,6,33,22,7,8,13,27
DALLAS MAVERICKS,2012-05-05,240,33,79,10,19,21,24,11,28,19,6,4,13,21
MEMPHIS GRIZZLIES,2012-05-05,240,26,65,4,13,30,39,8,32,19,10,4,17,26
LOS ANGELES CLIPPERS,2012-05-05,240,33,70,8,17,13,30,7,28,18,11,5,17,27
INDIANA PACERS,2012-05-05,265,39,84,6,21,17,20,13,36,23,4,4,16,28
ORLANDO MAGIC,2012-05-05,265,34,85,9,29,22,28,11,31,24,7,3,11,23
SAN ANTONIO SPURS,2012-05-05,240,39,80,7,20,17,22,9,32,21,2,11,11,20
UTAH JAZZ,2012-05-05,240,36,89,4,13,14,26,17,32,18,6,8,9,18
ATLANTA HAWKS,2012-05-06,240,31,76,4,20,13,17,8,32,18,3,0,17,15
BOSTON CELTICS,2012-05-06,240,41,80,11,26,8,13,5,32,24,10,6,11,20
LOS ANGELES LAKERS,2012-05-06,240,39,86,5,17,9,18,19,29,22,4,7,13,13
DENVER NUGGETS,2012-05-06,240,39,86,3,19,7,12,13,25,17,9,9,10,19
MIAMI HEAT,2012-05-06,240,30,73,3,19,24,35,9,31,20,8,6,14,26
NEW YORK KNICKS,2012-05-06,240,32,75,5,22,20,29,10,33,16,6,1,17,29
CHICAGO BULLS,2012-05-06,240,34,85,3,11,11,14,11,37,21,5,7,14,23
PHILADELPHIA 76ERS,2012-05-06,240,31,79,5,19,22,31,12,34,16,6,6,8,18
MEMPHIS GRIZZLIES,2012-05-07,265,36,83,4,13,21,27,19,28,18,2,4,16,34
LOS ANGELES CLIPPERS,2012-05-07,265,34,76,5,16,28,40,10,26,18,8,8,9,26
SAN ANTONIO SPURS,2012-05-07,240,28,74,10,22,21,30,7,36,12,7,4,12,23
UTAH JAZZ,2012-05-07,240,32,88,0,13,17,26,16,41,16,6,8,12,23
BOSTON CELTICS,2012-05-08,240,34,77,6,14,12,15,9,24,23,11,3,14,13
ATLANTA HAWKS,2012-05-08,240,34,73,7,16,12,14,13,28,20,6,6,18,19
PHILADELPHIA 76ERS,2012-05-08,240,25,78,2,11,17,24,11,38,14,7,11,14,18
CHICAGO BULLS,2012-05-08,240,34,82,5,10,4,11,8,41,22,8,11,15,21
ORLANDO MAGIC,2012-05-08,240,32,76,11,30,12,19,9,25,14,8,6,11,17
INDIANA PACERS,2012-05-08,240,43,82,9,17,10,14,10,33,16,8,5,13,16
DENVER NUGGETS,2012-05-08,240,39,85,3,19,21,27,8,35,19,7,5,7,19
LOS ANGELES LAKERS,2012-05-08,240,35,90,9,24,20,26,15,33,20,6,5,9,20
LOS ANGELES CLIPPERS,2012-05-09,240,26,70,7,24,21,29,8,27,11,7,5,13,26
MEMPHIS GRIZZLIES,2012-05-09,240,32,72,0,6,28,34,10,32,14,6,5,12,20
NEW YORK KNICKS,2012-05-09,240,36,76,4,13,18,21,11,25,13,7,5,13,23
MIAMI HEAT,2012-05-09,240,34,78,9,19,29,34,13,29,20,7,3,10,18
ATLANTA HAWKS,2012-05-10,240,32,78,7,15,9,10,7,29,22,6,4,13,20
BOSTON CELTICS,2012-05-10,240,31,74,2,10,19,24,11,29,19,8,11,12,14
LOS ANGELES LAKERS,2012-05-10,240,35,83,4,14,22,30,13,29,23,6,7,11,17
DENVER NUGGETS,2012-05-10,240,47,91,10,20,9,17,10,37,26,6,8,11,22
CHICAGO BULLS,2012-05-10,240,30,80,2,13,16,21,15,41,19,4,6,12,19
PHILADELPHIA 76ERS,2012-05-10,240,29,73,6,16,15,20,5,28,19,7,6,7,18
MEMPHIS GRIZZLIES,2012-05-11,240,35,77,3,10,17,27,15,33,20,5,9,20,24
LOS ANGELES CLIPPERS,2012-05-11,240,34,79,4,15,16,25,10,22,21,13,6,7,24
PHILADELPHIA 76ERS,2012-05-12,240,36,82,5,14,14,20,8,33,19,9,8,11,15
BOSTON CELTICS,2012-05-12,240,36,82,2,18,18,19,9,36,28,7,7,13,16
DENVER NUGGETS,2012-05-12,240,35,89,7,26,10,14,23,31,23,5,9,18,21
LOS ANGELES LAKERS,2012-05-12,240,35,89,11,24,15,23,24,26,22,10,14,11,20
LOS ANGELES CLIPPERS,2012-05-13,240,30,78,4,17,18,23,13,33,12,10,6,16,28
MEMPHIS GRIZZLIES,2012-05-13,240,25,77,0,13,22,31,12,32,12,11,4,13,20
INDIANA PACERS,2012-05-13,240,31,77,4,17,20,28,8,30,18,7,3,15,31
MIAMI HEAT,2012-05-13,240,33,81,0,6,29,38,15,30,16,8,5,12,22
PHILADELPHIA 76ERS,2012-05-14,240,31,76,5,14,15,21,11,36,17,10,6,16,13
BOSTON CELTICS,2012-05-14,240,33,79,8,18,7,9,6,30,23,11,6,17,22
LOS ANGELES LAKERS,2012-05-14,240,35,81,7,16,13,15,13,30,14,1,3,15,20
OKLAHOMA CITY THUNDER,2012-05-14,240,44,83,7,17,24,29,10,31,20,13,8,4,19
INDIANA PACERS,2012-05-15,240,28,74,3,15,19,27,15,35,10,8,7,17,25
MIAMI HEAT,2012-05-15,240,27,78,1,16,20,29,14,26,11,10,5,12,22
LOS ANGELES CLIPPERS,2012-05-15,240,37,83,9,19,9,13,8,26,19,11,9,15,21
SAN ANTONIO SPURS,2012-05-15,240,39,80,13,25,17,21,11,36,29,9,7,18,17
LOS ANGELES LAKERS,2012-05-16,240,30,78,2,15,13,14,11,30,11,9,2,12,20
OKLAHOMA CITY THUNDER,2012-05-16,240,29,69,6,17,13,16,6,30,15,7,8,13,19
BOSTON CELTICS,2012-05-16,240,40,77,5,11,22,28,7,37,26,6,6,7,19
PHILADELPHIA 76ERS,2012-05-16,240,33,81,8,15,17,22,11,26,22,3,7,9,20
MIAMI HEAT,2012-05-17,240,29,78,4,20,13,18,11,25,9,5,6,14,21
INDIANA PACERS,2012-05-17,240,33,76,8,14,20,23,16,36,20,6,8,14,20
LOS ANGELES CLIPPERS,2012-05-17,240,31,63,9,13,17,23,4,28,13,7,7,18,20
SAN ANTONIO SPURS,2012-05-17,240,42,79,10,25,11,17,6,29,23,12,3,11,16
OKLAHOMA CITY THUNDER,2012-05-18,240,33,83,4,17,26,28,13,24,13,11,9,9,30
LOS ANGELES LAKERS,2012-05-18,240,27,70,4,11,41,42,12,32,20,7,9,15,22
BOSTON CELTICS,2012-05-18,240,30,71,7,23,16,19,5,33,23,7,6,17,28
PHILADELPHIA 76ERS,2012-05-18,240,31,82,5,11,25,36,17,35,18,9,2,11,19
SAN ANTONIO SPURS,2012-05-19,240,35,76,9,22,17,25,6,35,27,5,7,13,19
LOS ANGELES CLIPPERS,2012-05-19,240,37,80,3,9,9,18,9,35,22,11,8,12,23
OKLAHOMA CITY THUNDER,2012-05-19,240,38,77,6,16,21,25,9,30,16,6,10,7,23
LOS ANGELES LAKERS,2012-05-19,240,37,86,5,18,21,29,18,25,19,5,7,8,19
MIAMI HEAT,2012-05-20,240,38,80,5,12,20,28,14,33,20,8,9,15,24
INDIANA PACERS,2012-05-20,240,33,79,7,22,20,24,8,30,17,7,6,15,28
SAN ANTONIO SPURS,2012-05-20,240,38,72,6,15,20,27,9,31,28,4,4,15,22
LOS ANGELES CLIPPERS,2012-05-20,240,41,86,4,16,13,19,10,26,22,10,5,7,22
PHILADELPHIA 76ERS,2012-05-21,240,36,77,3,9,10,16,14,23,20,7,1,15,24
BOSTON CELTICS,2012-05-21,240,36,69,3,15,26,33,8,23,22,11,5,10,18
LOS ANGELES LAKERS,2012-05-21,240,34,75,2,11,20,26,3,32,12,6,6,12,24
OKLAHOMA CITY THUNDER,2012-05-21,240,42,90,3,13,19,25,14,37,20,7,6,11,22
INDIANA PACERS,2012-05-22,240,30,89,6,21,17,23,13,22,15,8,3,9,21
MIAMI HEAT,2012-05-22,240,43,70,9,16,20,29,7,42,20,5,10,13,20
BOSTON CELTICS,2012-05-23,240,26,78,3,14,20,23,14,34,14,5,2,16,25
PHILADELPHIA 76ERS,2012-05-23,240,32,70,1,9,17,28,7,30,22,7,6,12,16
MIAMI HEAT,2012-05-24,240,41,76,7,20,16,20,5,21,16,9,4,9,20
INDIANA PACERS,2012-05-24,240,34,70,6,17,19,24,10,27,18,3,2,20,22
PHILADELPHIA 76ERS,2012-05-26,240,28,80,5,18,14,20,13,32,15,9,1,15,23
BOSTON CELTICS,2012-05-26,240,31,73,3,17,20,22,4,40,17,10,6,14,22
OKLAHOMA CITY THUNDER,2012-05-27,240,35,83,9,23,19,23,9,34,18,11,9,13,24
SAN ANTONIO SPURS,2012-05-27,240,38,83,8,24,17,25,12,38,22,5,2,16,18
BOSTON CELTICS,2012-05-28,240,32,81,4,14,11,21,10,23,19,6,1,8,19
MIAMI HEAT,2012-05-28,240,36,72,5,25,16,23,13,35,17,4,11,12,21
OKLAHOMA CITY THUNDER,2012-05-29,240,37,88,8,17,29,36,16,24,19,10,8,10,28
SAN ANTONIO SPURS,2012-05-29,240,43,78,11,26,23,35,8,33,27,3,8,13,26
BOSTON CELTICS,2012-05-30,265,40,81,5,16,26,29,8,34,15,5,2,8,33
MIAMI HEAT,2012-05-30,265,37,83,10,26,31,47,13,29,24,7,5,8,18
SAN ANTONIO SPURS,2012-05-31,240,30,76,11,26,11,15,12,29,18,2,7,21,19
OKLAHOMA CITY THUNDER,2012-05-31,240,40,88,6,22,16,17,12,32,23,14,9,7,16
MIAMI HEAT,2012-06-01,240,38,77,5,17,10,20,6,26,20,5,5,10,24
BOSTON CELTICS,2012-06-01,240,38,76,5,17,20,26,12,32,16,4,4,12,24
SAN ANTONIO SPURS,2012-06-02,240,41,82,11,23,10,16,7,24,17,5,2,10,20
OKLAHOMA CITY THUNDER,2012-06-02,240,44,78,5,13,16,21,7,34,27,5,5,12,15
MIAMI HEAT,2012-06-03,265,34,80,6,19,17,24,7,33,20,6,6,17,28
BOSTON CELTICS,2012-06-03,265,35,85,9,27,14,20,11,28,22,6,7,15,30
OKLAHOMA CITY THUNDER,2012-06-04,240,40,80,8,21,20,23,6,28,22,12,5,16,25
SAN ANTONIO SPURS,2012-06-04,240,34,74,9,24,26,31,10,32,23,8,1,21,25
BOSTON CELTICS,2012-06-05,240,33,81,6,15,22,27,9,30,19,13,4,12,21
MIAMI HEAT,2012-06-05,240,32,82,7,26,19,25,12,37,13,6,3,15,21
SAN ANTONIO SPURS,2012-06-06,240,37,84,11,26,14,18,9,25,20,9,2,12,24
OKLAHOMA CITY THUNDER,2012-06-06,240,36,72,10,18,25,31,6,36,18,6,6,15,18
MIAMI HEAT,2012-06-07,240,37,76,7,16,17,22,10,34,15,8,4,12,21
BOSTON CELTICS,2012-06-07,240,32,75,1,14,14,20,7,27,14,9,3,13,19
BOSTON CELTICS,2012-06-09,240,35,75,6,19,12,15,7,26,19,10,2,13,24
MIAMI HEAT,2012-06-09,240,36,70,9,26,20,27,9,29,16,8,3,13,14
MIAMI HEAT,2012-06-12,240,36,78,8,19,14,18,7,28,20,6,1,10,19
OKLAHOMA CITY THUNDER,2012-06-12,240,40,77,5,17,20,27,10,33,22,5,3,10,16
MIAMI HEAT,2012-06-14,240,36,76,6,14,22,25,11,29,13,5,4,13,21
OKLAHOMA CITY THUNDER,2012-06-14,240,34,79,9,26,19,26,10,26,14,9,9,10,22
OKLAHOMA CITY THUNDER,2012-06-17,240,33,77,4,18,15,24,11,27,11,9,8,11,25
MIAMI HEAT,2012-06-17,240,28,74,4,13,31,35,14,31,13,6,5,12,19
OKLAHOMA CITY THUNDER,2012-06-19,240,40,82,3,16,15,16,8,27,13,6,2,11,20
MIAMI HEAT,2012-06-19,240,38,79,10,26,18,25,9,31,19,8,2,9,18
OKLAHOMA CITY THUNDER,2012-06-21,240,36,87,11,28,23,26,10,28,19,7,3,13,29
MIAMI HEAT,2012-06-21,240,40,77,14,26,27,33,8,33,25,8,7,13,21
