team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
PORTLAND TRAIL BLAZERS,2008-03-18,240,36,82,6,14,20,25,11,24,20,5,1,13,21
GOLDEN STATE WARRIORS,2008-03-18,240,38,93,5,27,24,38,16,27,15,9,3,9,28
SACRAMENTO KINGS,2008-03-18,240,47,81,5,16,23,30,10,38,25,5,8,12,26
DETROIT PISTONS,2008-03-19,240,31,78,5,17,6,7,10,29,17,4,7,11,14
CLEVELAND CAVALIERS,2008-03-19,240,36,81,5,13,12,16,14,32,22,5,5,7,10
CHARLOTTE BOBCATS,2008-03-19,240,34,78,4,13,23,30,9,30,17,9,4,15,18
INDIANA PACERS,2008-03-19,240,39,79,7,22,17,20,11,30,21,9,7,16,19
GOLDEN STATE WARRIORS,2008-03-19,240,47,91,9,20,13,18,14,28,20,7,2,11,29
LOS ANGELES CLIPPERS,2008-03-19,240,35,77,1,14,29,43,10,29,18,5,2,15,16
MEMPHIS GRIZZLIES,2008-03-19,240,34,82,5,22,21,33,10,41,9,5,8,9,23
MINNESOTA TIMBERWOLVES,2008-03-19,240,33,84,3,11,29,35,9,37,21,5,7,8,25
ATLANTA HAWKS,2008-03-19,240,42,80,5,18,28,33,14,25,26,5,6,13,23
NEW JERSEY NETS,2008-03-19,240,46,79,11,18,22,27,9,24,24,5,4,9,27
HOUSTON ROCKETS,2008-03-19,240,28,82,2,19,11,17,13,37,11,6,2,18,19
NEW ORLEANS HORNETS,2008-03-19,240,34,76,4,13,18,25,9,38,18,14,9,12,17
WASHINGTON WIZARDS,2008-03-19,240,35,82,6,18,11,17,12,33,17,8,7,11,25
ORLANDO MAGIC,2008-03-19,240,26,77,14,35,20,26,11,34,19,3,3,13,19
DENVER NUGGETS,2008-03-19,240,44,92,11,23,14,21,11,23,28,15,4,13,27
PHILADELPHIA 76ERS,2008-03-19,240,47,78,3,9,18,33,13,31,22,7,7,21,17
PHOENIX SUNS,2008-03-19,240,43,75,15,21,9,18,10,33,26,11,2,26,19
SEATTLE SUPERSONICS,2008-03-19,240,38,80,3,6,19,24,9,23,17,12,3,18,17
MIAMI HEAT,2008-03-19,240,20,78,5,23,9,10,8,26,12,6,1,13,14
TORONTO RAPTORS,2008-03-19,240,39,72,7,12,11,15,5,44,29,9,5,10,13
SAN ANTONIO SPURS,2008-03-20,240,38,85,7,22,19,23,11,31,23,9,4,10,20
CHICAGO BULLS,2008-03-20,240,28,74,2,11,22,23,9,29,9,6,4,16,20
BOSTON CELTICS,2008-03-20,240,30,87,4,16,30,35,12,37,16,10,9,8,21
DALLAS MAVERICKS,2008-03-20,240,33,84,6,18,18,24,9,42,19,2,12,14,22
LOS ANGELES LAKERS,2008-03-20,240,42,80,10,22,12,20,7,33,24,6,1,6,21
UTAH JAZZ,2008-03-20,240,36,80,7,16,16,25,13,31,23,5,2,8,21
TORONTO RAPTORS,2008-03-21,240,34,86,4,15,11,13,9,26,20,7,3,7,13
CLEVELAND CAVALIERS,2008-03-21,240,36,77,5,20,13,17,13,38,21,3,4,15,12
HOUSTON ROCKETS,2008-03-21,240,40,84,8,22,21,26,10,31,22,5,2,13,22
GOLDEN STATE WARRIORS,2008-03-21,240,43,93,8,24,12,18,20,28,17,10,8,12,17
MINNESOTA TIMBERWOLVES,2008-03-21,240,46,82,9,18,12,17,6,30,21,7,7,16,24
INDIANA PACERS,2008-03-21,240,42,85,16,27,24,33,14,32,27,11,4,11,19
SEATTLE SUPERSONICS,2008-03-21,240,42,90,5,13,16,21,19,22,20,5,0,16,12
LOS ANGELES LAKERS,2008-03-21,240,51,84,12,23,16,19,9,30,36,8,0,9,18
WASHINGTON WIZARDS,2008-03-21,240,41,77,11,26,10,19,10,28,25,10,5,12,19
MIAMI HEAT,2008-03-21,240,31,67,9,26,15,21,4,27,23,6,5,13,20
DENVER NUGGETS,2008-03-21,240,48,89,7,16,22,33,8,26,31,13,3,9,23
NEW JERSEY NETS,2008-03-21,240,42,83,5,18,25,31,10,36,30,4,5,18,25
MEMPHIS GRIZZLIES,2008-03-21,240,41,79,13,27,25,29,7,37,17,5,3,14,13
NEW YORK KNICKS,2008-03-21,240,40,91,6,19,20,24,10,29,21,11,2,7,22
PHILADELPHIA 76ERS,2008-03-21,240,38,86,4,13,15,25,16,22,20,11,3,13,24
ORLANDO MAGIC,2008-03-21,240,41,77,14,23,17,18,12,32,26,3,3,21,22
LOS ANGELES CLIPPERS,2008-03-21,240,41,73,8,13,12,16,8,20,26,8,2,15,23
PORTLAND TRAIL BLAZERS,2008-03-21,240,42,76,9,18,14,18,10,24,28,5,5,13,19
SACRAMENTO KINGS,2008-03-21,240,29,75,5,14,26,32,12,27,11,4,3,11,21
SAN ANTONIO SPURS,2008-03-21,240,38,77,7,12,19,23,9,29,27,3,6,7,19
ORLANDO MAGIC,2008-03-22,240,35,85,10,29,10,18,9,27,21,12,5,12,24
ATLANTA HAWKS,2008-03-22,240,36,76,7,17,19,25,9,35,26,7,6,18,16
MIAMI HEAT,2008-03-22,240,32,78,5,18,13,17,9,29,18,8,7,13,19
CHARLOTTE BOBCATS,2008-03-22,240,36,81,3,13,19,24,11,34,22,8,5,13,17
INDIANA PACERS,2008-03-22,240,38,87,13,26,19,25,12,31,18,12,5,13,22
CHICAGO BULLS,2008-03-22,240,41,85,2,9,17,22,13,36,24,7,4,17,20
PORTLAND TRAIL BLAZERS,2008-03-22,240,32,85,4,19,15,18,18,36,20,5,1,8,18
LOS ANGELES CLIPPERS,2008-03-22,240,29,74,1,11,13,18,9,32,15,4,5,10,17
SACRAMENTO KINGS,2008-03-22,240,43,89,8,20,17,22,13,33,20,4,7,9,22
MEMPHIS GRIZZLIES,2008-03-22,240,41,81,12,25,23,35,8,32,21,5,6,9,20
CLEVELAND CAVALIERS,2008-03-22,240,34,91,7,24,23,29,19,32,18,5,4,13,22
MILWAUKEE BUCKS,2008-03-22,240,42,81,7,13,17,24,5,34,26,6,5,10,19
NEW YORK KNICKS,2008-03-22,240,37,85,7,20,12,16,11,22,20,5,1,13,18
MINNESOTA TIMBERWOLVES,2008-03-22,240,42,79,5,16,25,29,8,36,29,11,5,9,13
BOSTON CELTICS,2008-03-22,240,41,74,7,21,17,22,11,33,21,4,2,20,26
NEW ORLEANS HORNETS,2008-03-22,240,39,77,10,23,25,29,7,22,19,13,3,9,21
NEW JERSEY NETS,2008-03-22,240,31,82,4,18,21,25,15,30,18,7,4,14,20
PHILADELPHIA 76ERS,2008-03-22,240,31,81,4,14,25,35,18,32,15,10,8,14,20
HOUSTON ROCKETS,2008-03-22,240,44,98,5,11,20,27,15,20,16,11,4,5,26
PHOENIX SUNS,2008-03-22,240,39,69,6,14,38,40,6,35,24,3,7,16,23
SEATTLE SUPERSONICS,2008-03-22,240,38,79,4,12,21,25,8,30,14,2,5,16,25
UTAH JAZZ,2008-03-22,240,41,86,6,23,27,38,16,30,26,7,4,10,24
SAN ANTONIO SPURS,2008-03-23,240,30,91,5,19,23,24,16,38,16,5,5,5,16
DALLAS MAVERICKS,2008-03-23,240,33,76,6,20,9,11,3,40,16,3,10,10,26
GOLDEN STATE WARRIORS,2008-03-23,240,38,89,10,25,29,34,11,32,19,13,7,11,26
LOS ANGELES LAKERS,2008-03-23,240,39,95,8,27,25,29,19,41,26,4,8,18,23
DENVER NUGGETS,2008-03-23,240,39,81,11,22,20,24,11,30,21,7,4,7,20
TORONTO RAPTORS,2008-03-23,240,41,82,8,24,10,12,10,31,27,3,4,11,19
DETROIT PISTONS,2008-03-23,240,34,79,6,18,9,12,12,27,24,6,5,11,19
WASHINGTON WIZARDS,2008-03-23,240,38,72,6,16,13,17,7,26,21,3,3,10,15
PHILADELPHIA 76ERS,2008-03-24,240,32,72,1,9,30,44,12,30,15,10,4,13,16
BOSTON CELTICS,2008-03-24,240,34,75,7,20,15,20,6,28,28,8,5,15,28
PHOENIX SUNS,2008-03-24,265,40,80,5,13,20,24,8,30,24,4,3,14,19
DETROIT PISTONS,2008-03-24,265,40,89,7,21,23,28,12,30,19,8,9,12,23
LOS ANGELES LAKERS,2008-03-24,265,46,102,12,35,19,23,14,39,27,6,7,16,18
GOLDEN STATE WARRIORS,2008-03-24,265,45,103,11,29,18,24,16,39,22,11,3,15,24
SACRAMENTO KINGS,2008-03-24,240,40,77,9,17,11,16,8,21,25,4,3,12,27
HOUSTON ROCKETS,2008-03-24,240,35,70,5,17,33,42,10,29,18,7,1,9,16
DENVER NUGGETS,2008-03-24,240,43,86,14,34,20,24,5,37,29,10,10,12,19
MEMPHIS GRIZZLIES,2008-03-24,240,42,97,9,24,13,19,13,34,18,8,4,14,19
MILWAUKEE BUCKS,2008-03-24,240,27,76,4,13,15,21,19,35,11,4,2,19,21
MIAMI HEAT,2008-03-24,240,26,69,4,15,22,25,8,28,15,9,8,11,20
NEW JERSEY NETS,2008-03-24,240,37,69,10,17,22,30,8,37,22,3,5,17,14
NEW YORK KNICKS,2008-03-24,240,37,93,5,17,12,18,14,25,17,9,6,7,20
PORTLAND TRAIL BLAZERS,2008-03-24,240,33,86,7,17,11,14,8,27,21,4,6,11,21
SEATTLE SUPERSONICS,2008-03-24,240,37,74,6,12,17,24,7,34,21,5,4,10,15
ATLANTA HAWKS,2008-03-25,240,35,84,5,14,19,26,12,30,17,8,4,15,14
CHICAGO BULLS,2008-03-25,240,41,93,5,9,16,16,19,29,23,9,10,13,19
LOS ANGELES CLIPPERS,2008-03-25,240,34,77,3,16,19,24,10,26,15,8,5,15,21
DALLAS MAVERICKS,2008-03-25,240,36,82,5,17,26,31,18,32,16,9,1,14,20
NEW ORLEANS HORNETS,2008-03-25,240,39,79,6,15,30,39,8,29,20,11,6,9,20
INDIANA PACERS,2008-03-25,240,41,88,9,25,15,21,11,31,20,7,5,14,25
SAN ANTONIO SPURS,2008-03-25,240,40,74,7,18,20,26,4,31,20,3,4,10,18
ORLANDO MAGIC,2008-03-25,240,35,77,7,16,20,30,10,31,15,8,2,11,25
WASHINGTON WIZARDS,2008-03-25,240,29,81,8,20,16,20,12,24,19,5,3,7,18
PORTLAND TRAIL BLAZERS,2008-03-25,240,39,79,10,20,14,18,17,38,28,2,10,13,20
CHARLOTTE BOBCATS,2008-03-25,240,36,72,9,19,25,33,7,21,21,10,4,19,25
UTAH JAZZ,2008-03-25,240,45,84,7,15,31,39,20,29,31,12,8,15,25
MILWAUKEE BUCKS,2008-03-26,240,38,79,4,10,16,23,18,23,23,6,5,20,25
ATLANTA HAWKS,2008-03-26,240,43,75,7,19,22,30,8,19,25,9,5,11,24
PHOENIX SUNS,2008-03-26,240,38,68,4,13,17,19,4,23,27,6,3,21,20
BOSTON CELTICS,2008-03-26,240,45,86,5,13,22,28,17,24,27,10,4,14,21
NEW ORLEANS HORNETS,2008-03-26,240,35,80,11,22,19,22,11,22,27,6,4,8,17
CLEVELAND CAVALIERS,2008-03-26,240,41,82,5,17,12,18,17,31,23,4,8,13,21
MINNESOTA TIMBERWOLVES,2008-03-26,240,33,77,6,13,14,19,7,31,19,10,6,14,17
HOUSTON ROCKETS,2008-03-26,240,40,94,4,19,13,17,20,38,22,11,2,12,14
CHARLOTTE BOBCATS,2008-03-26,240,39,78,11,24,19,28,11,41,26,7,5,18,21
LOS ANGELES LAKERS,2008-03-26,240,34,83,8,27,19,25,10,30,20,10,4,13,19
INDIANA PACERS,2008-03-26,240,41,89,14,30,21,23,10,31,30,5,4,7,25
NEW JERSEY NETS,2008-03-26,240,43,79,13,26,25,37,8,35,29,3,5,10,17
MIAMI HEAT,2008-03-26,265,32,86,15,31,17,25,11,31,22,11,6,10,20
NEW YORK KNICKS,2008-03-26,265,40,99,7,20,16,27,27,42,16,9,4,14,20
CHICAGO BULLS,2008-03-26,240,34,86,11,25,20,24,15,26,23,4,4,14,23
PHILADELPHIA 76ERS,2008-03-26,240,44,81,11,25,22,32,11,35,36,12,6,10,18
MEMPHIS GRIZZLIES,2008-03-26,265,42,86,6,23,16,22,10,34,21,9,5,23,32
SACRAMENTO KINGS,2008-03-26,265,35,88,7,30,30,31,11,35,24,12,2,18,20
LOS ANGELES CLIPPERS,2008-03-26,240,30,77,2,9,26,32,9,31,14,5,4,8,22
SAN ANTONIO SPURS,2008-03-26,240,36,72,6,18,19,27,7,34,17,5,5,10,19
WASHINGTON WIZARDS,2008-03-26,240,38,82,10,28,18,20,8,24,22,11,6,9,21
SEATTLE SUPERSONICS,2008-03-26,240,39,85,1,9,20,24,16,33,18,6,2,13,16
DETROIT PISTONS,2008-03-26,240,31,76,9,18,11,13,12,29,20,8,6,14,18
TORONTO RAPTORS,2008-03-26,240,36,73,5,13,12,13,4,31,26,6,8,11,13
DALLAS MAVERICKS,2008-03-27,240,41,81,6,23,17,26,13,26,30,8,1,17,23
DENVER NUGGETS,2008-03-27,240,43,88,7,19,25,30,16,25,31,8,3,9,21
MIAMI HEAT,2008-03-27,240,24,67,2,15,19,22,8,26,17,7,1,13,22
DETROIT PISTONS,2008-03-27,240,32,68,2,10,19,27,9,28,20,7,6,11,16
PORTLAND TRAIL BLAZERS,2008-03-27,240,35,87,9,16,16,17,16,25,22,3,3,13,23
GOLDEN STATE WARRIORS,2008-03-27,240,39,84,11,24,22,26,15,31,20,9,7,9,17
CHICAGO BULLS,2008-03-28,240,37,81,9,18,20,28,9,27,31,5,7,13,31
ATLANTA HAWKS,2008-03-28,240,34,78,6,14,32,44,15,31,21,6,6,10,23
NEW ORLEANS HORNETS,2008-03-28,240,34,78,9,24,15,26,7,22,17,4,4,7,21
BOSTON CELTICS,2008-03-28,240,44,74,4,16,20,22,2,38,26,2,3,6,24
NEW JERSEY NETS,2008-03-28,240,40,94,10,29,25,31,11,39,19,5,6,11,26
INDIANA PACERS,2008-03-28,240,41,90,14,25,27,34,7,38,23,5,6,9,26
MEMPHIS GRIZZLIES,2008-03-28,240,40,81,2,12,32,38,8,39,19,4,7,15,16
LOS ANGELES LAKERS,2008-03-28,240,41,104,15,45,14,16,18,29,32,8,11,10,26
ORLANDO MAGIC,2008-03-28,240,35,79,10,28,23,30,8,36,18,9,6,14,18
MILWAUKEE BUCKS,2008-03-28,240,35,102,3,12,13,18,25,34,15,8,5,12,22
PHOENIX SUNS,2008-03-28,240,41,80,9,20,16,22,11,28,33,5,9,15,25
PHILADELPHIA 76ERS,2008-03-28,240,35,89,1,8,22,30,22,27,21,6,6,14,25
WASHINGTON WIZARDS,2008-03-28,240,41,89,8,20,24,30,12,30,20,8,3,14,21
SACRAMENTO KINGS,2008-03-28,240,36,74,8,19,28,33,6,33,16,10,5,19,19
MINNESOTA TIMBERWOLVES,2008-03-28,240,36,81,5,12,7,8,9,24,21,5,4,12,21
SAN ANTONIO SPURS,2008-03-28,240,38,71,9,19,14,16,5,35,20,4,2,15,16
CHARLOTTE BOBCATS,2008-03-28,240,34,78,10,19,18,23,6,27,20,11,3,9,16
SEATTLE SUPERSONICS,2008-03-28,240,38,82,4,15,13,16,6,33,17,6,6,13,21
NEW YORK KNICKS,2008-03-28,240,33,84,6,13,23,34,11,27,21,4,1,8,22
TORONTO RAPTORS,2008-03-28,240,38,75,7,23,20,26,6,39,24,4,3,13,22
LOS ANGELES CLIPPERS,2008-03-28,240,34,66,4,11,29,32,7,22,23,5,1,17,21
UTAH JAZZ,2008-03-28,240,48,83,6,15,19,25,17,23,25,10,3,10,24
MILWAUKEE BUCKS,2008-03-29,240,44,98,4,12,19,21,14,26,28,7,8,10,24
CHICAGO BULLS,2008-03-29,240,38,80,5,12,33,39,12,33,23,8,7,12,19
GOLDEN STATE WARRIORS,2008-03-29,240,42,104,10,30,18,21,15,36,24,7,5,13,19
DENVER NUGGETS,2008-03-29,240,46,100,5,24,22,29,15,43,36,9,8,12,18
CLEVELAND CAVALIERS,2008-03-29,240,27,74,2,10,15,21,11,26,19,6,4,11,15
DETROIT PISTONS,2008-03-29,240,33,73,1,12,18,21,11,32,17,8,10,11,19
MEMPHIS GRIZZLIES,2008-03-29,240,38,80,1,14,20,27,9,24,17,4,3,17,22
LOS ANGELES CLIPPERS,2008-03-29,240,42,79,3,19,23,28,10,33,29,10,6,15,24
PHOENIX SUNS,2008-03-29,240,38,77,5,14,29,41,9,34,29,7,3,17,27
NEW JERSEY NETS,2008-03-29,240,40,91,6,15,18,25,12,28,27,7,3,13,28
CHARLOTTE BOBCATS,2008-03-29,240,38,76,6,17,11,20,6,26,26,8,6,13,20
PORTLAND TRAIL BLAZERS,2008-03-29,240,33,91,7,29,12,17,23,34,16,6,6,16,23
NEW YORK KNICKS,2008-03-30,240,41,88,9,19,18,24,11,28,25,9,5,13,23
ATLANTA HAWKS,2008-03-30,240,44,85,3,13,23,31,15,34,32,7,7,16,19
MIAMI HEAT,2008-03-30,240,17,59,4,21,24,29,6,25,12,9,6,19,16
BOSTON CELTICS,2008-03-30,240,32,83,7,27,17,22,22,32,23,13,4,14,25
PHILADELPHIA 76ERS,2008-03-30,240,36,82,3,13,13,18,9,28,19,9,10,13,19
CLEVELAND CAVALIERS,2008-03-30,240,38,83,8,20,7,9,14,30,27,7,10,14,16
DALLAS MAVERICKS,2008-03-30,240,35,78,6,17,28,32,9,28,28,5,3,13,27
GOLDEN STATE WARRIORS,2008-03-30,240,40,85,6,21,28,36,15,31,18,4,4,8,23
WASHINGTON WIZARDS,2008-03-30,265,41,88,17,30,21,29,9,34,29,6,5,7,22
LOS ANGELES LAKERS,2008-03-30,265,43,87,14,27,26,32,9,35,35,2,9,8,21
UTAH JAZZ,2008-03-30,240,41,76,1,12,20,26,13,23,31,6,5,17,23
MINNESOTA TIMBERWOLVES,2008-03-30,240,42,79,3,10,23,29,13,22,20,7,3,13,23
HOUSTON ROCKETS,2008-03-30,240,33,82,4,13,18,25,13,27,12,3,5,6,19
SAN ANTONIO SPURS,2008-03-30,240,44,83,4,9,17,21,10,35,21,2,5,5,17
SACRAMENTO KINGS,2008-03-30,240,43,78,6,17,28,32,10,32,24,11,4,14,18
SEATTLE SUPERSONICS,2008-03-30,240,44,92,8,17,11,15,11,20,24,6,4,13,25
NEW ORLEANS HORNETS,2008-03-30,240,48,80,8,15,14,17,6,28,25,5,4,9,11
TORONTO RAPTORS,2008-03-30,240,45,86,9,21,12,12,8,26,31,4,2,11,14
TORONTO RAPTORS,2008-03-31,240,37,79,3,10,27,37,9,30,21,6,2,11,19
CHARLOTTE BOBCATS,2008-03-31,240,38,84,8,24,16,20,7,31,21,9,5,10,26
MIAMI HEAT,2008-03-31,240,28,67,9,17,20,30,10,26,15,8,9,21,21
INDIANA PACERS,2008-03-31,240,36,82,10,24,23,25,14,29,21,12,3,14,24
DALLAS MAVERICKS,2008-03-31,240,33,74,4,15,23,30,5,26,17,11,5,13,28
LOS ANGELES CLIPPERS,2008-03-31,240,25,68,6,13,30,35,14,31,16,6,7,23,23
ATLANTA HAWKS,2008-03-31,240,43,77,10,22,20,21,4,27,28,9,1,11,16
MEMPHIS GRIZZLIES,2008-03-31,240,41,76,8,20,9,19,9,25,16,5,1,16,21
DENVER NUGGETS,2008-03-31,240,48,91,5,16,16,27,8,25,20,5,7,10,25
PHOENIX SUNS,2008-03-31,240,44,91,11,24,33,36,14,36,23,9,1,10,23
WASHINGTON WIZARDS,2008-03-31,240,30,68,5,16,22,27,9,14,16,6,4,15,18
UTAH JAZZ,2008-03-31,240,50,84,15,26,14,17,14,26,40,11,3,11,24
BOSTON CELTICS,2008-04-01,240,35,71,14,25,22,28,11,34,24,7,8,19,26
CHICAGO BULLS,2008-04-01,240,30,72,8,17,24,31,8,25,22,12,7,16,20
PHOENIX SUNS,2008-04-01,240,47,89,12,29,14,26,9,36,33,8,4,17,29
DENVER NUGGETS,2008-04-01,240,40,78,9,17,37,47,6,39,24,13,2,16,27
NEW YORK KNICKS,2008-04-01,265,47,98,6,22,15,23,12,33,29,7,3,14,23
MILWAUKEE BUCKS,2008-04-01,265,45,92,6,16,23,29,12,38,27,8,3,16,17
DETROIT PISTONS,2008-04-01,240,32,80,4,11,26,33,13,32,13,6,6,8,21
MINNESOTA TIMBERWOLVES,2008-04-01,240,32,75,4,17,22,29,7,37,20,5,4,12,26
PHILADELPHIA 76ERS,2008-04-01,240,40,80,4,13,24,29,10,29,28,11,6,10,20
NEW JERSEY NETS,2008-04-01,240,41,84,7,21,10,13,13,25,25,5,8,16,19
NEW ORLEANS HORNETS,2008-04-01,240,35,86,7,18,21,27,21,30,18,5,4,11,18
ORLANDO MAGIC,2008-04-01,240,37,74,13,29,10,15,2,28,20,4,3,11,25
HOUSTON ROCKETS,2008-04-01,240,33,82,4,16,28,35,21,28,19,11,9,15,27
SACRAMENTO KINGS,2008-04-01,240,36,71,6,14,21,29,4,24,16,9,4,16,26
GOLDEN STATE WARRIORS,2008-04-01,240,33,88,8,20,18,22,11,26,8,9,5,13,11
SAN ANTONIO SPURS,2008-04-01,240,49,89,11,24,7,12,10,44,25,8,7,16,16
TORONTO RAPTORS,2008-04-02,265,48,92,6,16,18,19,10,27,36,5,3,13,24
ATLANTA HAWKS,2008-04-02,265,47,92,12,22,21,25,13,34,35,7,3,14,17
INDIANA PACERS,2008-04-02,240,26,73,6,29,19,31,14,27,13,11,3,20,20
BOSTON CELTICS,2008-04-02,240,35,79,6,24,16,21,12,39,27,9,3,18,24
CLEVELAND CAVALIERS,2008-04-02,240,46,87,3,13,23,34,17,30,28,10,7,10,23
CHARLOTTE BOBCATS,2008-04-02,240,43,81,5,14,23,32,12,26,26,7,4,14,22
GOLDEN STATE WARRIORS,2008-04-02,240,33,86,4,16,16,19,12,26,10,7,6,15,14
DALLAS MAVERICKS,2008-04-02,240,45,94,7,21,14,16,17,39,35,10,6,11,15
PORTLAND TRAIL BLAZERS,2008-04-02,240,34,81,12,27,11,15,12,26,20,7,2,14,23
LOS ANGELES LAKERS,2008-04-02,240,37,75,8,17,22,25,8,34,26,9,4,14,16
NEW YORK KNICKS,2008-04-02,240,42,95,5,20,25,32,17,30,23,10,2,10,21
MEMPHIS GRIZZLIES,2008-04-02,240,48,80,15,33,19,26,3,39,21,3,1,14,22
NEW ORLEANS HORNETS,2008-04-02,240,41,85,7,18,17,25,12,38,22,7,2,6,20
MIAMI HEAT,2008-04-02,240,27,74,11,27,12,19,8,32,20,5,5,13,21
LOS ANGELES CLIPPERS,2008-04-02,240,40,84,5,11,17,19,11,38,21,10,5,17,18
SEATTLE SUPERSONICS,2008-04-02,240,35,93,1,11,13,20,17,33,17,5,3,14,19
MINNESOTA TIMBERWOLVES,2008-04-02,240,35,74,7,17,23,29,10,22,24,10,0,15,18
UTAH JAZZ,2008-04-02,240,44,74,12,22,17,22,8,29,30,9,3,15,19
MILWAUKEE BUCKS,2008-04-02,240,46,84,7,22,11,19,12,29,29,6,4,16,18
WASHINGTON WIZARDS,2008-04-02,240,43,77,7,17,16,23,8,26,22,12,3,16,22
CHICAGO BULLS,2008-04-03,240,38,71,6,15,19,23,5,28,29,5,10,17,22
CLEVELAND CAVALIERS,2008-04-03,240,38,83,4,12,18,26,14,27,23,11,5,12,21
HOUSTON ROCKETS,2008-04-03,240,34,73,11,22,16,18,6,29,18,7,7,12,18
PORTLAND TRAIL BLAZERS,2008-04-03,240,33,83,4,13,16,18,12,32,15,4,3,10,17
LOS ANGELES CLIPPERS,2008-04-03,240,40,94,5,12,13,24,21,29,22,10,7,17,26
SACRAMENTO KINGS,2008-04-03,240,38,81,5,11,29,35,11,33,21,13,5,15,20
PHILADELPHIA 76ERS,2008-04-04,240,40,78,4,12,25,28,5,24,22,11,4,10,20
ATLANTA HAWKS,2008-04-04,240,42,81,4,13,16,21,12,27,33,4,5,12,18
NEW JERSEY NETS,2008-04-04,240,34,75,1,12,18,27,10,21,20,6,5,12,16
DETROIT PISTONS,2008-04-04,240,42,80,6,17,16,22,17,31,29,10,4,15,26
DALLAS MAVERICKS,2008-04-04,240,43,82,6,18,16,24,13,26,19,5,1,8,26
LOS ANGELES LAKERS,2008-04-04,240,39,74,7,14,27,32,11,25,26,6,6,10,22
GOLDEN STATE WARRIORS,2008-04-04,240,49,91,8,20,11,13,10,45,25,9,5,18,21
MEMPHIS GRIZZLIES,2008-04-04,240,34,87,5,22,13,22,8,31,14,8,7,18,11
INDIANA PACERS,2008-04-04,240,34,72,8,19,29,35,6,36,23,7,3,21,26
MILWAUKEE BUCKS,2008-04-04,240,37,86,2,10,25,35,14,31,23,14,4,16,30
NEW YORK KNICKS,2008-04-04,240,44,80,4,16,18,22,10,31,21,4,2,15,23
NEW ORLEANS HORNETS,2008-04-04,240,43,84,8,20,24,28,9,24,26,12,7,5,15
MINNESOTA TIMBERWOLVES,2008-04-04,240,39,102,3,10,7,13,15,24,14,9,2,5,21
PHOENIX SUNS,2008-04-04,240,43,76,9,17,22,30,8,44,31,3,10,15,12
HOUSTON ROCKETS,2008-04-04,240,31,78,8,23,9,15,12,30,18,7,4,12,18
SEATTLE SUPERSONICS,2008-04-04,240,25,83,1,6,15,17,21,31,13,8,3,18,18
CHARLOTTE BOBCATS,2008-04-04,240,39,83,8,20,19,25,7,36,27,7,4,11,17
TORONTO RAPTORS,2008-04-04,240,41,90,4,17,14,16,10,35,29,6,3,12,21
SAN ANTONIO SPURS,2008-04-04,240,24,66,2,12,14,18,5,34,8,5,6,16,18
UTAH JAZZ,2008-04-04,240,32,78,10,19,16,19,11,33,21,10,3,12,16
MIAMI HEAT,2008-04-04,240,33,72,19,32,10,15,7,18,26,9,4,12,17
WASHINGTON WIZARDS,2008-04-04,240,38,73,12,22,21,24,12,28,28,5,6,10,14
BOSTON CELTICS,2008-04-05,240,34,78,6,17,27,34,15,39,14,13,5,13,18
CHARLOTTE BOBCATS,2008-04-05,240,33,78,3,13,9,16,7,28,17,6,4,15,19
WASHINGTON WIZARDS,2008-04-05,240,39,82,5,21,16,17,17,36,20,4,4,18,17
CHICAGO BULLS,2008-04-05,240,33,77,7,18,14,23,7,21,16,12,4,9,20
ORLANDO MAGIC,2008-04-05,240,36,77,11,26,18,20,6,27,24,10,3,11,20
CLEVELAND CAVALIERS,2008-04-05,240,34,88,5,17,13,21,18,30,25,6,10,16,19
SACRAMENTO KINGS,2008-04-05,240,41,88,6,15,30,36,14,31,27,11,1,21,24
DENVER NUGGETS,2008-04-05,240,41,90,8,31,25,35,16,29,29,10,7,22,27
TORONTO RAPTORS,2008-04-05,240,34,81,3,22,19,25,12,26,24,6,5,10,15
NEW JERSEY NETS,2008-04-05,240,38,80,8,21,15,16,10,32,25,7,4,11,23
ATLANTA HAWKS,2008-04-05,240,34,71,5,13,19,27,11,31,18,5,4,16,18
PHILADELPHIA 76ERS,2008-04-05,240,31,74,5,16,18,24,7,26,16,9,3,11,19
MILWAUKEE BUCKS,2008-04-06,240,39,83,2,10,17,24,9,39,18,5,6,15,21
INDIANA PACERS,2008-04-06,240,38,91,12,30,17,25,13,32,25,10,4,8,20
HOUSTON ROCKETS,2008-04-06,240,38,79,7,19,22,27,11,40,24,5,1,12,17
LOS ANGELES CLIPPERS,2008-04-06,240,35,81,1,6,8,15,7,26,24,8,8,10,20
DETROIT PISTONS,2008-04-06,240,35,70,5,13,16,19,6,35,16,6,10,13,21
MIAMI HEAT,2008-04-06,240,25,71,7,20,18,22,6,27,15,7,3,11,18
MEMPHIS GRIZZLIES,2008-04-06,240,38,86,9,24,28,32,7,34,25,9,7,9,16
MINNESOTA TIMBERWOLVES,2008-04-06,240,43,83,3,13,12,16,6,36,19,5,2,14,23
GOLDEN STATE WARRIORS,2008-04-06,240,43,95,3,29,7,9,14,29,20,8,3,17,18
NEW ORLEANS HORNETS,2008-04-06,240,44,87,9,23,11,15,10,34,31,14,2,18,17
