team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
UTAH JAZZ,2017-03-15,240,36,77,13,28,12,16,6,37,28,6,5,15,15
DETROIT PISTONS,2017-03-15,240,36,86,3,13,8,12,8,31,14,6,4,7,18
LOS ANGELES LAKERS,2017-03-15,240,42,91,3,25,13,18,9,29,16,10,0,22,25
HOUSTON ROCKETS,2017-03-15,240,50,91,18,43,21,32,13,37,37,13,4,19,21
CHARLOTTE HORNETS,2017-03-15,240,32,80,3,23,10,13,3,27,15,9,4,10,13
INDIANA PACERS,2017-03-15,240,39,73,12,28,8,9,3,39,26,8,6,14,15
MILWAUKEE BUCKS,2017-03-15,240,34,76,10,29,19,25,4,32,22,8,2,11,25
LOS ANGELES CLIPPERS,2017-03-15,240,35,75,5,24,21,29,6,36,23,3,4,15,20
NEW ORLEANS PELICANS,2017-03-15,240,42,88,9,22,19,28,8,30,21,9,5,13,13
MIAMI HEAT,2017-03-15,240,44,87,16,35,16,19,12,33,23,9,3,15,22
SACRAMENTO KINGS,2017-03-15,240,38,79,6,14,25,34,8,40,22,8,11,18,18
PHOENIX SUNS,2017-03-15,240,43,107,6,25,9,14,16,31,24,9,11,13,25
PORTLAND TRAIL BLAZERS,2017-03-15,240,38,80,9,22,25,28,8,31,21,10,1,11,16
SAN ANTONIO SPURS,2017-03-15,240,42,88,11,26,11,15,10,31,28,7,5,14,20
DALLAS MAVERICKS,2017-03-15,240,40,79,14,32,18,25,5,35,24,5,1,10,22
WASHINGTON WIZARDS,2017-03-15,240,40,82,12,30,15,21,5,37,30,4,1,12,23
MEMPHIS GRIZZLIES,2017-03-16,240,39,92,10,28,15,18,16,32,29,7,5,11,25
ATLANTA HAWKS,2017-03-16,240,29,71,8,27,25,34,8,30,19,6,9,17,17
UTAH JAZZ,2017-03-16,240,34,82,5,21,10,14,10,37,18,6,3,16,16
CLEVELAND CAVALIERS,2017-03-16,240,36,86,9,33,10,19,11,41,14,6,2,10,12
LOS ANGELES CLIPPERS,2017-03-16,240,44,84,16,32,10,15,4,30,26,5,4,9,19
DENVER NUGGETS,2017-03-16,240,46,86,15,28,22,26,11,37,31,7,2,10,14
ORLANDO MAGIC,2017-03-16,240,35,94,7,27,15,21,16,33,15,7,4,19,21
GOLDEN STATE WARRIORS,2017-03-16,240,50,87,10,26,12,23,7,40,36,14,9,12,18
BROOKLYN NETS,2017-03-16,240,41,86,10,32,29,35,13,38,19,5,2,13,23
NEW YORK KNICKS,2017-03-16,240,41,88,3,18,25,26,5,29,20,6,4,7,26
OKLAHOMA CITY THUNDER,2017-03-16,240,47,88,14,25,15,19,10,37,33,10,1,18,22
TORONTO RAPTORS,2017-03-16,240,37,81,5,20,23,30,6,26,15,10,10,14,20
BOSTON CELTICS,2017-03-17,240,34,85,7,29,23,29,8,43,20,7,6,12,23
BROOKLYN NETS,2017-03-17,240,30,83,11,35,24,30,6,35,23,7,7,10,25
TORONTO RAPTORS,2017-03-17,240,30,78,9,27,18,20,8,45,19,5,2,12,21
DETROIT PISTONS,2017-03-17,240,29,83,3,20,14,21,12,37,14,5,5,12,17
MILWAUKEE BUCKS,2017-03-17,240,40,82,4,24,23,30,10,33,22,7,9,14,25
LOS ANGELES LAKERS,2017-03-17,240,38,84,11,29,16,26,11,29,24,7,4,14,20
MINNESOTA TIMBERWOLVES,2017-03-17,240,41,82,2,12,21,22,9,19,14,6,6,11,21
MIAMI HEAT,2017-03-17,240,50,85,8,26,15,19,10,30,29,6,9,15,16
HOUSTON ROCKETS,2017-03-17,240,37,91,13,40,25,32,10,36,18,6,3,12,19
NEW ORLEANS PELICANS,2017-03-17,240,49,92,12,34,18,24,9,45,29,8,7,13,20
DALLAS MAVERICKS,2017-03-17,240,30,87,5,23,9,17,5,29,21,6,4,12,20
PHILADELPHIA 76ERS,2017-03-17,240,42,80,12,29,20,23,9,46,32,8,6,16,21
ORLANDO MAGIC,2017-03-17,240,42,96,7,23,18,21,8,35,21,10,4,12,27
PHOENIX SUNS,2017-03-17,240,38,87,2,14,25,30,12,37,18,9,8,16,22
CHICAGO BULLS,2017-03-17,240,44,88,7,27,12,18,15,38,28,5,5,18,19
WASHINGTON WIZARDS,2017-03-17,240,46,101,10,26,10,12,13,27,34,5,6,10,17
PORTLAND TRAIL BLAZERS,2017-03-18,240,44,87,8,18,17,19,13,41,23,9,9,20,22
ATLANTA HAWKS,2017-03-18,240,32,88,7,26,26,32,12,23,22,13,7,13,12
UTAH JAZZ,2017-03-18,240,31,81,7,25,17,25,17,32,15,6,8,14,12
CHICAGO BULLS,2017-03-18,240,38,80,7,19,12,14,7,32,24,7,9,10,18
WASHINGTON WIZARDS,2017-03-18,240,29,79,11,33,24,31,8,36,21,6,7,12,21
CHARLOTTE HORNETS,2017-03-18,240,35,82,9,24,19,27,6,35,23,8,8,7,20
HOUSTON ROCKETS,2017-03-18,240,38,83,5,24,28,35,10,38,20,5,5,14,24
DENVER NUGGETS,2017-03-18,240,38,89,10,31,19,30,13,32,28,9,3,13,24
MILWAUKEE BUCKS,2017-03-18,240,36,89,9,27,11,14,12,23,19,8,7,11,17
GOLDEN STATE WARRIORS,2017-03-18,240,45,75,12,23,15,19,6,38,30,5,6,12,16
CLEVELAND CAVALIERS,2017-03-18,240,32,83,5,27,9,13,4,36,15,5,0,12,24
LOS ANGELES CLIPPERS,2017-03-18,240,40,78,8,26,20,29,7,47,27,4,3,14,15
SAN ANTONIO SPURS,2017-03-18,240,33,75,9,28,21,22,9,33,18,2,5,15,25
MEMPHIS GRIZZLIES,2017-03-18,240,32,76,13,30,27,31,7,28,20,7,3,10,18
SACRAMENTO KINGS,2017-03-18,240,35,85,5,21,19,23,9,26,16,9,2,12,22
OKLAHOMA CITY THUNDER,2017-03-18,240,41,82,10,26,18,25,13,36,23,7,4,14,21
DALLAS MAVERICKS,2017-03-19,240,41,76,10,25,19,25,2,31,20,8,3,10,24
BROOKLYN NETS,2017-03-19,240,31,72,13,31,29,38,9,32,16,2,1,15,22
PHOENIX SUNS,2017-03-19,240,35,99,6,22,19,30,11,36,16,10,4,4,21
DETROIT PISTONS,2017-03-19,240,40,92,12,25,20,30,12,51,26,2,4,12,21
CLEVELAND CAVALIERS,2017-03-19,240,45,85,13,36,22,27,10,34,19,4,2,10,16
LOS ANGELES LAKERS,2017-03-19,240,47,91,11,27,15,19,10,30,23,5,1,5,25
PORTLAND TRAIL BLAZERS,2017-03-19,240,42,83,13,26,18,24,13,30,13,4,6,11,20
MIAMI HEAT,2017-03-19,240,41,88,9,30,13,20,13,26,18,8,8,9,22
MINNESOTA TIMBERWOLVES,2017-03-19,240,44,86,9,25,12,17,8,27,30,11,6,15,14
NEW ORLEANS PELICANS,2017-03-19,240,49,90,14,30,11,15,9,34,31,7,2,16,15
BOSTON CELTICS,2017-03-19,240,34,84,6,29,25,29,8,33,27,8,5,17,15
PHILADELPHIA 76ERS,2017-03-19,240,41,88,12,33,11,15,8,35,29,9,7,15,23
SACRAMENTO KINGS,2017-03-19,240,41,83,7,10,13,17,9,31,29,4,4,11,20
SAN ANTONIO SPURS,2017-03-19,240,43,87,11,28,21,27,15,30,31,9,3,6,20
INDIANA PACERS,2017-03-19,240,33,80,6,23,19,26,9,24,22,7,2,13,23
TORONTO RAPTORS,2017-03-19,240,45,91,12,27,14,16,14,37,25,7,7,16,20
WASHINGTON WIZARDS,2017-03-20,240,37,86,8,35,20,26,8,31,24,6,4,18,28
BOSTON CELTICS,2017-03-20,240,40,93,10,33,20,28,19,34,19,10,6,13,24
ATLANTA HAWKS,2017-03-20,240,37,84,12,37,4,10,12,33,26,3,5,15,17
CHARLOTTE HORNETS,2017-03-20,240,40,80,12,30,13,20,5,28,28,12,4,7,13
DENVER NUGGETS,2017-03-20,240,44,86,12,29,24,26,8,40,26,7,3,19,18
HOUSTON ROCKETS,2017-03-20,240,45,89,17,38,18,23,6,29,27,12,2,12,22
UTAH JAZZ,2017-03-20,240,40,88,6,25,14,20,13,36,20,5,11,10,17
INDIANA PACERS,2017-03-20,240,38,87,10,20,21,23,10,33,21,9,9,7,19
NEW YORK KNICKS,2017-03-20,240,40,89,6,24,19,24,14,34,24,6,1,12,19
LOS ANGELES CLIPPERS,2017-03-20,240,43,87,10,31,18,24,9,34,25,8,4,9,19
GOLDEN STATE WARRIORS,2017-03-20,240,40,83,15,33,16,21,9,37,28,8,8,16,22
OKLAHOMA CITY THUNDER,2017-03-20,240,37,87,4,21,17,31,12,28,18,10,2,11,19
PHILADELPHIA 76ERS,2017-03-20,265,39,102,9,34,22,24,13,40,26,15,7,16,34
ORLANDO MAGIC,2017-03-20,265,35,94,4,23,38,46,14,41,19,10,4,18,22
DETROIT PISTONS,2017-03-21,240,40,92,5,23,11,16,10,41,17,8,8,6,17
BROOKLYN NETS,2017-03-21,240,38,88,10,29,12,19,11,35,22,1,6,10,13
GOLDEN STATE WARRIORS,2017-03-21,240,43,78,13,30,13,16,4,42,34,10,2,16,20
DALLAS MAVERICKS,2017-03-21,240,33,92,11,34,10,12,13,26,24,8,2,11,14
LOS ANGELES CLIPPERS,2017-03-21,240,45,84,15,33,28,32,13,35,23,4,4,15,21
LOS ANGELES LAKERS,2017-03-21,240,43,92,6,20,17,27,14,27,23,8,3,8,22
PHOENIX SUNS,2017-03-21,240,36,82,4,16,21,29,10,31,14,5,5,24,23
MIAMI HEAT,2017-03-21,240,42,96,11,27,17,23,17,32,17,13,5,14,25
SAN ANTONIO SPURS,2017-03-21,240,37,77,8,24,18,22,9,24,22,12,5,15,19
MINNESOTA TIMBERWOLVES,2017-03-21,240,32,72,7,15,22,25,12,27,20,10,2,23,24
MEMPHIS GRIZZLIES,2017-03-21,240,32,79,9,35,9,13,4,37,17,7,3,15,20
NEW ORLEANS PELICANS,2017-03-21,240,35,88,9,29,16,19,12,39,16,8,3,12,17
MILWAUKEE BUCKS,2017-03-21,240,38,90,7,16,10,12,13,36,16,8,8,13,22
PORTLAND TRAIL BLAZERS,2017-03-21,240,35,83,4,21,16,26,13,36,15,8,6,14,14
CHICAGO BULLS,2017-03-21,265,42,90,14,37,22,27,9,30,25,9,10,14,24
TORONTO RAPTORS,2017-03-21,265,47,95,8,23,20,27,16,34,18,6,4,16,23
INDIANA PACERS,2017-03-22,240,38,87,11,28,13,19,18,27,20,13,6,13,19
BOSTON CELTICS,2017-03-22,240,43,84,11,27,12,14,10,33,27,5,2,16,17
DETROIT PISTONS,2017-03-22,240,39,88,7,20,10,17,16,28,18,6,1,15,17
CHICAGO BULLS,2017-03-22,240,47,80,11,23,12,19,7,29,36,12,2,11,20
CLEVELAND CAVALIERS,2017-03-22,240,43,85,15,37,12,14,7,31,22,4,4,10,12
DENVER NUGGETS,2017-03-22,240,51,96,11,26,13,13,10,34,35,7,0,6,16
PHILADELPHIA 76ERS,2017-03-22,240,37,87,8,25,15,17,6,19,19,8,4,9,23
OKLAHOMA CITY THUNDER,2017-03-22,240,48,88,4,16,22,30,18,36,26,7,8,16,17
CHARLOTTE HORNETS,2017-03-22,240,42,90,9,27,16,18,12,31,24,9,3,10,12
ORLANDO MAGIC,2017-03-22,240,40,88,14,40,8,10,13,30,26,5,3,14,19
MILWAUKEE BUCKS,2017-03-22,240,43,81,16,35,14,19,7,31,28,9,4,10,11
SACRAMENTO KINGS,2017-03-22,240,41,84,10,26,6,10,8,29,19,6,6,12,15
NEW YORK KNICKS,2017-03-22,240,38,80,9,21,16,18,9,27,19,5,1,11,26
UTAH JAZZ,2017-03-22,240,41,90,7,28,19,29,20,28,18,5,7,8,11
ATLANTA HAWKS,2017-03-22,240,34,86,8,25,24,29,11,33,20,11,5,16,19
WASHINGTON WIZARDS,2017-03-22,240,38,95,11,34,17,23,17,37,23,9,6,19,26
PHOENIX SUNS,2017-03-23,240,34,93,7,25,23,34,15,35,16,14,3,19,30
BROOKLYN NETS,2017-03-23,240,43,95,8,29,32,42,17,44,25,11,5,17,26
LOS ANGELES CLIPPERS,2017-03-23,240,36,80,9,27,14,21,9,36,18,6,2,17,16
DALLAS MAVERICKS,2017-03-23,240,38,82,9,26,12,18,4,30,26,11,4,9,18
TORONTO RAPTORS,2017-03-23,240,35,79,6,23,25,32,11,40,10,9,3,17,21
MIAMI HEAT,2017-03-23,240,32,82,6,23,14,23,10,26,20,8,11,16,23
NEW YORK KNICKS,2017-03-23,240,36,88,5,22,18,20,9,31,23,5,9,11,20
PORTLAND TRAIL BLAZERS,2017-03-23,240,39,80,11,21,21,29,10,40,15,8,2,13,20
MEMPHIS GRIZZLIES,2017-03-23,240,34,78,10,29,12,15,10,32,18,4,4,13,18
SAN ANTONIO SPURS,2017-03-23,240,37,77,8,26,15,23,6,29,26,6,5,6,19
PHOENIX SUNS,2017-03-24,240,39,86,6,19,36,49,10,39,23,9,3,13,30
BOSTON CELTICS,2017-03-24,240,44,94,14,41,28,35,12,38,31,8,5,15,32
PHILADELPHIA 76ERS,2017-03-24,240,46,83,8,25,17,23,11,35,23,10,4,18,22
CHICAGO BULLS,2017-03-24,240,37,91,10,24,23,31,15,24,22,9,5,14,15
CLEVELAND CAVALIERS,2017-03-24,240,41,74,9,25,21,24,3,35,26,6,5,12,22
CHARLOTTE HORNETS,2017-03-24,240,38,90,10,38,19,24,14,28,18,6,4,9,17
SACRAMENTO KINGS,2017-03-24,240,40,83,10,21,10,13,6,31,27,7,4,19,16
GOLDEN STATE WARRIORS,2017-03-24,240,44,89,10,31,16,18,13,31,37,14,8,12,15
NEW ORLEANS PELICANS,2017-03-24,240,41,91,14,38,11,14,6,30,28,9,7,10,15
HOUSTON ROCKETS,2017-03-24,240,44,93,14,39,15,20,15,44,29,5,3,18,19
DENVER NUGGETS,2017-03-24,240,39,82,7,27,40,43,11,34,23,8,4,13,15
INDIANA PACERS,2017-03-24,240,48,95,13,24,8,11,11,28,19,9,8,12,29
MINNESOTA TIMBERWOLVES,2017-03-24,265,46,95,7,21,20,22,12,25,32,13,10,13,20
LOS ANGELES LAKERS,2017-03-24,265,46,88,14,23,24,28,9,33,26,6,2,20,23
ATLANTA HAWKS,2017-03-24,240,34,83,8,22,21,24,13,36,20,5,3,17,19
MILWAUKEE BUCKS,2017-03-24,240,39,88,8,27,14,16,9,26,27,10,6,8,23
DETROIT PISTONS,2017-03-24,240,34,96,2,22,17,20,12,38,21,3,3,8,17
ORLANDO MAGIC,2017-03-24,240,47,91,12,26,9,13,6,41,36,4,6,10,17
BROOKLYN NETS,2017-03-24,240,43,82,3,15,19,26,6,32,24,5,4,14,22
WASHINGTON WIZARDS,2017-03-24,240,49,97,10,26,21,22,11,35,29,9,5,10,19
WASHINGTON WIZARDS,2017-03-25,240,49,82,8,18,21,26,11,29,24,10,4,11,23
CLEVELAND CAVALIERS,2017-03-25,240,41,83,12,33,21,27,11,21,24,6,6,13,18
TORONTO RAPTORS,2017-03-25,240,39,81,9,21,7,9,12,32,22,9,3,14,21
DALLAS MAVERICKS,2017-03-25,240,31,82,7,28,17,20,12,28,20,10,4,12,16
UTAH JAZZ,2017-03-25,240,37,86,8,26,13,18,12,31,22,5,3,14,22
LOS ANGELES CLIPPERS,2017-03-25,240,38,84,7,27,25,28,11,36,14,9,5,10,17
MINNESOTA TIMBERWOLVES,2017-03-25,240,37,76,2,10,24,32,6,21,15,10,3,7,14
PORTLAND TRAIL BLAZERS,2017-03-25,240,45,71,11,22,11,17,4,31,24,5,3,14,20
NEW YORK KNICKS,2017-03-25,240,41,87,3,10,13,15,12,33,24,6,5,16,16
SAN ANTONIO SPURS,2017-03-25,240,45,99,10,25,6,8,16,34,28,11,6,14,18
BROOKLYN NETS,2017-03-26,240,38,86,6,22,25,30,12,38,21,13,7,17,25
ATLANTA HAWKS,2017-03-26,240,34,98,5,27,19,32,26,32,16,10,3,20,19
MIAMI HEAT,2017-03-26,240,41,91,7,29,19,24,16,24,19,9,5,15,22
BOSTON CELTICS,2017-03-26,240,41,77,8,24,22,25,8,27,32,8,3,16,19
PHOENIX SUNS,2017-03-26,240,41,81,6,16,18,22,8,31,25,6,3,12,17
CHARLOTTE HORNETS,2017-03-26,240,42,87,14,30,22,24,8,33,29,8,2,7,14
NEW ORLEANS PELICANS,2017-03-26,240,48,97,9,27,10,12,10,50,29,6,4,9,18
DENVER NUGGETS,2017-03-26,240,36,95,6,25,12,14,7,41,21,3,1,9,13
MEMPHIS GRIZZLIES,2017-03-26,240,38,85,8,29,10,15,13,24,21,11,0,13,13
GOLDEN STATE WARRIORS,2017-03-26,240,39,71,17,31,11,15,7,30,30,9,4,18,15
OKLAHOMA CITY THUNDER,2017-03-26,240,47,94,11,30,20,28,15,26,27,15,3,16,21
HOUSTON ROCKETS,2017-03-26,240,50,79,20,39,17,21,2,34,32,8,4,19,23
PHILADELPHIA 76ERS,2017-03-26,240,35,88,14,41,10,14,8,40,19,7,5,14,23
INDIANA PACERS,2017-03-26,240,38,89,7,17,24,29,12,39,16,9,4,9,13
SACRAMENTO KINGS,2017-03-26,240,38,84,13,28,9,13,6,40,23,5,4,12,25
LOS ANGELES CLIPPERS,2017-03-26,240,32,78,10,29,23,28,6,39,20,7,2,9,14
PORTLAND TRAIL BLAZERS,2017-03-26,240,36,89,12,28,13,18,12,49,24,8,4,13,16
LOS ANGELES LAKERS,2017-03-26,240,33,84,5,21,10,17,1,41,19,6,3,10,17
CHICAGO BULLS,2017-03-26,240,46,85,10,21,7,10,10,39,33,4,2,14,16
MILWAUKEE BUCKS,2017-03-26,240,37,84,7,23,13,17,9,25,20,8,0,9,9
OKLAHOMA CITY THUNDER,2017-03-27,240,37,85,6,23,12,14,11,37,17,10,7,17,21
DALLAS MAVERICKS,2017-03-27,240,33,80,10,29,15,19,8,31,23,12,4,14,16
DETROIT PISTONS,2017-03-27,240,36,84,9,23,14,21,12,30,18,4,3,18,16
NEW YORK KNICKS,2017-03-27,240,45,84,7,21,12,13,4,33,26,13,5,12,16
MEMPHIS GRIZZLIES,2017-03-27,240,31,90,5,26,23,29,19,26,15,4,2,7,18
SACRAMENTO KINGS,2017-03-27,240,31,67,6,25,23,30,8,28,16,4,6,11,23
CLEVELAND CAVALIERS,2017-03-27,240,31,83,4,26,8,13,9,31,20,8,2,16,20
SAN ANTONIO SPURS,2017-03-27,240,41,86,7,26,14,17,10,42,24,11,7,12,18
ORLANDO MAGIC,2017-03-27,240,43,88,4,20,22,28,8,25,19,11,3,11,23
TORONTO RAPTORS,2017-03-27,240,49,83,10,15,23,35,9,34,24,7,8,15,25
NEW ORLEANS PELICANS,2017-03-27,240,37,80,10,25,16,24,5,32,17,7,7,9,17
UTAH JAZZ,2017-03-27,240,41,85,15,27,11,18,11,38,27,6,7,10,22
PHOENIX SUNS,2017-03-28,240,35,96,7,31,14,24,14,34,25,12,6,15,31
ATLANTA HAWKS,2017-03-28,240,34,85,6,27,21,29,9,42,24,5,6,19,23
PHILADELPHIA 76ERS,2017-03-28,240,39,91,10,33,18,21,12,41,21,7,9,16,23
BROOKLYN NETS,2017-03-28,240,38,94,9,32,16,24,13,37,22,11,5,13,19
MILWAUKEE BUCKS,2017-03-28,240,46,74,14,30,12,17,3,39,31,1,3,14,26
CHARLOTTE HORNETS,2017-03-28,240,39,80,7,28,23,29,5,26,25,7,1,2,12
MIAMI HEAT,2017-03-28,240,36,79,5,21,20,28,11,33,18,5,4,12,18
DETROIT PISTONS,2017-03-28,240,36,85,8,27,16,21,16,35,20,7,5,12,23
GOLDEN STATE WARRIORS,2017-03-28,240,45,88,11,41,12,16,8,36,33,9,7,16,29
HOUSTON ROCKETS,2017-03-28,240,33,85,5,31,35,39,10,28,20,9,2,14,14
MINNESOTA TIMBERWOLVES,2017-03-28,240,37,78,9,20,32,37,11,24,22,10,9,14,22
INDIANA PACERS,2017-03-28,240,40,81,5,18,29,35,11,26,25,8,5,14,22
WASHINGTON WIZARDS,2017-03-28,240,48,94,6,23,17,25,13,28,24,12,3,12,20
LOS ANGELES LAKERS,2017-03-28,240,43,85,8,22,14,16,11,32,21,6,9,18,19
DENVER NUGGETS,2017-03-28,240,44,94,9,30,16,20,12,35,23,3,6,12,24
PORTLAND TRAIL BLAZERS,2017-03-28,240,45,91,8,27,24,33,15,32,15,8,5,9,18
MILWAUKEE BUCKS,2017-03-29,240,41,78,8,22,13,17,7,28,27,9,8,14,21
BOSTON CELTICS,2017-03-29,240,35,88,12,37,18,23,15,27,24,8,3,16,18
WASHINGTON WIZARDS,2017-03-29,240,46,93,13,34,19,29,14,29,22,7,0,10,31
LOS ANGELES CLIPPERS,2017-03-29,240,47,83,12,30,27,37,8,33,27,6,4,10,22
INDIANA PACERS,2017-03-29,240,37,85,10,25,13,15,12,31,19,5,7,12,18
MEMPHIS GRIZZLIES,2017-03-29,240,41,88,12,32,16,18,9,34,22,8,3,8,19
DALLAS MAVERICKS,2017-03-29,240,44,91,14,27,16,17,8,30,25,3,4,5,21
NEW ORLEANS PELICANS,2017-03-29,240,42,84,12,30,25,33,11,33,26,5,5,6,18
MIAMI HEAT,2017-03-29,240,40,84,12,25,13,17,8,32,18,11,7,10,23
NEW YORK KNICKS,2017-03-29,240,33,89,5,25,17,21,17,35,19,2,6,14,16
OKLAHOMA CITY THUNDER,2017-03-29,265,43,102,10,33,18,28,11,46,18,11,7,11,20
ORLANDO MAGIC,2017-03-29,265,39,97,9,30,19,27,11,42,24,9,8,14,22
ATLANTA HAWKS,2017-03-29,240,34,80,9,18,22,26,15,32,19,7,3,17,15
PHILADELPHIA 76ERS,2017-03-29,240,36,87,11,39,9,11,13,27,30,7,3,14,19
UTAH JAZZ,2017-03-29,240,42,79,13,31,15,19,7,36,22,10,3,11,18
SACRAMENTO KINGS,2017-03-29,240,34,75,2,15,12,18,2,30,14,7,1,13,17
GOLDEN STATE WARRIORS,2017-03-29,240,43,85,13,26,11,11,10,25,31,7,7,15,22
SAN ANTONIO SPURS,2017-03-29,240,34,83,9,24,21,26,16,26,20,9,9,15,12
CHARLOTTE HORNETS,2017-03-29,240,39,86,16,32,16,21,11,27,23,6,2,8,18
TORONTO RAPTORS,2017-03-29,240,38,83,11,31,19,24,13,31,23,4,7,13,22
CLEVELAND CAVALIERS,2017-03-30,240,37,83,10,27,9,16,9,35,23,6,5,15,22
CHICAGO BULLS,2017-03-30,240,38,90,12,25,11,18,15,36,26,11,3,12,15
BROOKLYN NETS,2017-03-30,240,35,92,10,31,9,12,8,38,17,4,4,12,16
DETROIT PISTONS,2017-03-30,240,36,86,7,18,11,17,11,42,20,6,7,16,11
LOS ANGELES LAKERS,2017-03-30,240,40,84,9,27,15,16,14,28,20,4,5,16,22
MINNESOTA TIMBERWOLVES,2017-03-30,240,43,89,10,21,23,30,14,26,30,9,5,10,20
LOS ANGELES CLIPPERS,2017-03-30,240,44,80,12,22,24,34,7,32,20,4,4,14,21
PHOENIX SUNS,2017-03-30,240,49,92,7,23,13,24,13,30,24,6,2,14,27
HOUSTON ROCKETS,2017-03-30,240,40,91,8,34,19,23,13,29,18,9,3,18,20
PORTLAND TRAIL BLAZERS,2017-03-30,240,43,90,13,33,18,22,11,30,24,12,8,12,16
ORLANDO MAGIC,2017-03-31,240,40,98,12,30,24,25,11,37,28,9,4,9,21
BOSTON CELTICS,2017-03-31,240,38,84,12,33,29,34,5,40,27,6,5,11,18
DENVER NUGGETS,2017-03-31,240,45,90,16,33,8,11,10,39,32,4,1,13,19
CHARLOTTE HORNETS,2017-03-31,240,40,86,17,36,25,30,10,33,26,10,11,6,17
PHILADELPHIA 76ERS,2017-03-31,240,40,82,11,33,14,19,7,35,26,7,2,17,21
CLEVELAND CAVALIERS,2017-03-31,240,50,95,13,29,9,16,13,36,30,8,4,8,16
HOUSTON ROCKETS,2017-03-31,240,34,91,12,37,18,23,18,30,20,6,3,13,12
GOLDEN STATE WARRIORS,2017-03-31,240,43,95,11,32,10,14,13,30,27,10,14,10,20
DALLAS MAVERICKS,2017-03-31,240,29,76,12,34,20,25,6,32,15,7,4,8,21
MEMPHIS GRIZZLIES,2017-03-31,240,35,75,11,27,18,20,8,39,23,4,4,13,22
NEW YORK KNICKS,2017-03-31,240,38,80,6,16,16,17,8,31,25,9,5,14,18
MIAMI HEAT,2017-03-31,240,34,83,8,33,18,25,11,30,17,5,4,13,17
DETROIT PISTONS,2017-03-31,265,44,97,7,30,10,16,13,41,25,8,4,12,27
MILWAUKEE BUCKS,2017-03-31,265,35,84,14,36,24,34,9,39,25,6,3,12,18
SACRAMENTO KINGS,2017-03-31,240,35,90,6,20,13,17,14,38,18,7,6,20,17
NEW ORLEANS PELICANS,2017-03-31,240,46,95,10,33,15,19,10,35,28,16,12,12,13
SAN ANTONIO SPURS,2017-03-31,240,37,85,9,27,17,27,13,28,23,8,11,13,23
OKLAHOMA CITY THUNDER,2017-03-31,240,33,81,6,21,23,27,13,33,21,7,3,18,21
INDIANA PACERS,2017-03-31,240,36,87,11,26,17,21,12,30,19,7,4,13,21
TORONTO RAPTORS,2017-03-31,240,37,82,14,27,23,35,16,37,23,7,5,14,23
WASHINGTON WIZARDS,2017-03-31,240,35,87,5,17,13,16,14,31,12,8,1,14,23
UTAH JAZZ,2017-03-31,240,33,72,10,25,19,31,7,35,20,9,7,10,18
ORLANDO MAGIC,2017-04-01,240,45,91,10,25,11,15,11,31,26,9,2,14,15
BROOKLYN NETS,2017-04-01,240,50,94,8,31,13,16,9,35,26,8,5,11,15
ATLANTA HAWKS,2017-04-01,240,40,90,11,28,13,17,11,34,25,4,1,13,16
CHICAGO BULLS,2017-04-01,240,40,85,12,30,14,14,6,34,25,6,4,12,17
LOS ANGELES LAKERS,2017-04-01,240,39,90,6,23,20,30,15,26,26,12,2,11,27
LOS ANGELES CLIPPERS,2017-04-01,240,38,69,11,25,28,34,4,35,24,8,5,17,19
SACRAMENTO KINGS,2017-04-01,240,44,78,11,19,24,33,7,33,27,5,4,17,27
MINNESOTA TIMBERWOLVES,2017-04-01,240,39,87,9,27,30,38,10,31,27,8,4,10,23
PHOENIX SUNS,2017-04-01,240,44,84,3,10,26,32,13,30,17,8,6,17,26
PORTLAND TRAIL BLAZERS,2017-04-01,240,43,92,15,37,29,31,11,30,21,12,3,12,23
ATLANTA HAWKS,2017-04-02,240,30,80,7,24,15,23,8,36,19,9,4,19,19
BROOKLYN NETS,2017-04-02,240,32,82,10,33,17,20,8,43,21,11,6,19,22
INDIANA PACERS,2017-04-02,290,48,105,16,41,18,20,12,34,32,6,3,9,24
CLEVELAND CAVALIERS,2017-04-02,290,47,95,18,43,23,33,15,41,29,7,4,13,19
WASHINGTON WIZARDS,2017-04-02,240,43,92,10,27,19,25,9,29,28,9,3,14,20
GOLDEN STATE WARRIORS,2017-04-02,240,50,88,16,36,23,26,10,34,34,7,10,16,20
MEMPHIS GRIZZLIES,2017-04-02,240,40,80,13,30,10,14,5,28,29,8,5,14,19
LOS ANGELES LAKERS,2017-04-02,240,40,85,7,19,21,27,17,34,14,11,2,13,12
DENVER NUGGETS,2017-04-02,240,44,87,5,20,23,27,6,34,25,9,6,8,14
MIAMI HEAT,2017-04-02,240,42,87,13,27,16,21,7,34,26,3,9,10,22
DALLAS MAVERICKS,2017-04-02,240,38,73,14,36,19,20,4,26,25,7,1,13,18
MILWAUKEE BUCKS,2017-04-02,240,39,77,12,34,15,18,4,29,25,9,3,13,20
CHICAGO BULLS,2017-04-02,240,45,92,13,26,14,18,9,40,26,7,6,11,23
NEW ORLEANS PELICANS,2017-04-02,240,33,81,10,30,34,35,6,34,24,7,4,12,14
BOSTON CELTICS,2017-04-02,240,40,72,12,37,18,26,5,36,22,8,3,17,25
