team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
CHARLOTTE HORNETS,2016-03-16,240,40,100,11,37,16,21,15,44,23,3,4,8,12
DALLAS MAVERICKS,2016-03-16,240,37,79,7,22,17,19,4,28,24,6,7,10,18
CLEVELAND CAVALIERS,2016-03-16,240,39,88,10,37,11,13,13,35,21,9,4,16,19
ATLANTA HAWKS,2016-03-16,240,39,89,12,34,28,34,8,38,25,10,3,12,26
DETROIT PISTONS,2016-03-16,240,39,84,8,25,28,39,9,39,23,3,4,13,25
NEW YORK KNICKS,2016-03-16,240,36,91,7,19,6,10,11,27,29,7,3,9,11
GOLDEN STATE WARRIORS,2016-03-16,240,46,91,18,37,11,12,12,42,32,4,8,12,13
LOS ANGELES CLIPPERS,2016-03-16,240,43,76,12,30,24,32,7,26,31,9,7,10,20
HOUSTON ROCKETS,2016-03-16,240,40,82,9,25,17,24,13,26,23,5,3,15,25
MINNESOTA TIMBERWOLVES,2016-03-16,240,40,71,10,21,24,31,7,26,31,5,8,13,20
MEMPHIS GRIZZLIES,2016-03-16,240,44,100,4,20,16,21,27,24,22,3,8,10,21
NEW ORLEANS PELICANS,2016-03-16,240,49,90,12,21,13,16,7,35,26,5,4,8,14
SACRAMENTO KINGS,2016-03-16,240,42,90,9,18,15,17,8,31,23,7,2,11,18
CHICAGO BULLS,2016-03-16,240,35,87,6,20,20,23,9,31,20,10,3,18,20
WASHINGTON WIZARDS,2016-03-16,240,43,88,13,21,18,24,9,38,25,12,6,15,19
DENVER NUGGETS,2016-03-17,240,39,87,6,22,14,17,9,30,22,6,4,14,22
ATLANTA HAWKS,2016-03-17,240,40,80,12,26,24,28,7,33,32,5,8,12,16
BROOKLYN NETS,2016-03-17,240,40,86,6,21,16,20,12,27,22,7,3,9,18
CHICAGO BULLS,2016-03-17,240,46,94,11,24,15,15,16,34,26,6,8,9,16
TORONTO RAPTORS,2016-03-17,265,32,88,7,22,30,38,15,42,11,5,5,14,21
INDIANA PACERS,2016-03-17,265,35,91,8,28,16,23,9,39,21,9,7,14,32
CHARLOTTE HORNETS,2016-03-17,240,40,86,13,26,16,21,9,30,19,3,0,8,19
MIAMI HEAT,2016-03-17,240,40,75,7,17,19,24,6,33,22,5,8,15,17
MEMPHIS GRIZZLIES,2016-03-17,240,34,92,3,13,15,17,18,29,16,8,3,15,19
MILWAUKEE BUCKS,2016-03-17,240,37,75,5,19,17,25,9,35,21,7,17,12,15
WASHINGTON WIZARDS,2016-03-17,240,40,90,6,27,13,19,12,48,25,8,1,22,17
PHILADELPHIA 76ERS,2016-03-17,240,35,91,6,33,18,26,8,32,17,16,3,11,20
PORTLAND TRAIL BLAZERS,2016-03-17,240,39,89,10,22,22,30,14,35,23,5,6,13,22
SAN ANTONIO SPURS,2016-03-17,240,45,86,8,16,20,22,4,33,35,8,11,7,24
PHOENIX SUNS,2016-03-17,240,28,82,6,26,7,14,10,33,14,9,1,21,16
UTAH JAZZ,2016-03-17,240,43,88,11,25,6,9,9,42,21,14,5,16,18
GOLDEN STATE WARRIORS,2016-03-18,240,48,95,22,38,12,14,5,37,35,8,7,12,21
DALLAS MAVERICKS,2016-03-18,240,41,93,9,29,21,22,11,35,25,4,8,12,15
SACRAMENTO KINGS,2016-03-18,240,40,79,4,15,24,29,7,28,21,8,4,11,20
DETROIT PISTONS,2016-03-18,240,44,92,12,26,15,18,16,33,25,7,6,15,22
MINNESOTA TIMBERWOLVES,2016-03-18,240,43,85,6,16,19,24,11,24,30,14,4,12,14
HOUSTON ROCKETS,2016-03-18,240,48,85,11,29,9,14,13,29,31,9,7,17,19
PHOENIX SUNS,2016-03-18,240,32,89,8,30,23,26,17,40,19,5,6,11,21
LOS ANGELES LAKERS,2016-03-18,240,31,86,6,23,22,26,12,38,21,4,6,12,21
PORTLAND TRAIL BLAZERS,2016-03-18,240,36,78,9,27,36,40,6,39,17,4,3,12,26
NEW ORLEANS PELICANS,2016-03-18,240,40,83,10,21,22,28,3,31,23,7,4,7,26
CLEVELAND CAVALIERS,2016-03-18,240,38,76,13,28,20,27,9,32,23,7,4,19,21
ORLANDO MAGIC,2016-03-18,240,37,82,11,22,18,22,9,27,24,12,4,13,24
OKLAHOMA CITY THUNDER,2016-03-18,240,45,89,7,22,14,18,16,47,27,3,8,20,24
PHILADELPHIA 76ERS,2016-03-18,240,35,89,10,29,17,27,10,26,24,11,5,8,17
BOSTON CELTICS,2016-03-18,240,36,82,9,21,10,12,7,30,18,8,3,15,18
TORONTO RAPTORS,2016-03-18,240,37,77,13,28,18,25,7,33,18,10,8,12,19
HOUSTON ROCKETS,2016-03-19,240,33,84,5,23,26,31,15,36,15,11,3,17,17
ATLANTA HAWKS,2016-03-19,240,44,88,14,38,7,12,9,31,32,12,6,16,20
UTAH JAZZ,2016-03-19,240,35,86,8,27,7,12,15,25,22,5,4,10,14
CHICAGO BULLS,2016-03-19,240,39,80,6,19,8,11,11,31,24,4,6,11,12
DENVER NUGGETS,2016-03-19,240,38,87,9,18,16,23,14,37,19,6,4,13,21
CHARLOTTE HORNETS,2016-03-19,240,35,83,9,32,14,20,8,30,22,6,13,11,18
BROOKLYN NETS,2016-03-19,240,42,80,5,14,14,21,6,34,24,3,5,9,22
DETROIT PISTONS,2016-03-19,240,46,94,10,24,13,21,15,30,30,5,4,6,17
OKLAHOMA CITY THUNDER,2016-03-19,240,42,80,10,28,21,26,9,36,26,8,4,18,25
INDIANA PACERS,2016-03-19,240,40,83,9,22,22,30,8,26,28,11,2,12,18
LOS ANGELES CLIPPERS,2016-03-19,240,31,66,12,30,28,39,4,26,18,8,8,14,27
MEMPHIS GRIZZLIES,2016-03-19,240,40,82,4,15,29,36,18,26,23,9,5,13,28
CLEVELAND CAVALIERS,2016-03-19,240,40,76,10,24,11,13,3,23,19,6,3,14,22
MIAMI HEAT,2016-03-19,240,46,84,11,19,19,23,13,29,29,7,5,11,14
GOLDEN STATE WARRIORS,2016-03-19,240,31,82,9,36,8,10,7,30,24,12,3,10,21
SAN ANTONIO SPURS,2016-03-19,240,32,78,8,21,15,18,14,39,17,4,6,17,19
NEW YORK KNICKS,2016-03-19,240,32,81,10,21,15,17,9,33,21,2,9,17,18
WASHINGTON WIZARDS,2016-03-19,240,39,87,8,29,13,17,8,34,24,7,4,8,16
PORTLAND TRAIL BLAZERS,2016-03-20,265,42,104,18,46,18,28,22,30,25,9,4,14,22
DALLAS MAVERICKS,2016-03-20,265,49,89,15,25,19,23,8,42,31,7,8,16,21
UTAH JAZZ,2016-03-20,240,34,83,13,38,13,14,16,28,24,8,4,17,13
MILWAUKEE BUCKS,2016-03-20,240,34,65,3,8,14,17,2,25,21,10,10,13,11
LOS ANGELES CLIPPERS,2016-03-20,240,33,82,10,39,29,42,7,28,21,12,5,12,28
NEW ORLEANS PELICANS,2016-03-20,240,35,71,7,21,32,40,10,44,22,9,1,23,34
SACRAMENTO KINGS,2016-03-20,240,35,88,7,25,11,14,12,37,20,11,3,11,15
NEW YORK KNICKS,2016-03-20,240,32,91,4,19,12,15,19,36,16,5,7,14,16
BOSTON CELTICS,2016-03-20,240,46,94,10,25,18,21,14,39,28,8,3,13,24
PHILADELPHIA 76ERS,2016-03-20,240,39,92,8,21,19,27,12,28,28,5,7,11,19
ORLANDO MAGIC,2016-03-20,240,40,83,8,22,12,18,7,33,20,4,8,12,30
TORONTO RAPTORS,2016-03-20,240,35,81,6,20,29,45,14,31,18,8,7,10,18
WASHINGTON WIZARDS,2016-03-21,240,46,91,13,25,12,20,9,35,27,10,3,9,17
ATLANTA HAWKS,2016-03-21,240,38,78,13,33,13,17,2,31,23,5,6,14,15
ORLANDO MAGIC,2016-03-21,240,39,93,5,19,13,19,14,31,15,9,7,11,20
BOSTON CELTICS,2016-03-21,240,40,85,7,22,20,24,9,37,22,8,6,14,16
SACRAMENTO KINGS,2016-03-21,240,40,88,9,29,13,16,14,36,23,6,2,19,19
CHICAGO BULLS,2016-03-21,240,41,91,12,24,15,23,11,29,28,13,7,9,16
SAN ANTONIO SPURS,2016-03-21,240,37,86,4,17,10,13,9,38,23,9,12,16,17
CHARLOTTE HORNETS,2016-03-21,240,35,87,8,19,13,19,10,36,18,11,5,14,12
DENVER NUGGETS,2016-03-21,240,32,81,8,22,19,25,10,25,19,10,4,16,16
CLEVELAND CAVALIERS,2016-03-21,240,48,86,15,31,13,17,8,35,38,10,4,12,19
MILWAUKEE BUCKS,2016-03-21,240,41,76,5,9,4,7,5,35,23,5,7,13,20
DETROIT PISTONS,2016-03-21,240,35,85,9,33,13,17,10,29,18,6,3,12,14
PHILADELPHIA 76ERS,2016-03-21,240,31,80,4,18,9,14,10,34,15,4,4,15,17
INDIANA PACERS,2016-03-21,240,35,81,10,26,11,13,7,38,18,7,5,12,20
GOLDEN STATE WARRIORS,2016-03-21,240,43,87,8,24,15,24,13,31,31,13,10,16,20
MINNESOTA TIMBERWOLVES,2016-03-21,240,36,82,7,19,25,30,10,27,26,8,5,15,20
MEMPHIS GRIZZLIES,2016-03-21,240,39,90,8,20,17,19,10,35,18,10,4,13,27
PHOENIX SUNS,2016-03-21,240,30,76,11,28,26,34,9,36,22,8,10,17,18
CHARLOTTE HORNETS,2016-03-22,240,39,82,10,28,17,21,3,33,21,7,5,8,21
BROOKLYN NETS,2016-03-22,240,34,74,8,18,24,27,6,38,21,4,2,16,24
MEMPHIS GRIZZLIES,2016-03-22,240,40,80,4,15,16,23,13,20,23,13,2,20,26
LOS ANGELES LAKERS,2016-03-22,240,39,77,6,19,23,24,11,29,21,10,4,20,23
MIAMI HEAT,2016-03-22,240,44,88,3,19,22,27,14,39,21,5,5,12,22
NEW ORLEANS PELICANS,2016-03-22,240,34,87,7,16,24,30,11,31,16,7,1,12,25
HOUSTON ROCKETS,2016-03-22,240,40,92,13,37,14,17,13,34,26,9,3,15,27
OKLAHOMA CITY THUNDER,2016-03-22,240,41,91,8,35,21,29,13,33,22,10,7,13,17
TORONTO RAPTORS,2016-03-23,240,31,89,6,22,11,20,15,37,13,3,7,11,15
BOSTON CELTICS,2016-03-23,240,35,80,8,20,13,21,7,41,24,5,5,8,18
NEW YORK KNICKS,2016-03-23,240,45,87,14,25,11,15,14,39,28,4,6,10,16
CHICAGO BULLS,2016-03-23,240,38,82,15,32,16,21,6,28,29,7,5,6,12
MILWAUKEE BUCKS,2016-03-23,240,43,80,7,16,11,15,10,21,23,8,4,14,24
CLEVELAND CAVALIERS,2016-03-23,240,40,83,10,34,23,27,17,25,29,6,8,12,17
PHILADELPHIA 76ERS,2016-03-23,240,37,94,15,37,14,15,8,37,26,7,4,9,27
DENVER NUGGETS,2016-03-23,240,33,76,6,17,32,40,7,39,18,7,9,16,19
ORLANDO MAGIC,2016-03-23,240,39,98,8,25,16,19,17,27,24,9,3,6,19
DETROIT PISTONS,2016-03-23,240,43,80,11,24,21,25,9,36,30,4,5,15,15
LOS ANGELES CLIPPERS,2016-03-23,240,36,85,8,28,18,27,8,38,21,8,7,10,22
GOLDEN STATE WARRIORS,2016-03-23,240,39,87,15,34,21,28,11,39,23,9,5,12,20
UTAH JAZZ,2016-03-23,240,31,77,11,29,16,20,13,35,22,8,5,22,19
HOUSTON ROCKETS,2016-03-23,240,33,74,9,23,12,22,4,28,22,13,9,14,21
SACRAMENTO KINGS,2016-03-23,240,42,91,8,20,12,23,14,26,23,6,4,17,25
MINNESOTA TIMBERWOLVES,2016-03-23,240,45,80,5,13,18,32,9,34,29,8,6,17,18
LOS ANGELES LAKERS,2016-03-23,240,39,93,7,27,22,26,14,27,13,6,6,10,24
PHOENIX SUNS,2016-03-23,240,47,93,13,28,12,20,15,37,31,6,4,13,21
DALLAS MAVERICKS,2016-03-23,240,42,96,9,30,10,11,11,36,21,8,6,17,17
PORTLAND TRAIL BLAZERS,2016-03-23,240,40,89,7,27,22,25,11,35,19,12,8,13,12
MIAMI HEAT,2016-03-23,240,37,77,7,14,7,12,6,30,23,8,6,14,16
SAN ANTONIO SPURS,2016-03-23,240,42,81,8,14,20,24,10,34,26,7,4,10,12
ATLANTA HAWKS,2016-03-23,240,45,84,17,42,15,22,7,34,32,10,5,16,17
WASHINGTON WIZARDS,2016-03-23,240,39,92,12,30,11,12,10,33,25,7,2,18,22
CLEVELAND CAVALIERS,2016-03-24,240,39,89,10,38,7,9,11,34,22,3,2,14,20
BROOKLYN NETS,2016-03-24,240,41,89,8,22,14,19,10,36,28,10,5,9,16
NEW ORLEANS PELICANS,2016-03-24,240,35,85,4,16,10,14,9,38,15,7,0,16,16
INDIANA PACERS,2016-03-24,240,36,79,7,20,13,15,3,41,26,10,6,13,12
PORTLAND TRAIL BLAZERS,2016-03-24,240,32,80,6,24,24,32,9,32,18,10,5,15,25
LOS ANGELES CLIPPERS,2016-03-24,240,37,82,4,19,18,28,11,36,21,9,5,16,29
CHICAGO BULLS,2016-03-24,240,37,89,6,25,14,18,7,27,15,9,2,8,14
NEW YORK KNICKS,2016-03-24,240,39,76,13,30,15,16,5,40,19,4,9,17,12
UTAH JAZZ,2016-03-24,240,35,73,5,22,16,23,9,27,18,8,3,18,22
OKLAHOMA CITY THUNDER,2016-03-24,240,45,83,9,22,14,22,10,29,27,13,4,14,16
MILWAUKEE BUCKS,2016-03-25,240,35,84,3,13,17,26,16,33,16,4,9,15,16
ATLANTA HAWKS,2016-03-25,240,41,97,5,32,14,17,17,28,26,10,6,11,21
CHARLOTTE HORNETS,2016-03-25,240,37,93,14,30,17,22,7,35,24,8,2,7,21
DETROIT PISTONS,2016-03-25,240,42,91,8,30,20,26,15,47,22,4,6,14,22
DALLAS MAVERICKS,2016-03-25,240,43,96,18,35,16,21,15,36,31,3,6,11,19
GOLDEN STATE WARRIORS,2016-03-25,240,43,88,21,45,21,23,7,33,30,8,10,7,16
TORONTO RAPTORS,2016-03-25,240,39,94,13,31,18,26,15,30,23,9,5,10,24
HOUSTON ROCKETS,2016-03-25,240,42,81,12,22,16,35,13,35,25,3,11,16,23
DENVER NUGGETS,2016-03-25,240,45,94,10,26,16,24,13,35,31,5,7,9,22
LOS ANGELES LAKERS,2016-03-25,240,37,85,10,23,21,26,7,36,23,6,3,11,19
ORLANDO MAGIC,2016-03-25,240,36,84,6,18,19,28,14,28,20,7,1,14,24
MIAMI HEAT,2016-03-25,240,40,80,5,15,23,33,12,33,23,9,7,11,20
PHOENIX SUNS,2016-03-25,240,35,94,9,32,15,23,18,39,20,4,2,22,27
SACRAMENTO KINGS,2016-03-25,240,40,90,7,22,29,39,12,40,28,10,7,12,22
MEMPHIS GRIZZLIES,2016-03-25,240,44,83,7,18,9,13,8,23,23,11,4,10,19
SAN ANTONIO SPURS,2016-03-25,240,44,77,7,18,15,18,8,29,25,7,5,14,12
MINNESOTA TIMBERWOLVES,2016-03-25,290,51,96,8,26,22,22,8,34,33,9,2,14,22
WASHINGTON WIZARDS,2016-03-25,290,50,100,13,29,16,23,13,32,37,7,2,14,22
INDIANA PACERS,2016-03-26,240,37,77,11,24,25,30,6,25,24,15,4,19,26
BROOKLYN NETS,2016-03-26,240,42,77,5,11,31,36,7,33,24,13,1,20,23
ATLANTA HAWKS,2016-03-26,240,43,95,13,34,13,14,5,34,34,6,7,4,21
DETROIT PISTONS,2016-03-26,240,34,88,7,29,20,28,14,39,25,2,4,11,14
CHARLOTTE HORNETS,2016-03-26,240,41,74,16,29,17,21,5,30,30,6,8,8,11
MILWAUKEE BUCKS,2016-03-26,240,37,84,4,15,13,15,9,28,26,6,3,9,16
UTAH JAZZ,2016-03-26,240,39,83,9,21,6,7,7,38,21,5,9,12,16
MINNESOTA TIMBERWOLVES,2016-03-26,240,32,84,4,11,16,19,9,32,18,9,4,10,13
TORONTO RAPTORS,2016-03-26,240,39,73,12,29,25,28,7,41,24,6,7,13,18
NEW ORLEANS PELICANS,2016-03-26,240,37,85,4,15,13,20,9,27,22,6,1,7,18
CLEVELAND CAVALIERS,2016-03-26,240,37,83,14,34,19,25,15,38,21,6,5,9,23
NEW YORK KNICKS,2016-03-26,240,33,79,8,23,19,28,10,31,20,5,0,8,23
SAN ANTONIO SPURS,2016-03-26,240,37,86,4,15,14,17,13,21,14,8,3,12,17
OKLAHOMA CITY THUNDER,2016-03-26,240,44,85,7,20,16,18,13,34,19,6,5,17,18
CHICAGO BULLS,2016-03-26,240,36,88,6,24,11,17,11,29,20,2,3,13,16
ORLANDO MAGIC,2016-03-26,240,48,89,7,19,8,12,12,38,32,5,7,13,21
BOSTON CELTICS,2016-03-26,240,35,84,8,29,24,27,17,32,14,7,3,19,23
PHOENIX SUNS,2016-03-26,240,37,85,7,31,18,21,12,32,19,7,3,20,24
PHILADELPHIA 76ERS,2016-03-26,240,39,93,10,38,17,24,10,43,21,5,6,13,22
PORTLAND TRAIL BLAZERS,2016-03-26,240,38,91,8,25,24,30,11,45,21,9,5,10,21
PHILADELPHIA 76ERS,2016-03-27,240,42,90,10,30,11,12,9,28,27,10,3,12,20
GOLDEN STATE WARRIORS,2016-03-27,240,44,83,14,33,15,20,7,37,32,9,4,18,15
HOUSTON ROCKETS,2016-03-27,240,38,85,7,33,18,27,11,33,17,7,3,14,18
INDIANA PACERS,2016-03-27,240,41,87,9,26,13,20,15,35,25,9,6,13,23
DENVER NUGGETS,2016-03-27,240,37,94,7,29,9,13,20,24,24,7,5,15,19
LOS ANGELES CLIPPERS,2016-03-27,240,38,80,10,28,19,26,17,27,24,13,11,14,19
WASHINGTON WIZARDS,2016-03-27,240,39,72,7,18,16,29,6,36,23,12,2,18,17
LOS ANGELES LAKERS,2016-03-27,240,33,87,7,28,15,17,12,30,15,12,0,18,26
DALLAS MAVERICKS,2016-03-27,240,42,88,8,24,19,24,12,29,22,6,2,13,24
SACRAMENTO KINGS,2016-03-27,240,51,82,9,20,22,30,6,35,32,11,3,11,18
ATLANTA HAWKS,2016-03-28,240,36,85,5,22,25,28,7,41,22,4,13,8,13
CHICAGO BULLS,2016-03-28,240,40,106,9,22,11,15,18,40,22,4,5,7,17
DALLAS MAVERICKS,2016-03-28,240,36,88,11,32,14,15,9,25,23,14,6,3,20
DENVER NUGGETS,2016-03-28,240,31,70,9,24,17,19,6,38,20,3,4,21,20
BOSTON CELTICS,2016-03-28,240,31,89,7,19,21,27,18,31,14,7,4,16,17
LOS ANGELES CLIPPERS,2016-03-28,240,44,84,11,25,15,18,9,36,29,13,5,14,23
SAN ANTONIO SPURS,2016-03-28,240,37,72,5,15,22,30,10,33,23,9,7,14,21
MEMPHIS GRIZZLIES,2016-03-28,240,33,83,6,19,15,24,13,26,19,8,4,14,22
BROOKLYN NETS,2016-03-28,240,41,77,3,11,14,18,10,26,20,8,2,20,10
MIAMI HEAT,2016-03-28,240,48,84,5,16,9,12,7,25,25,11,4,12,14
PHOENIX SUNS,2016-03-28,240,41,84,15,33,19,23,7,29,22,9,2,21,34
MINNESOTA TIMBERWOLVES,2016-03-28,240,41,81,7,26,32,40,11,30,22,10,3,18,18
NEW YORK KNICKS,2016-03-28,240,36,89,10,31,9,13,6,36,26,9,6,14,26
NEW ORLEANS PELICANS,2016-03-28,240,32,75,8,19,27,37,6,41,18,11,3,13,16
SACRAMENTO KINGS,2016-03-28,240,37,89,7,15,12,19,11,32,20,11,2,14,20
PORTLAND TRAIL BLAZERS,2016-03-28,240,38,80,14,29,15,18,5,37,25,6,10,19,23
OKLAHOMA CITY THUNDER,2016-03-28,240,41,86,11,26,26,32,12,41,29,7,5,10,22
TORONTO RAPTORS,2016-03-28,240,38,93,8,24,16,23,12,28,19,4,7,9,21
LOS ANGELES LAKERS,2016-03-28,240,26,85,7,20,16,22,7,30,11,5,6,9,19
UTAH JAZZ,2016-03-28,240,46,89,17,32,14,19,13,44,26,4,7,7,18
HOUSTON ROCKETS,2016-03-29,240,38,79,9,25,21,42,14,41,23,7,5,14,24
CLEVELAND CAVALIERS,2016-03-29,240,31,86,14,40,24,28,10,28,21,5,5,11,31
OKLAHOMA CITY THUNDER,2016-03-29,240,31,82,6,21,14,22,14,31,16,10,7,19,21
DETROIT PISTONS,2016-03-29,240,33,87,4,19,18,20,16,37,20,6,4,16,18
WASHINGTON WIZARDS,2016-03-29,240,36,86,5,23,17,27,7,41,26,6,7,17,19
GOLDEN STATE WARRIORS,2016-03-29,240,38,87,11,25,15,23,7,48,27,11,6,16,23
CHICAGO BULLS,2016-03-29,240,37,87,10,26,14,16,12,29,22,5,6,15,19
INDIANA PACERS,2016-03-29,240,39,90,3,19,15,17,13,31,20,9,6,11,16
BROOKLYN NETS,2016-03-29,240,37,79,5,14,26,39,14,25,19,7,5,18,18
ORLANDO MAGIC,2016-03-29,240,56,91,14,27,13,19,5,30,40,11,5,10,29
CHARLOTTE HORNETS,2016-03-29,240,38,87,7,25,17,18,9,55,26,6,6,15,7
PHILADELPHIA 76ERS,2016-03-29,240,30,96,16,44,9,10,9,36,20,8,5,10,18
NEW YORK KNICKS,2016-03-30,240,35,77,3,17,16,18,9,34,17,11,2,20,19
DALLAS MAVERICKS,2016-03-30,240,35,85,8,25,13,17,14,28,18,7,1,15,15
MIAMI HEAT,2016-03-30,265,41,86,3,17,15,26,14,41,26,6,13,17,23
LOS ANGELES LAKERS,2016-03-30,265,37,102,6,20,22,29,19,30,14,9,5,9,21
DENVER NUGGETS,2016-03-30,240,38,78,13,29,20,24,11,31,24,4,7,14,29
MEMPHIS GRIZZLIES,2016-03-30,240,41,95,6,19,17,27,20,26,18,5,4,10,19
PHOENIX SUNS,2016-03-30,240,38,84,5,24,13,17,15,34,23,6,4,22,23
MILWAUKEE BUCKS,2016-03-30,240,37,77,6,15,25,34,9,29,21,13,9,13,23
LOS ANGELES CLIPPERS,2016-03-30,240,37,84,9,31,16,18,7,34,26,8,9,7,17
MINNESOTA TIMBERWOLVES,2016-03-30,240,30,87,8,23,11,17,14,39,20,2,1,16,15
WASHINGTON WIZARDS,2016-03-30,240,43,89,9,26,16,20,10,32,30,6,4,20,19
SACRAMENTO KINGS,2016-03-30,240,47,84,8,18,18,25,6,34,27,13,6,16,15
NEW ORLEANS PELICANS,2016-03-30,240,36,80,8,17,12,18,11,33,27,6,0,17,17
SAN ANTONIO SPURS,2016-03-30,240,36,75,12,24,16,22,6,32,23,10,8,12,18
ATLANTA HAWKS,2016-03-30,240,37,83,14,33,9,13,11,33,24,3,7,18,19
TORONTO RAPTORS,2016-03-30,240,36,80,11,23,22,28,8,36,26,14,4,11,19
GOLDEN STATE WARRIORS,2016-03-30,265,39,89,12,35,13,18,9,37,19,6,6,18,21
UTAH JAZZ,2016-03-30,265,37,92,9,32,13,29,16,38,14,11,2,15,23
BROOKLYN NETS,2016-03-31,240,35,94,4,21,13,21,13,42,26,12,4,17,19
CLEVELAND CAVALIERS,2016-03-31,240,38,87,12,38,19,24,9,41,29,10,7,17,17
CHICAGO BULLS,2016-03-31,240,37,77,11,24,18,22,5,37,28,5,4,15,20
HOUSTON ROCKETS,2016-03-31,240,36,90,9,25,19,22,13,32,19,5,6,9,19
ORLANDO MAGIC,2016-03-31,240,48,90,5,16,13,18,13,31,26,6,6,13,18
INDIANA PACERS,2016-03-31,240,36,86,7,19,15,21,17,32,18,11,4,19,18
DENVER NUGGETS,2016-03-31,240,36,83,10,27,13,17,8,32,28,10,7,13,15
NEW ORLEANS PELICANS,2016-03-31,240,40,90,13,29,8,9,14,37,29,7,4,16,16
LOS ANGELES CLIPPERS,2016-03-31,240,42,76,16,29,17,22,5,21,22,9,4,12,17
OKLAHOMA CITY THUNDER,2016-03-31,240,45,87,10,32,19,24,17,29,25,10,1,14,13
BOSTON CELTICS,2016-03-31,240,37,88,9,24,26,34,16,32,20,12,6,15,25
PORTLAND TRAIL BLAZERS,2016-03-31,240,41,90,14,34,20,27,15,35,26,9,10,15,20
CLEVELAND CAVALIERS,2016-04-01,265,39,98,12,38,20,31,11,46,27,9,6,12,23
ATLANTA HAWKS,2016-04-01,265,38,95,9,30,23,26,5,43,25,5,8,15,27
PHILADELPHIA 76ERS,2016-04-01,240,33,90,10,39,15,21,9,39,24,5,7,9,20
CHARLOTTE HORNETS,2016-04-01,240,36,84,7,27,21,27,8,47,23,9,6,11,14
DALLAS MAVERICKS,2016-04-01,240,39,85,8,24,12,14,8,40,18,4,5,10,18
DETROIT PISTONS,2016-04-01,240,31,81,13,33,14,24,12,35,23,4,4,11,17
BOSTON CELTICS,2016-04-01,240,41,87,8,23,19,30,11,33,28,10,1,14,14
GOLDEN STATE WARRIORS,2016-04-01,240,38,83,20,43,10,13,8,33,25,12,7,22,24
TORONTO RAPTORS,2016-04-01,240,30,71,12,28,27,29,11,30,16,8,12,18,19
MEMPHIS GRIZZLIES,2016-04-01,240,37,91,7,19,14,17,18,24,16,13,7,14,25
ORLANDO MAGIC,2016-04-01,240,46,86,8,24,10,12,4,33,34,13,8,20,22
MILWAUKEE BUCKS,2016-04-01,240,47,86,4,17,15,25,9,31,31,14,6,16,15
BROOKLYN NETS,2016-04-01,240,36,101,4,24,15,20,20,32,20,11,2,11,11
NEW YORK KNICKS,2016-04-01,240,42,84,14,23,7,7,7,39,24,4,8,17,12
WASHINGTON WIZARDS,2016-04-01,240,38,86,10,26,20,25,9,35,22,6,7,12,24
PHOENIX SUNS,2016-04-01,240,36,93,7,23,20,26,17,39,19,5,3,16,22
MIAMI HEAT,2016-04-01,240,42,82,12,22,16,17,7,31,23,5,6,18,22
SACRAMENTO KINGS,2016-04-01,240,38,87,7,21,23,29,16,25,20,7,5,13,16
MINNESOTA TIMBERWOLVES,2016-04-01,240,35,79,9,23,6,10,10,24,25,11,1,15,20
UTAH JAZZ,2016-04-01,240,38,72,8,22,14,23,11,32,13,9,5,15,11
DETROIT PISTONS,2016-04-02,240,32,76,10,20,20,34,7,38,17,8,2,10,16
CHICAGO BULLS,2016-04-02,240,34,88,9,25,13,15,11,36,21,6,10,11,25
SACRAMENTO KINGS,2016-04-02,240,41,88,8,21,25,31,11,37,27,4,5,7,20
DENVER NUGGETS,2016-04-02,240,40,92,9,29,17,24,15,35,27,3,10,10,22
INDIANA PACERS,2016-04-02,240,44,84,8,23,19,23,6,42,27,9,4,13,24
PHILADELPHIA 76ERS,2016-04-02,240,34,83,16,37,18,26,8,30,23,3,1,16,22
MIAMI HEAT,2016-04-02,240,34,88,6,19,19,27,12,30,16,9,4,13,17
PORTLAND TRAIL BLAZERS,2016-04-02,240,41,79,10,15,18,23,8,37,21,9,4,15,19
TORONTO RAPTORS,2016-04-02,240,40,80,6,18,9,10,6,26,18,8,3,13,21
SAN ANTONIO SPURS,2016-04-02,240,35,77,5,20,27,30,15,32,28,11,5,14,14
NEW ORLEANS PELICANS,2016-04-03,240,42,76,8,22,14,23,5,27,31,11,7,12,21
BROOKLYN NETS,2016-04-03,240,33,85,8,23,13,21,21,29,20,5,3,20,23
CHARLOTTE HORNETS,2016-04-03,240,34,76,9,26,26,27,11,24,23,15,4,15,13
CLEVELAND CAVALIERS,2016-04-03,240,45,83,16,29,6,13,15,31,34,7,1,17,19
PORTLAND TRAIL BLAZERS,2016-04-03,240,38,85,9,24,26,33,11,26,23,8,4,13,16
GOLDEN STATE WARRIORS,2016-04-03,240,50,88,18,30,18,22,11,32,30,5,8,12,23
OKLAHOMA CITY THUNDER,2016-04-03,240,38,82,7,27,27,32,15,35,21,5,5,19,21
HOUSTON ROCKETS,2016-04-03,240,41,102,13,42,23,26,22,23,24,11,5,9,24
WASHINGTON WIZARDS,2016-04-03,240,43,94,11,30,12,21,17,34,31,8,1,14,29
LOS ANGELES CLIPPERS,2016-04-03,240,43,85,8,19,20,33,10,34,27,9,4,11,17
