team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
DALLAS MAVERICKS,2009-03-17,240,38,67,6,13,21,27,4,29,23,3,4,10,18
LOS ANGELES CLIPPERS,2009-03-17,240,40,97,8,21,32,36,20,29,23,3,4,14,28
GOLDEN STATE WARRIORS,2009-03-17,240,45,84,7,14,30,37,9,36,27,5,10,13,26
PHILADELPHIA 76ERS,2009-03-17,240,38,86,5,20,13,18,14,24,22,7,5,9,15
LOS ANGELES LAKERS,2009-03-17,240,37,74,7,18,12,15,10,33,28,5,5,18,19
MINNESOTA TIMBERWOLVES,2009-03-17,240,34,73,5,14,13,21,5,36,13,1,3,12,20
SAN ANTONIO SPURS,2009-03-17,240,34,80,5,21,20,25,11,33,21,8,3,5,21
WASHINGTON WIZARDS,2009-03-17,240,31,87,3,10,23,29,17,32,12,12,3,18,23
UTAH JAZZ,2009-03-17,240,41,81,2,9,19,25,10,34,25,11,5,19,24
MIAMI HEAT,2009-03-18,265,44,92,8,19,12,19,8,29,29,2,5,5,23
BOSTON CELTICS,2009-03-18,265,45,82,6,10,16,24,6,35,30,2,5,10,28
SACRAMENTO KINGS,2009-03-18,240,34,87,9,21,11,13,10,18,15,12,5,10,23
CHARLOTTE BOBCATS,2009-03-18,240,33,68,9,19,29,36,15,37,22,8,8,21,15
DETROIT PISTONS,2009-03-18,290,38,99,6,11,19,26,21,27,17,7,5,8,21
HOUSTON ROCKETS,2009-03-18,290,43,86,3,9,17,22,14,31,23,2,11,13,19
PORTLAND TRAIL BLAZERS,2009-03-18,240,37,87,8,22,13,18,11,36,17,7,6,12,16
INDIANA PACERS,2009-03-18,240,34,84,6,15,11,15,9,37,17,9,8,16,19
WASHINGTON WIZARDS,2009-03-18,240,46,87,2,10,14,22,13,23,27,11,5,10,18
LOS ANGELES CLIPPERS,2009-03-18,240,47,80,15,26,14,19,8,29,36,9,4,15,17
DENVER NUGGETS,2009-03-18,240,37,76,9,21,28,34,12,31,19,6,4,19,21
MEMPHIS GRIZZLIES,2009-03-18,240,41,86,7,12,20,25,11,25,22,9,9,10,26
ORLANDO MAGIC,2009-03-18,240,36,75,11,29,23,35,5,39,25,6,2,9,21
MILWAUKEE BUCKS,2009-03-18,240,29,77,3,12,19,27,6,35,17,2,3,12,28
MINNESOTA TIMBERWOLVES,2009-03-18,240,31,74,8,23,23,29,9,31,17,5,2,11,23
NEW ORLEANS HORNETS,2009-03-18,240,36,79,4,14,18,23,11,31,20,6,5,9,26
NEW JERSEY NETS,2009-03-18,240,50,85,8,24,7,8,6,35,30,9,7,14,17
NEW YORK KNICKS,2009-03-18,240,38,86,2,17,11,19,11,27,15,8,1,15,13
CHICAGO BULLS,2009-03-18,240,42,80,3,10,16,21,14,30,12,8,4,20,20
OKLAHOMA CITY THUNDER,2009-03-18,240,39,82,2,11,16,21,13,18,13,11,9,15,19
PHILADELPHIA 76ERS,2009-03-18,240,45,82,8,17,18,27,9,22,24,5,5,6,20
PHOENIX SUNS,2009-03-18,240,53,92,6,20,14,19,15,29,25,3,8,8,16
DALLAS MAVERICKS,2009-03-19,240,36,89,6,31,9,13,16,33,15,7,3,13,21
ATLANTA HAWKS,2009-03-19,240,35,77,6,17,19,27,8,30,17,8,5,13,20
PORTLAND TRAIL BLAZERS,2009-03-19,265,32,76,5,18,23,29,11,39,19,0,3,8,23
CLEVELAND CAVALIERS,2009-03-19,265,37,86,4,19,19,27,9,31,18,3,4,2,29
GOLDEN STATE WARRIORS,2009-03-19,240,43,94,5,15,15,19,12,30,24,15,3,16,21
LOS ANGELES LAKERS,2009-03-19,240,45,90,8,16,16,20,11,39,24,8,7,22,21
WASHINGTON WIZARDS,2009-03-20,240,37,81,4,10,27,38,18,28,22,12,5,23,26
DENVER NUGGETS,2009-03-20,240,44,83,4,15,24,33,13,26,29,14,10,19,23
LOS ANGELES CLIPPERS,2009-03-20,240,35,71,5,11,15,19,10,22,20,1,4,12,13
DETROIT PISTONS,2009-03-20,240,44,79,5,10,15,21,13,24,27,6,3,6,16
PHILADELPHIA 76ERS,2009-03-20,240,38,100,4,16,31,40,25,25,25,11,2,13,18
GOLDEN STATE WARRIORS,2009-03-20,240,48,85,9,19,14,17,6,31,35,6,6,14,31
MINNESOTA TIMBERWOLVES,2009-03-20,240,34,80,6,14,14,21,13,26,19,5,6,12,12
HOUSTON ROCKETS,2009-03-20,240,41,86,11,20,14,14,13,31,25,9,6,12,16
DALLAS MAVERICKS,2009-03-20,240,35,83,5,14,19,25,6,37,18,7,7,4,19
INDIANA PACERS,2009-03-20,240,34,84,12,26,12,19,11,35,16,1,7,11,21
MIAMI HEAT,2009-03-20,240,34,83,4,21,16,24,11,30,24,5,6,8,24
NEW JERSEY NETS,2009-03-20,240,33,74,9,16,21,27,11,34,23,7,8,10,19
MEMPHIS GRIZZLIES,2009-03-20,240,28,65,2,7,26,32,8,28,15,5,4,20,18
NEW ORLEANS HORNETS,2009-03-20,240,38,80,2,11,18,20,7,29,19,12,2,9,21
SACRAMENTO KINGS,2009-03-20,240,47,85,5,15,22,25,11,41,23,7,3,17,20
NEW YORK KNICKS,2009-03-20,240,35,88,6,21,18,24,12,24,16,9,4,12,20
UTAH JAZZ,2009-03-20,240,41,84,1,7,18,26,11,30,24,8,3,10,13
OKLAHOMA CITY THUNDER,2009-03-20,240,39,87,5,16,11,14,14,32,25,5,3,17,28
BOSTON CELTICS,2009-03-20,240,34,82,3,6,9,13,6,38,20,6,6,4,17
SAN ANTONIO SPURS,2009-03-20,240,32,77,4,17,9,17,6,41,17,2,8,8,16
CHARLOTTE BOBCATS,2009-03-20,240,42,83,7,18,11,13,8,25,21,6,5,11,21
TORONTO RAPTORS,2009-03-20,240,30,67,5,15,24,26,8,26,18,4,4,16,15
INDIANA PACERS,2009-03-21,240,41,78,9,25,17,21,5,28,19,7,7,8,23
CHARLOTTE BOBCATS,2009-03-21,240,34,81,3,13,12,25,16,27,15,4,6,16,19
LOS ANGELES LAKERS,2009-03-21,240,45,91,11,21,16,28,14,25,22,16,3,10,24
CHICAGO BULLS,2009-03-21,240,39,77,6,15,25,29,8,37,17,2,9,23,23
ATLANTA HAWKS,2009-03-21,240,33,77,9,21,21,29,13,27,21,8,4,15,22
CLEVELAND CAVALIERS,2009-03-21,240,38,78,6,15,20,25,7,35,21,8,2,13,25
BOSTON CELTICS,2009-03-21,240,41,73,7,20,16,23,7,31,30,6,5,16,16
MEMPHIS GRIZZLIES,2009-03-21,240,33,84,5,11,16,21,17,26,17,8,2,15,22
PORTLAND TRAIL BLAZERS,2009-03-21,240,34,79,11,24,17,21,11,32,23,6,5,15,20
MILWAUKEE BUCKS,2009-03-21,240,30,76,5,14,19,25,9,31,15,10,3,16,18
NEW YORK KNICKS,2009-03-21,240,36,85,8,28,23,30,17,30,16,7,2,20,26
ORLANDO MAGIC,2009-03-21,240,38,78,13,34,21,31,9,29,25,9,7,14,23
WASHINGTON WIZARDS,2009-03-21,240,38,95,2,15,18,23,18,31,14,5,3,11,17
PHOENIX SUNS,2009-03-21,240,51,92,11,20,15,20,11,38,32,4,10,8,16
MIAMI HEAT,2009-03-22,240,35,70,5,11,26,34,4,26,19,7,11,7,23
DETROIT PISTONS,2009-03-22,240,35,78,2,12,24,27,11,25,18,4,5,10,24
OKLAHOMA CITY THUNDER,2009-03-22,240,37,83,4,11,19,27,12,34,22,10,3,9,19
MINNESOTA TIMBERWOLVES,2009-03-22,240,34,79,7,19,15,23,13,33,18,4,1,16,21
CLEVELAND CAVALIERS,2009-03-22,240,36,76,4,12,20,31,9,37,25,1,5,4,25
NEW JERSEY NETS,2009-03-22,240,32,78,3,18,21,27,6,31,13,2,2,5,20
GOLDEN STATE WARRIORS,2009-03-22,240,32,81,4,19,21,27,10,37,18,8,6,17,20
NEW ORLEANS HORNETS,2009-03-22,240,39,86,4,16,17,20,10,37,19,7,6,14,21
PHILADELPHIA 76ERS,2009-03-22,240,43,72,7,13,19,27,5,29,22,13,5,16,21
SACRAMENTO KINGS,2009-03-22,240,35,80,9,27,21,27,15,25,21,9,1,19,18
HOUSTON ROCKETS,2009-03-22,240,34,73,5,10,14,19,9,32,18,9,4,15,18
SAN ANTONIO SPURS,2009-03-22,240,34,82,4,8,13,17,13,28,18,7,2,13,18
LOS ANGELES CLIPPERS,2009-03-22,240,29,75,4,16,14,22,2,32,14,4,7,15,12
TORONTO RAPTORS,2009-03-22,240,44,100,3,13,9,15,14,43,25,11,4,10,23
MINNESOTA TIMBERWOLVES,2009-03-23,240,33,75,11,21,20,27,12,23,15,3,1,12,13
ATLANTA HAWKS,2009-03-23,240,46,87,9,23,8,11,11,31,24,9,5,9,20
LOS ANGELES CLIPPERS,2009-03-23,240,31,71,5,15,10,16,9,31,24,8,10,21,18
BOSTON CELTICS,2009-03-23,240,35,73,7,11,13,17,4,29,23,13,3,14,18
MEMPHIS GRIZZLIES,2009-03-23,240,30,69,2,9,20,25,9,29,12,9,3,20,17
MIAMI HEAT,2009-03-23,240,38,81,6,18,12,18,15,26,21,13,2,15,22
ORLANDO MAGIC,2009-03-23,240,33,74,7,25,33,46,8,40,14,8,5,12,26
NEW YORK KNICKS,2009-03-23,240,36,87,9,21,21,33,12,36,14,7,2,14,30
DENVER NUGGETS,2009-03-23,240,38,85,10,21,29,33,12,21,22,15,4,14,32
PHOENIX SUNS,2009-03-23,240,39,77,6,16,34,44,15,31,26,10,7,20,26
PHILADELPHIA 76ERS,2009-03-23,265,38,74,3,5,35,39,12,28,12,7,5,13,22
PORTLAND TRAIL BLAZERS,2009-03-23,265,41,101,10,34,16,17,20,20,18,7,8,13,27
CHICAGO BULLS,2009-03-23,240,38,85,5,20,20,23,9,36,22,3,6,6,21
WASHINGTON WIZARDS,2009-03-23,240,36,91,9,26,18,23,14,35,21,2,3,5,19
DETROIT PISTONS,2009-03-24,240,40,83,2,8,9,13,12,31,19,5,7,11,17
CHICAGO BULLS,2009-03-24,240,37,84,5,14,20,25,13,28,23,7,4,11,16
LOS ANGELES LAKERS,2009-03-24,240,43,86,5,13,16,17,9,32,24,10,4,13,17
OKLAHOMA CITY THUNDER,2009-03-24,240,34,82,3,18,18,21,11,34,26,7,4,18,17
GOLDEN STATE WARRIORS,2009-03-24,240,42,92,5,11,17,22,14,26,18,4,5,9,22
SAN ANTONIO SPURS,2009-03-24,240,41,79,6,16,19,27,6,35,23,4,3,9,21
HOUSTON ROCKETS,2009-03-24,240,32,92,10,26,12,14,13,39,19,5,6,12,19
UTAH JAZZ,2009-03-24,240,38,85,4,14,19,25,3,39,23,6,12,8,17
SAN ANTONIO SPURS,2009-03-25,240,41,75,5,15,15,16,6,29,13,5,2,9,19
ATLANTA HAWKS,2009-03-25,240,36,76,7,12,13,21,11,26,16,7,2,9,15
NEW JERSEY NETS,2009-03-25,240,32,78,10,22,13,20,9,23,22,7,3,7,21
CLEVELAND CAVALIERS,2009-03-25,240,33,70,9,17,23,26,12,37,25,4,7,12,15
GOLDEN STATE WARRIORS,2009-03-25,240,38,80,7,14,23,29,7,19,21,11,2,14,24
DALLAS MAVERICKS,2009-03-25,240,48,82,4,15,28,32,8,36,27,11,2,14,20
MIAMI HEAT,2009-03-25,240,31,83,3,17,23,29,9,35,24,6,5,7,15
INDIANA PACERS,2009-03-25,240,35,79,5,19,15,20,10,40,12,4,10,12,22
DENVER NUGGETS,2009-03-25,240,35,81,8,22,23,24,11,28,14,9,5,10,26
NEW ORLEANS HORNETS,2009-03-25,240,29,68,5,13,25,30,8,29,19,2,6,17,22
LOS ANGELES CLIPPERS,2009-03-25,265,56,97,10,19,18,22,14,29,20,9,3,16,18
NEW YORK KNICKS,2009-03-25,265,51,92,12,29,21,24,10,26,27,8,2,18,19
BOSTON CELTICS,2009-03-25,240,33,76,4,16,12,15,12,35,14,5,4,18,19
ORLANDO MAGIC,2009-03-25,240,30,81,10,25,14,17,13,28,19,9,6,14,18
MINNESOTA TIMBERWOLVES,2009-03-25,240,28,77,12,27,20,23,11,25,19,5,7,15,28
PHILADELPHIA 76ERS,2009-03-25,240,29,71,4,12,34,40,9,32,14,9,6,10,21
UTAH JAZZ,2009-03-25,240,43,95,12,22,16,27,16,29,26,10,4,12,18
PHOENIX SUNS,2009-03-25,240,45,82,6,16,22,27,8,38,31,7,12,14,21
MILWAUKEE BUCKS,2009-03-25,240,43,90,13,27,7,9,12,22,23,6,4,13,28
TORONTO RAPTORS,2009-03-25,240,34,71,12,24,35,40,9,30,23,5,6,15,15
CHARLOTTE BOBCATS,2009-03-25,240,35,75,4,18,19,30,13,28,24,15,6,18,17
WASHINGTON WIZARDS,2009-03-25,240,39,84,6,14,11,15,10,24,18,10,6,19,25
MIAMI HEAT,2009-03-26,240,34,74,3,14,16,21,12,20,18,10,6,13,22
CHICAGO BULLS,2009-03-26,240,41,78,8,15,16,20,14,26,24,5,5,16,15
LOS ANGELES LAKERS,2009-03-26,240,35,77,6,18,16,19,7,32,24,8,1,13,17
DETROIT PISTONS,2009-03-26,240,30,76,3,13,14,19,11,28,18,4,7,15,22
PHOENIX SUNS,2009-03-26,240,47,94,6,20,9,16,17,23,22,5,2,15,21
PORTLAND TRAIL BLAZERS,2009-03-26,240,50,83,9,18,20,27,11,28,30,9,10,13,20
BOSTON CELTICS,2009-03-27,240,37,78,9,20,16,21,14,31,22,5,2,14,25
ATLANTA HAWKS,2009-03-27,240,35,83,7,21,16,22,16,28,14,4,5,13,17
MINNESOTA TIMBERWOLVES,2009-03-27,240,32,78,9,23,12,21,8,18,21,7,3,9,13
CLEVELAND CAVALIERS,2009-03-27,240,39,73,11,20,18,21,9,38,25,7,4,13,21
DENVER NUGGETS,2009-03-27,240,42,75,7,16,12,18,7,31,21,3,5,13,29
DALLAS MAVERICKS,2009-03-27,240,31,87,9,21,30,37,20,22,14,8,9,4,19
LOS ANGELES LAKERS,2009-03-27,240,41,87,7,21,14,19,11,26,29,11,5,11,17
NEW JERSEY NETS,2009-03-27,240,39,83,9,27,8,17,16,32,23,7,4,22,20
NEW ORLEANS HORNETS,2009-03-27,240,37,86,6,20,13,15,13,29,15,13,3,13,15
NEW YORK KNICKS,2009-03-27,240,38,78,12,32,15,16,8,35,23,5,1,17,13
MILWAUKEE BUCKS,2009-03-27,240,36,92,6,15,16,24,13,31,15,4,4,9,23
ORLANDO MAGIC,2009-03-27,240,41,80,9,21,19,32,8,40,21,8,7,9,22
CHARLOTTE BOBCATS,2009-03-27,240,37,72,6,18,20,29,13,28,21,8,3,17,25
PHILADELPHIA 76ERS,2009-03-27,240,32,69,4,13,27,33,7,16,14,11,3,14,24
MEMPHIS GRIZZLIES,2009-03-27,240,39,74,8,12,27,33,6,30,16,4,3,10,24
SACRAMENTO KINGS,2009-03-27,240,31,66,5,16,28,35,4,21,18,5,5,11,28
LOS ANGELES CLIPPERS,2009-03-27,240,40,78,8,16,10,16,9,26,17,2,5,11,14
SAN ANTONIO SPURS,2009-03-27,240,46,82,10,24,9,11,8,31,31,10,4,3,15
OKLAHOMA CITY THUNDER,2009-03-27,240,35,84,3,13,23,29,8,29,21,5,6,11,14
TORONTO RAPTORS,2009-03-27,240,48,95,8,18,8,9,13,41,36,6,9,13,19
NEW YORK KNICKS,2009-03-28,240,32,85,10,25,11,14,7,27,18,9,6,9,19
CHARLOTTE BOBCATS,2009-03-28,240,38,77,4,14,16,23,8,38,26,6,6,18,17
INDIANA PACERS,2009-03-28,240,44,96,7,17,11,13,12,35,23,8,3,12,18
CHICAGO BULLS,2009-03-28,240,44,87,7,15,17,23,5,35,23,8,11,10,12
GOLDEN STATE WARRIORS,2009-03-28,240,42,100,14,32,18,20,19,31,21,8,6,17,21
DENVER NUGGETS,2009-03-28,240,49,89,10,26,21,31,10,34,37,13,9,12,14
LOS ANGELES CLIPPERS,2009-03-28,240,37,80,4,12,15,25,6,26,16,5,4,8,17
HOUSTON ROCKETS,2009-03-28,240,43,82,9,22,15,18,10,34,22,3,3,10,19
MILWAUKEE BUCKS,2009-03-28,240,31,84,2,14,21,27,13,31,16,6,4,10,15
MIAMI HEAT,2009-03-28,240,38,79,9,19,17,19,9,40,23,8,3,16,20
MEMPHIS GRIZZLIES,2009-03-28,240,28,68,0,8,10,15,8,20,12,6,4,13,19
PORTLAND TRAIL BLAZERS,2009-03-28,240,32,77,4,17,18,23,21,29,17,10,5,13,18
PHOENIX SUNS,2009-03-28,265,39,105,7,27,14,21,17,34,21,13,4,17,27
UTAH JAZZ,2009-03-28,265,36,83,5,12,27,35,11,45,27,6,5,23,22
DETROIT PISTONS,2009-03-28,240,37,79,10,15,14,19,12,32,24,7,7,16,21
WASHINGTON WIZARDS,2009-03-28,240,35,79,5,14,21,26,8,30,24,11,6,11,18
LOS ANGELES LAKERS,2009-03-29,240,28,80,4,20,16,23,15,35,14,7,7,14,15
ATLANTA HAWKS,2009-03-29,240,33,84,10,19,10,13,13,32,20,7,3,14,22
OKLAHOMA CITY THUNDER,2009-03-29,240,30,83,1,5,23,28,11,25,18,6,8,11,18
BOSTON CELTICS,2009-03-29,240,39,83,8,23,17,24,15,33,29,7,5,12,22
DALLAS MAVERICKS,2009-03-29,240,29,80,5,17,11,17,9,34,23,3,8,13,16
CLEVELAND CAVALIERS,2009-03-29,240,40,94,7,21,15,19,12,41,28,8,6,4,14
PHILADELPHIA 76ERS,2009-03-29,240,37,80,3,12,20,23,14,20,19,7,1,8,20
DETROIT PISTONS,2009-03-29,240,38,72,4,10,21,31,11,24,24,5,2,11,17
WASHINGTON WIZARDS,2009-03-29,240,36,84,7,15,36,45,14,30,10,8,4,8,14
INDIANA PACERS,2009-03-29,240,49,95,9,20,17,21,15,36,26,4,3,9,27
NEW JERSEY NETS,2009-03-29,240,35,77,7,23,22,28,8,31,14,7,3,12,22
MINNESOTA TIMBERWOLVES,2009-03-29,240,37,72,10,20,24,32,6,30,26,7,3,12,23
SAN ANTONIO SPURS,2009-03-29,240,31,77,7,29,17,21,10,33,20,5,2,9,24
NEW ORLEANS HORNETS,2009-03-29,240,27,72,4,13,32,33,10,34,13,6,4,9,17
PHOENIX SUNS,2009-03-29,240,46,93,10,26,16,28,17,28,26,9,5,16,21
SACRAMENTO KINGS,2009-03-29,240,49,95,7,22,21,27,16,31,25,11,8,12,24
CHICAGO BULLS,2009-03-29,265,52,94,6,13,19,23,9,23,26,10,7,12,23
TORONTO RAPTORS,2009-03-29,265,50,92,6,13,28,32,13,29,31,7,2,17,16
MEMPHIS GRIZZLIES,2009-03-30,240,40,79,5,18,29,40,12,34,22,11,8,19,20
GOLDEN STATE WARRIORS,2009-03-30,240,40,92,9,26,20,20,10,29,17,7,8,14,29
ORLANDO MAGIC,2009-03-30,240,35,69,10,19,21,27,7,35,20,4,2,21,19
MIAMI HEAT,2009-03-30,240,39,86,4,12,13,21,10,24,19,10,7,9,21
MILWAUKEE BUCKS,2009-03-30,240,39,81,10,21,19,27,8,36,27,12,3,13,24
NEW JERSEY NETS,2009-03-30,240,26,70,3,16,23,33,6,34,15,6,6,16,22
NEW YORK KNICKS,2009-03-30,240,36,71,7,23,25,34,6,28,19,13,2,19,26
UTAH JAZZ,2009-03-30,240,42,77,5,11,23,30,6,28,27,12,0,18,25
LOS ANGELES LAKERS,2009-03-31,240,38,97,4,14,4,6,18,24,22,8,4,10,21
CHARLOTTE BOBCATS,2009-03-31,240,35,68,7,17,17,22,6,34,25,6,9,16,12
DETROIT PISTONS,2009-03-31,240,29,82,4,15,11,16,15,38,9,5,1,14,19
CLEVELAND CAVALIERS,2009-03-31,240,32,83,3,15,12,16,9,34,19,6,6,5,14
NEW YORK KNICKS,2009-03-31,240,38,85,6,22,22,30,13,32,24,12,6,21,21
DENVER NUGGETS,2009-03-31,240,46,84,9,23,10,20,7,33,28,14,6,17,23
CHICAGO BULLS,2009-03-31,240,42,81,3,11,18,21,7,31,26,7,3,12,17
INDIANA PACERS,2009-03-31,240,42,84,6,19,17,21,9,29,21,9,7,15,20
DALLAS MAVERICKS,2009-03-31,240,46,83,8,16,8,11,9,37,25,9,4,13,18
MINNESOTA TIMBERWOLVES,2009-03-31,240,33,83,4,18,18,20,11,27,25,6,0,12,14
ATLANTA HAWKS,2009-03-31,240,29,65,6,19,21,21,11,23,17,5,5,17,23
PHILADELPHIA 76ERS,2009-03-31,240,37,79,2,12,22,27,12,17,27,9,2,7,18
UTAH JAZZ,2009-03-31,240,37,76,5,13,25,31,9,19,20,7,1,15,22
PORTLAND TRAIL BLAZERS,2009-03-31,240,47,76,10,18,21,25,10,25,32,10,6,15,25
NEW ORLEANS HORNETS,2009-03-31,240,44,82,5,10,18,27,12,29,26,3,5,8,21
SACRAMENTO KINGS,2009-03-31,240,37,76,14,24,22,27,6,23,18,3,5,8,23
OKLAHOMA CITY THUNDER,2009-03-31,240,37,75,5,8,17,24,8,28,21,7,1,9,15
SAN ANTONIO SPURS,2009-03-31,240,38,80,8,25,11,16,12,28,19,5,2,11,17
CHARLOTTE BOBCATS,2009-04-01,290,47,102,10,18,5,7,20,24,31,12,4,16,21
BOSTON CELTICS,2009-04-01,290,41,77,11,29,18,26,11,29,21,9,7,24,23
MIAMI HEAT,2009-04-01,240,32,73,7,16,25,32,10,29,18,9,2,10,22
DALLAS MAVERICKS,2009-04-01,240,33,72,9,26,23,26,7,30,21,7,5,11,22
SACRAMENTO KINGS,2009-04-01,265,43,98,12,25,43,52,13,36,22,9,5,15,29
GOLDEN STATE WARRIORS,2009-04-01,265,54,101,3,13,32,42,11,41,25,9,5,13,30
NEW ORLEANS HORNETS,2009-04-01,240,43,81,3,14,15,19,6,26,28,14,2,11,15
LOS ANGELES CLIPPERS,2009-04-01,240,38,76,11,25,11,14,11,31,27,5,5,23,15
WASHINGTON WIZARDS,2009-04-01,240,40,83,5,14,22,25,13,28,16,9,7,16,25
MEMPHIS GRIZZLIES,2009-04-01,240,38,79,8,18,28,34,12,25,21,10,6,12,22
LOS ANGELES LAKERS,2009-04-01,240,34,72,5,13,31,36,10,31,15,13,3,20,20
MILWAUKEE BUCKS,2009-04-01,240,42,93,7,21,7,9,12,27,32,11,3,16,25
DETROIT PISTONS,2009-04-01,240,37,79,6,13,18,20,11,24,27,6,4,14,24
NEW JERSEY NETS,2009-04-01,240,40,78,8,25,23,27,9,28,27,8,4,8,15
TORONTO RAPTORS,2009-04-01,240,41,83,4,8,13,18,10,39,23,5,3,16,29
ORLANDO MAGIC,2009-04-01,240,31,76,7,26,26,41,9,26,17,10,6,10,19
HOUSTON ROCKETS,2009-04-01,240,43,86,12,25,11,14,9,31,19,6,5,14,27
PHOENIX SUNS,2009-04-01,240,44,81,6,12,20,35,12,32,25,10,6,13,15
UTAH JAZZ,2009-04-02,240,34,93,6,17,30,40,20,32,21,11,4,15,36
DENVER NUGGETS,2009-04-02,240,35,75,9,23,35,46,8,36,20,9,10,19,30
MILWAUKEE BUCKS,2009-04-02,240,35,75,4,14,21,26,7,21,21,10,2,15,31
PHILADELPHIA 76ERS,2009-04-02,240,35,69,3,11,32,43,13,31,20,7,1,20,26
CLEVELAND CAVALIERS,2009-04-02,240,39,83,11,30,12,17,10,30,22,0,7,9,26
WASHINGTON WIZARDS,2009-04-02,240,41,81,1,10,26,30,10,32,27,4,3,7,17
ATLANTA HAWKS,2009-04-03,240,31,87,6,22,24,31,13,24,16,8,3,10,18
BOSTON CELTICS,2009-04-03,240,40,75,6,14,18,21,7,31,26,7,10,16,19
MIAMI HEAT,2009-04-03,240,37,74,8,15,15,24,3,26,20,12,3,10,17
CHARLOTTE BOBCATS,2009-04-03,240,39,76,6,18,8,12,8,32,23,5,4,17,22
NEW ORLEANS HORNETS,2009-04-03,240,40,93,6,21,17,23,14,31,20,7,2,9,30
GOLDEN STATE WARRIORS,2009-04-03,240,36,77,10,26,29,34,9,33,19,3,5,12,20
SAN ANTONIO SPURS,2009-04-03,240,45,82,9,22,27,31,11,35,24,4,3,11,20
INDIANA PACERS,2009-04-03,240,49,95,9,19,14,19,10,27,19,5,3,7,24
HOUSTON ROCKETS,2009-04-03,240,31,73,5,19,14,22,10,32,19,4,7,18,17
LOS ANGELES LAKERS,2009-04-03,240,34,86,7,18,18,21,11,31,20,11,4,10,21
DALLAS MAVERICKS,2009-04-03,240,38,77,7,22,19,25,4,28,20,3,4,7,21
MEMPHIS GRIZZLIES,2009-04-03,240,42,78,8,14,15,23,11,34,16,5,5,9,18
PORTLAND TRAIL BLAZERS,2009-04-03,240,43,91,7,16,14,21,21,36,22,8,4,10,19
OKLAHOMA CITY THUNDER,2009-04-03,240,27,74,2,11,16,20,9,23,16,5,6,12,15
CLEVELAND CAVALIERS,2009-04-03,240,31,84,9,17,16,18,8,36,14,4,0,10,17
ORLANDO MAGIC,2009-04-03,240,44,82,13,27,15,22,5,42,28,9,9,8,17
SACRAMENTO KINGS,2009-04-03,240,38,83,10,21,25,33,11,28,21,7,1,16,26
PHOENIX SUNS,2009-04-03,240,52,95,14,26,21,31,18,33,27,9,10,14,24
MINNESOTA TIMBERWOLVES,2009-04-03,240,40,75,11,26,12,15,8,34,27,5,6,21,24
UTAH JAZZ,2009-04-03,240,36,75,5,11,25,29,4,24,22,11,4,10,16
ORLANDO MAGIC,2009-04-04,240,30,79,9,30,19,27,13,38,18,8,4,12,24
ATLANTA HAWKS,2009-04-04,240,30,77,3,19,19,26,8,36,15,6,4,14,25
NEW JERSEY NETS,2009-04-04,240,33,78,6,26,22,30,14,33,22,6,6,15,26
CHICAGO BULLS,2009-04-04,240,32,76,7,17,32,38,11,29,16,11,4,12,21
LOS ANGELES CLIPPERS,2009-04-04,240,39,84,9,21,17,23,13,30,21,9,5,14,17
DENVER NUGGETS,2009-04-04,240,43,81,11,22,23,28,8,31,31,7,4,11,18
MEMPHIS GRIZZLIES,2009-04-04,240,34,66,11,18,28,34,7,34,24,10,1,20,22
MILWAUKEE BUCKS,2009-04-04,240,38,79,11,25,15,21,5,23,28,9,2,12,24
TORONTO RAPTORS,2009-04-04,240,38,95,9,24,17,20,16,31,21,11,6,10,18
NEW YORK KNICKS,2009-04-04,240,37,82,4,18,17,22,12,32,19,8,4,15,19
DETROIT PISTONS,2009-04-04,240,30,81,8,23,22,28,17,23,19,5,6,11,22
PHILADELPHIA 76ERS,2009-04-04,240,36,75,2,5,21,26,12,31,18,7,3,12,25
MIAMI HEAT,2009-04-04,240,43,78,14,32,18,27,6,31,30,4,2,11,28
WASHINGTON WIZARDS,2009-04-04,240,38,75,5,12,23,36,10,31,26,8,1,13,23
SAN ANTONIO SPURS,2009-04-05,240,31,79,4,16,15,19,11,23,14,6,2,10,21
CLEVELAND CAVALIERS,2009-04-05,240,39,73,8,18,15,19,8,36,16,6,3,10,18
PHOENIX SUNS,2009-04-05,240,40,81,6,21,30,39,14,21,21,7,4,14,19
DALLAS MAVERICKS,2009-04-05,240,51,85,15,25,23,25,12,25,34,6,7,16,29
CHARLOTTE BOBCATS,2009-04-05,240,33,81,6,20,25,33,15,23,14,3,2,11,25
DETROIT PISTONS,2009-04-05,240,38,77,6,21,22,26,9,32,21,6,3,12,24
PORTLAND TRAIL BLAZERS,2009-04-05,240,33,73,6,16,16,24,14,20,19,3,7,11,22
HOUSTON ROCKETS,2009-04-05,240,37,72,6,15,22,27,12,30,20,5,3,8,22
LOS ANGELES CLIPPERS,2009-04-05,240,30,81,5,21,20,27,16,30,15,5,2,15,26
LOS ANGELES LAKERS,2009-04-05,240,33,78,5,20,17,29,9,29,21,7,3,10,24
DENVER NUGGETS,2009-04-05,240,40,75,10,21,20,31,8,40,23,8,4,12,19
