team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
PHOENIX SUNS,2010-03-16,240,55,98,15,31,27,29,16,31,37,7,4,7,26
LOS ANGELES LAKERS,2010-03-16,240,42,87,4,14,18,28,14,36,23,3,5,9,18
SACRAMENTO KINGS,2010-03-16,240,36,84,7,22,20,28,11,32,22,4,9,9,25
NEW YORK KNICKS,2010-03-17,240,36,87,8,26,17,21,14,23,21,13,1,16,19
BOSTON CELTICS,2010-03-17,240,42,83,7,20,18,20,12,33,28,9,5,18,19
OKLAHOMA CITY THUNDER,2010-03-17,240,37,82,2,13,16,18,9,34,22,5,7,13,26
CHARLOTTE BOBCATS,2010-03-17,240,37,77,5,7,21,32,6,34,18,5,12,9,17
INDIANA PACERS,2010-03-17,240,37,78,10,24,10,13,6,31,28,8,6,15,18
CLEVELAND CAVALIERS,2010-03-17,240,40,83,5,16,14,20,8,30,23,9,2,11,11
CHICAGO BULLS,2010-03-17,240,43,82,3,15,17,23,12,24,20,8,2,16,23
DALLAS MAVERICKS,2010-03-17,240,41,78,6,18,25,33,10,27,22,6,5,13,16
NEW ORLEANS HORNETS,2010-03-17,240,44,86,7,21,26,34,13,26,28,7,2,18,19
GOLDEN STATE WARRIORS,2010-03-17,240,47,87,13,27,24,26,6,26,32,14,3,13,25
MEMPHIS GRIZZLIES,2010-03-17,240,39,91,1,7,15,26,17,25,14,10,5,14,24
HOUSTON ROCKETS,2010-03-17,240,39,73,10,19,19,25,7,34,22,4,10,19,22
MILWAUKEE BUCKS,2010-03-17,240,37,83,8,23,11,14,9,26,19,10,6,13,26
LOS ANGELES CLIPPERS,2010-03-17,240,34,64,6,12,27,34,4,34,25,8,8,18,12
SAN ANTONIO SPURS,2010-03-17,240,34,80,5,14,11,14,9,27,17,4,4,11,25
ORLANDO MAGIC,2010-03-17,240,37,71,10,23,26,33,5,36,24,3,3,10,15
NEW JERSEY NETS,2010-03-17,240,34,83,6,16,23,24,10,26,15,6,0,11,23
PHILADELPHIA 76ERS,2010-03-17,240,42,75,4,10,20,30,10,31,26,6,10,13,18
ATLANTA HAWKS,2010-03-17,240,41,85,11,18,12,18,7,35,22,2,9,11,23
TORONTO RAPTORS,2010-03-17,240,41,90,4,12,20,30,12,34,23,8,1,4,20
MINNESOTA TIMBERWOLVES,2010-03-17,240,34,78,7,15,25,30,9,24,23,7,4,18,18
UTAH JAZZ,2010-03-17,240,49,91,5,20,19,20,9,35,30,15,4,13,25
NEW ORLEANS HORNETS,2010-03-18,240,33,77,2,8,12,15,11,33,16,5,4,19,23
DENVER NUGGETS,2010-03-18,240,38,95,2,14,15,21,20,29,21,12,6,10,15
ORLANDO MAGIC,2010-03-18,265,40,88,11,31,17,25,13,36,22,5,7,11,20
MIAMI HEAT,2010-03-18,265,37,90,8,25,20,24,13,31,16,4,8,11,24
CHARLOTTE BOBCATS,2010-03-19,265,39,86,5,15,9,15,17,32,17,10,4,16,16
ATLANTA HAWKS,2010-03-19,265,36,86,4,13,17,22,18,33,16,11,3,17,14
CLEVELAND CAVALIERS,2010-03-19,240,31,75,6,19,24,28,11,42,16,5,6,17,16
CHICAGO BULLS,2010-03-19,240,33,84,4,22,15,22,9,32,20,10,3,9,26
BOSTON CELTICS,2010-03-19,240,37,81,10,23,10,16,10,33,25,9,4,11,28
HOUSTON ROCKETS,2010-03-19,240,30,76,5,17,22,29,12,30,15,7,5,13,13
DETROIT PISTONS,2010-03-19,240,33,76,8,16,28,34,15,24,20,9,8,13,19
INDIANA PACERS,2010-03-19,240,36,67,12,22,22,28,4,28,24,8,2,16,26
MINNESOTA TIMBERWOLVES,2010-03-19,240,42,91,4,18,8,11,14,34,22,7,4,19,23
LOS ANGELES LAKERS,2010-03-19,240,34,82,7,25,29,35,13,34,24,13,3,15,17
PHILADELPHIA 76ERS,2010-03-19,240,33,78,6,18,16,22,8,29,14,9,4,11,21
NEW YORK KNICKS,2010-03-19,240,28,76,10,32,26,30,15,35,12,6,3,12,21
UTAH JAZZ,2010-03-19,240,34,88,0,9,32,39,18,30,23,14,2,15,28
PHOENIX SUNS,2010-03-19,240,39,74,6,17,26,33,9,35,22,8,10,22,29
WASHINGTON WIZARDS,2010-03-19,240,30,77,3,8,11,18,12,37,13,2,5,13,20
PORTLAND TRAIL BLAZERS,2010-03-19,240,25,78,2,12,24,31,17,36,10,5,6,8,19
MILWAUKEE BUCKS,2010-03-19,290,43,98,14,30,14,23,11,37,22,9,3,17,23
SACRAMENTO KINGS,2010-03-19,290,40,90,5,17,23,30,10,37,23,8,3,18,22
GOLDEN STATE WARRIORS,2010-03-19,240,44,91,12,32,16,21,3,26,25,5,5,9,25
SAN ANTONIO SPURS,2010-03-19,240,62,96,6,18,17,32,14,39,39,3,7,9,16
OKLAHOMA CITY THUNDER,2010-03-19,240,39,94,8,22,29,33,20,33,20,10,7,10,22
TORONTO RAPTORS,2010-03-19,240,32,73,3,9,22,26,6,31,20,5,3,19,24
BOSTON CELTICS,2010-03-20,240,39,75,5,17,19,22,8,32,19,12,4,17,19
DALLAS MAVERICKS,2010-03-20,240,37,80,5,15,14,17,11,28,22,10,2,18,22
MILWAUKEE BUCKS,2010-03-20,240,35,76,9,21,23,28,8,32,19,2,8,11,30
DENVER NUGGETS,2010-03-20,240,32,87,3,14,30,38,20,33,13,7,8,10,23
GOLDEN STATE WARRIORS,2010-03-20,240,45,93,6,21,11,13,7,30,20,11,2,15,19
MEMPHIS GRIZZLIES,2010-03-20,240,49,98,10,18,15,18,16,38,23,7,6,16,15
CHARLOTTE BOBCATS,2010-03-20,240,21,72,2,13,27,34,8,35,8,7,5,15,21
MIAMI HEAT,2010-03-20,240,28,78,7,28,14,20,13,37,19,6,13,10,27
TORONTO RAPTORS,2010-03-20,240,42,83,4,12,12,14,11,36,17,10,4,13,25
NEW JERSEY NETS,2010-03-20,240,33,83,4,17,20,28,16,26,22,6,4,13,13
CHICAGO BULLS,2010-03-20,240,36,80,7,18,19,27,4,37,29,7,4,9,19
PHILADELPHIA 76ERS,2010-03-20,240,33,82,1,17,17,26,9,37,16,6,2,10,23
NEW ORLEANS HORNETS,2010-03-20,240,34,79,3,13,15,24,18,26,19,3,6,17,16
UTAH JAZZ,2010-03-20,240,43,77,3,13,17,26,11,30,28,12,4,12,20
SAN ANTONIO SPURS,2010-03-21,265,41,81,8,24,24,29,11,30,20,4,3,13,20
ATLANTA HAWKS,2010-03-21,265,46,98,4,17,23,28,21,30,25,7,0,11,22
DETROIT PISTONS,2010-03-21,240,32,78,4,11,11,17,10,28,21,4,6,11,25
CLEVELAND CAVALIERS,2010-03-21,240,37,76,7,19,23,29,11,32,25,7,2,7,17
OKLAHOMA CITY THUNDER,2010-03-21,240,38,88,4,16,21,23,16,28,25,6,5,15,21
INDIANA PACERS,2010-03-21,240,45,87,10,29,21,25,13,30,29,9,3,12,19
SACRAMENTO KINGS,2010-03-21,240,42,84,6,16,12,19,8,33,32,6,8,15,22
LOS ANGELES CLIPPERS,2010-03-21,240,34,74,2,12,19,27,6,34,17,6,6,17,14
WASHINGTON WIZARDS,2010-03-21,240,37,76,6,14,12,17,10,21,24,11,2,12,16
LOS ANGELES LAKERS,2010-03-21,240,36,68,9,17,18,22,10,27,25,9,6,17,14
HOUSTON ROCKETS,2010-03-21,240,41,81,8,20,26,30,6,27,20,8,3,14,17
NEW YORK KNICKS,2010-03-21,240,42,82,10,29,18,23,10,34,22,8,4,18,25
PORTLAND TRAIL BLAZERS,2010-03-21,240,32,88,2,17,21,29,14,31,16,5,7,4,24
PHOENIX SUNS,2010-03-21,240,31,80,7,23,24,26,10,38,14,1,3,10,21
HOUSTON ROCKETS,2010-03-22,240,30,89,7,25,21,24,11,28,22,6,0,12,25
CHICAGO BULLS,2010-03-22,240,37,78,7,14,17,26,14,39,23,4,9,18,26
PHOENIX SUNS,2010-03-22,240,45,84,13,23,30,39,11,39,29,4,0,22,25
GOLDEN STATE WARRIORS,2010-03-22,240,46,92,9,27,30,37,8,27,24,11,5,12,29
ATLANTA HAWKS,2010-03-22,240,41,78,7,17,6,13,7,29,15,4,7,8,17
MILWAUKEE BUCKS,2010-03-22,240,37,83,10,27,14,17,13,30,19,4,2,8,14
TORONTO RAPTORS,2010-03-22,240,41,83,6,20,18,24,12,30,29,6,1,14,18
MINNESOTA TIMBERWOLVES,2010-03-22,240,37,80,6,16,20,22,8,27,23,9,4,12,19
MIAMI HEAT,2010-03-22,240,41,74,3,12,14,22,8,33,28,8,5,8,22
NEW JERSEY NETS,2010-03-22,240,27,72,5,9,30,38,13,29,19,4,3,13,16
DALLAS MAVERICKS,2010-03-22,240,42,81,8,16,7,13,11,25,22,4,6,18,18
NEW ORLEANS HORNETS,2010-03-22,240,45,83,12,24,13,17,8,29,33,9,3,10,15
SAN ANTONIO SPURS,2010-03-22,240,37,85,8,25,17,24,8,30,18,3,2,9,22
OKLAHOMA CITY THUNDER,2010-03-22,240,33,73,2,13,28,32,7,32,16,5,8,12,23
ORLANDO MAGIC,2010-03-22,240,36,69,16,31,21,30,6,34,20,3,4,12,15
PHILADELPHIA 76ERS,2010-03-22,240,36,84,6,14,15,22,15,25,23,9,0,8,22
MEMPHIS GRIZZLIES,2010-03-22,240,38,84,6,12,20,32,14,34,17,9,5,11,11
SACRAMENTO KINGS,2010-03-22,240,36,88,3,16,10,14,14,29,19,6,8,14,23
BOSTON CELTICS,2010-03-22,240,33,74,6,19,25,33,11,26,15,9,6,18,23
UTAH JAZZ,2010-03-22,240,38,74,7,21,27,31,8,32,25,9,5,18,28
LOS ANGELES CLIPPERS,2010-03-23,240,33,87,7,25,23,30,18,32,20,4,4,11,17
DALLAS MAVERICKS,2010-03-23,240,42,91,8,20,14,19,14,30,24,9,7,8,16
INDIANA PACERS,2010-03-23,240,33,76,12,31,20,33,9,35,24,8,4,14,14
DETROIT PISTONS,2010-03-23,240,31,84,7,23,14,17,11,34,22,6,3,12,26
DENVER NUGGETS,2010-03-23,240,35,77,6,21,28,31,8,27,15,4,5,13,21
NEW YORK KNICKS,2010-03-23,240,36,78,10,29,27,35,12,29,17,10,1,11,24
CHARLOTTE BOBCATS,2010-03-23,265,36,91,1,9,22,34,23,38,13,8,1,13,23
WASHINGTON WIZARDS,2010-03-23,265,33,83,6,17,14,17,11,31,17,5,5,18,34
ORLANDO MAGIC,2010-03-24,240,27,72,6,21,24,31,9,39,20,3,8,13,17
ATLANTA HAWKS,2010-03-24,240,31,76,7,13,17,20,3,35,21,9,5,10,24
DENVER NUGGETS,2010-03-24,240,34,70,6,13,25,37,8,28,21,5,6,17,23
BOSTON CELTICS,2010-03-24,240,44,90,4,18,21,26,17,28,30,9,5,11,34
MINNESOTA TIMBERWOLVES,2010-03-24,240,37,82,4,13,17,23,7,27,20,9,6,16,19
CHARLOTTE BOBCATS,2010-03-24,240,45,84,7,15,11,16,12,32,24,10,11,17,21
MEMPHIS GRIZZLIES,2010-03-24,240,41,90,3,13,25,33,16,25,19,11,5,19,23
GOLDEN STATE WARRIORS,2010-03-24,240,48,88,10,24,22,27,13,32,30,10,4,19,22
WASHINGTON WIZARDS,2010-03-24,240,35,96,4,12,8,13,16,41,11,5,3,12,21
INDIANA PACERS,2010-03-24,240,37,83,6,28,19,29,9,44,19,7,8,10,18
PHILADELPHIA 76ERS,2010-03-24,240,41,78,6,19,13,17,11,32,24,11,2,17,21
MILWAUKEE BUCKS,2010-03-24,240,32,80,5,28,17,23,15,22,16,13,7,17,20
SACRAMENTO KINGS,2010-03-24,240,29,81,5,15,16,22,13,36,16,6,5,15,20
NEW JERSEY NETS,2010-03-24,240,32,82,6,14,23,28,13,37,23,10,6,7,20
CLEVELAND CAVALIERS,2010-03-24,240,44,77,6,20,11,16,7,33,26,4,2,9,16
NEW ORLEANS HORNETS,2010-03-24,240,37,84,6,21,12,15,13,24,29,6,2,9,17
HOUSTON ROCKETS,2010-03-24,240,38,93,9,19,19,26,13,24,20,8,4,9,19
OKLAHOMA CITY THUNDER,2010-03-24,240,47,80,8,16,20,22,6,35,30,5,12,13,20
LOS ANGELES LAKERS,2010-03-24,240,36,79,10,20,10,17,10,34,15,7,5,13,21
SAN ANTONIO SPURS,2010-03-24,240,30,80,8,27,15,19,14,31,16,6,7,12,20
UTAH JAZZ,2010-03-24,240,43,87,8,20,19,27,14,38,31,11,7,13,25
TORONTO RAPTORS,2010-03-24,240,33,82,5,21,16,25,10,28,14,6,9,13,20
MIAMI HEAT,2010-03-25,240,41,79,3,11,18,26,9,36,22,4,9,9,18
CHICAGO BULLS,2010-03-25,240,27,82,4,15,16,23,13,29,18,4,3,12,19
LOS ANGELES CLIPPERS,2010-03-25,240,36,85,9,28,18,26,15,41,22,4,10,15,19
HOUSTON ROCKETS,2010-03-25,240,35,88,6,23,17,27,9,33,26,9,2,8,24
DALLAS MAVERICKS,2010-03-25,240,36,81,9,22,8,9,7,32,20,6,6,11,18
PORTLAND TRAIL BLAZERS,2010-03-25,240,40,80,3,11,18,26,10,26,25,6,6,9,14
SACRAMENTO KINGS,2010-03-26,240,31,73,1,12,23,31,9,42,20,6,4,17,23
BOSTON CELTICS,2010-03-26,240,36,90,3,17,19,28,13,32,25,13,10,8,23
WASHINGTON WIZARDS,2010-03-26,240,34,71,12,20,16,19,4,22,22,9,3,17,26
CHARLOTTE BOBCATS,2010-03-26,240,41,74,6,15,19,27,9,25,25,8,8,17,20
UTAH JAZZ,2010-03-26,240,37,86,10,18,22,26,12,37,27,6,5,15,24
INDIANA PACERS,2010-03-26,240,43,85,17,36,19,29,6,33,26,9,10,12,20
MIAMI HEAT,2010-03-26,240,30,61,2,14,25,28,9,37,16,5,6,18,22
MILWAUKEE BUCKS,2010-03-26,240,28,89,3,20,15,21,17,19,9,8,0,10,22
DETROIT PISTONS,2010-03-26,240,43,88,7,16,17,19,11,22,27,9,1,8,25
NEW JERSEY NETS,2010-03-26,240,40,70,8,20,30,36,8,32,30,6,4,13,16
LOS ANGELES LAKERS,2010-03-26,240,29,74,2,15,15,24,12,27,7,8,3,18,18
OKLAHOMA CITY THUNDER,2010-03-26,240,37,77,2,18,15,18,8,34,15,12,4,12,17
MINNESOTA TIMBERWOLVES,2010-03-26,240,39,88,5,16,14,19,10,29,14,10,3,11,21
ORLANDO MAGIC,2010-03-26,240,36,79,13,36,21,26,15,36,24,8,6,17,20
ATLANTA HAWKS,2010-03-26,240,37,78,7,18,17,21,14,25,18,5,3,19,17
PHILADELPHIA 76ERS,2010-03-26,240,41,83,6,16,17,25,15,25,25,15,3,15,18
NEW YORK KNICKS,2010-03-26,240,36,94,12,30,12,16,15,23,20,8,3,15,21
PHOENIX SUNS,2010-03-26,240,50,90,8,21,24,32,17,39,30,7,2,13,16
CLEVELAND CAVALIERS,2010-03-26,240,38,80,6,20,15,23,10,30,24,12,2,15,19
SAN ANTONIO SPURS,2010-03-26,240,37,78,6,17,22,27,9,33,26,5,5,15,19
DENVER NUGGETS,2010-03-26,240,35,85,6,23,21,31,7,31,23,11,1,7,19
TORONTO RAPTORS,2010-03-26,240,40,85,4,15,12,16,15,43,25,5,6,18,23
NEW JERSEY NETS,2010-03-27,240,29,81,10,22,15,21,10,32,16,3,9,8,24
CHICAGO BULLS,2010-03-27,240,37,84,7,13,25,29,9,45,30,4,4,7,16
DALLAS MAVERICKS,2010-03-27,240,44,91,16,30,7,10,4,48,34,15,6,14,15
GOLDEN STATE WARRIORS,2010-03-27,240,34,102,8,29,14,15,16,43,18,9,3,15,10
LOS ANGELES LAKERS,2010-03-27,240,42,73,8,14,17,24,8,35,21,4,9,16,25
HOUSTON ROCKETS,2010-03-27,240,38,88,8,26,17,21,11,21,25,9,1,8,23
PORTLAND TRAIL BLAZERS,2010-03-27,240,43,75,6,18,20,23,12,23,23,5,2,11,15
NEW ORLEANS HORNETS,2010-03-27,240,41,70,7,12,12,17,6,19,24,6,1,12,22
UTAH JAZZ,2010-03-27,240,39,66,5,12,20,26,5,40,32,7,8,22,22
WASHINGTON WIZARDS,2010-03-27,240,33,86,6,18,15,22,14,21,21,7,3,12,23
INDIANA PACERS,2010-03-28,240,33,81,8,26,10,14,9,30,24,7,5,12,18
ATLANTA HAWKS,2010-03-28,240,39,87,3,16,13,18,14,39,24,4,1,9,12
SAN ANTONIO SPURS,2010-03-28,240,34,78,6,23,20,24,14,34,21,7,4,16,22
BOSTON CELTICS,2010-03-28,240,27,74,1,14,18,21,9,28,14,5,2,10,19
SACRAMENTO KINGS,2010-03-28,240,34,79,6,12,16,20,11,31,23,8,2,15,17
CLEVELAND CAVALIERS,2010-03-28,240,38,75,6,17,15,19,6,32,26,10,5,17,18
CHICAGO BULLS,2010-03-28,240,39,71,5,14,27,34,7,30,24,5,6,10,20
DETROIT PISTONS,2010-03-28,240,35,79,9,27,24,26,7,24,23,6,4,8,24
GOLDEN STATE WARRIORS,2010-03-28,240,47,88,8,18,19,23,8,30,25,7,6,11,25
LOS ANGELES CLIPPERS,2010-03-28,240,34,90,8,26,27,32,24,29,19,3,9,19,22
TORONTO RAPTORS,2010-03-28,240,35,72,7,15,17,20,5,24,19,10,2,13,24
MIAMI HEAT,2010-03-28,240,37,70,4,17,19,21,5,25,19,8,6,15,16
MEMPHIS GRIZZLIES,2010-03-28,265,42,90,3,11,16,22,14,31,23,11,5,22,30
MILWAUKEE BUCKS,2010-03-28,265,38,88,10,29,22,27,15,30,25,12,8,18,21
PHOENIX SUNS,2010-03-28,240,42,86,10,27,17,22,7,34,30,7,3,13,26
MINNESOTA TIMBERWOLVES,2010-03-28,240,37,94,4,16,27,37,20,38,17,9,6,15,18
PORTLAND TRAIL BLAZERS,2010-03-28,240,37,81,2,8,16,17,11,23,16,10,3,11,20
OKLAHOMA CITY THUNDER,2010-03-28,240,32,70,3,15,20,25,13,28,13,5,10,16,23
DENVER NUGGETS,2010-03-28,240,42,80,5,16,8,11,9,30,18,3,3,9,21
ORLANDO MAGIC,2010-03-28,240,39,79,11,29,14,22,10,27,25,3,4,9,14
TORONTO RAPTORS,2010-03-29,240,40,79,8,18,15,24,10,28,22,5,6,10,25
CHARLOTTE BOBCATS,2010-03-29,240,32,69,12,24,25,31,4,27,29,5,5,12,20
DENVER NUGGETS,2010-03-29,240,32,78,6,20,23,30,12,31,12,4,3,12,20
DALLAS MAVERICKS,2010-03-29,240,38,81,12,22,21,24,9,33,27,10,5,7,25
SAN ANTONIO SPURS,2010-03-29,240,34,82,5,15,11,20,16,37,23,1,4,16,19
NEW JERSEY NETS,2010-03-29,240,32,85,5,19,21,24,10,33,19,6,2,4,19
LOS ANGELES LAKERS,2010-03-29,240,38,91,7,29,17,22,19,29,18,4,2,9,27
NEW ORLEANS HORNETS,2010-03-29,240,36,73,10,23,26,34,8,32,22,6,4,8,20
NEW YORK KNICKS,2010-03-29,240,35,77,9,28,19,25,6,35,16,9,3,13,19
UTAH JAZZ,2010-03-29,240,41,80,9,16,12,18,7,37,24,6,5,16,21
PHOENIX SUNS,2010-03-30,240,38,85,14,28,21,32,12,32,22,6,0,11,22
CHICAGO BULLS,2010-03-30,240,36,81,8,21,25,29,13,31,26,7,4,11,22
WASHINGTON WIZARDS,2010-03-30,240,37,85,2,14,18,25,17,29,14,5,9,14,21
HOUSTON ROCKETS,2010-03-30,240,38,84,4,19,18,25,11,29,24,7,4,9,17
SACRAMENTO KINGS,2010-03-30,240,39,92,4,12,13,15,15,34,19,8,2,16,22
INDIANA PACERS,2010-03-30,240,39,83,12,26,12,15,4,31,25,6,7,13,16
LOS ANGELES CLIPPERS,2010-03-30,240,32,87,5,15,20,25,20,32,16,4,3,13,19
MILWAUKEE BUCKS,2010-03-30,240,43,92,8,22,13,16,17,33,27,7,2,7,19
OKLAHOMA CITY THUNDER,2010-03-30,240,43,88,6,12,19,27,14,33,27,13,4,10,18
PHILADELPHIA 76ERS,2010-03-30,240,36,76,3,11,18,22,6,30,19,5,4,17,19
LOS ANGELES LAKERS,2010-03-31,240,33,72,8,20,18,26,8,28,17,4,0,11,16
ATLANTA HAWKS,2010-03-31,240,45,83,9,22,10,15,11,28,21,6,2,5,20
OKLAHOMA CITY THUNDER,2010-03-31,240,38,75,5,11,28,34,11,25,22,6,5,12,21
BOSTON CELTICS,2010-03-31,240,44,74,3,13,13,17,7,25,30,9,5,14,25
PHILADELPHIA 76ERS,2010-03-31,240,37,83,5,21,5,11,11,30,23,7,7,24,27
CHARLOTTE BOBCATS,2010-03-31,240,35,75,6,20,27,35,12,30,22,11,6,16,12
MILWAUKEE BUCKS,2010-03-31,240,41,90,8,25,8,9,10,32,26,6,3,14,29
CLEVELAND CAVALIERS,2010-03-31,240,34,73,4,16,29,45,8,35,26,7,4,12,12
MIAMI HEAT,2010-03-31,240,36,73,12,21,14,17,14,27,20,9,5,17,23
DETROIT PISTONS,2010-03-31,240,32,74,4,14,13,22,11,21,19,9,3,13,16
DALLAS MAVERICKS,2010-03-31,265,38,89,11,28,19,25,13,34,22,11,7,18,24
MEMPHIS GRIZZLIES,2010-03-31,265,38,93,6,19,20,31,13,36,14,6,6,15,24
SACRAMENTO KINGS,2010-03-31,240,41,89,9,14,8,15,10,23,27,10,1,9,14
MINNESOTA TIMBERWOLVES,2010-03-31,240,46,82,8,15,8,11,10,36,30,4,10,19,16
PHOENIX SUNS,2010-03-31,240,47,83,11,18,11,16,11,34,31,6,3,12,17
NEW JERSEY NETS,2010-03-31,240,42,86,7,20,14,16,10,24,28,3,5,12,18
WASHINGTON WIZARDS,2010-03-31,240,38,68,3,6,17,21,4,24,18,4,4,14,18
NEW ORLEANS HORNETS,2010-03-31,240,37,77,3,11,14,18,11,25,18,8,1,13,22
NEW YORK KNICKS,2010-03-31,240,32,74,7,20,19,21,6,24,16,4,2,14,20
PORTLAND TRAIL BLAZERS,2010-03-31,240,50,95,6,20,12,16,15,35,30,12,2,7,18
HOUSTON ROCKETS,2010-03-31,240,38,91,6,19,20,27,17,31,16,11,2,16,22
SAN ANTONIO SPURS,2010-03-31,240,46,81,6,14,21,25,8,33,24,8,8,16,22
LOS ANGELES CLIPPERS,2010-03-31,240,38,88,9,25,7,15,15,26,25,6,4,11,18
TORONTO RAPTORS,2010-03-31,240,47,77,7,15,13,18,5,34,30,6,8,11,14
GOLDEN STATE WARRIORS,2010-03-31,240,32,89,4,26,36,42,8,27,13,7,2,13,25
UTAH JAZZ,2010-03-31,240,46,87,8,19,28,38,14,43,37,9,5,16,31
ORLANDO MAGIC,2010-04-01,240,35,72,14,24,13,21,7,36,15,5,6,13,17
DALLAS MAVERICKS,2010-04-01,240,31,81,4,14,16,17,10,32,7,9,2,10,17
PORTLAND TRAIL BLAZERS,2010-04-01,240,33,80,4,9,22,28,11,25,18,4,7,11,27
DENVER NUGGETS,2010-04-01,240,41,83,5,22,22,26,9,27,24,7,8,11,24
HOUSTON ROCKETS,2010-04-02,265,41,81,12,18,25,28,15,26,24,6,3,21,27
BOSTON CELTICS,2010-04-02,265,43,83,4,13,24,37,11,24,24,12,4,14,27
MILWAUKEE BUCKS,2010-04-02,265,35,85,6,21,10,15,15,27,17,8,10,16,22
CHARLOTTE BOBCATS,2010-04-02,265,30,80,7,17,20,27,16,32,17,4,12,17,16
ATLANTA HAWKS,2010-04-02,240,37,90,5,18,9,15,9,27,19,6,5,7,22
CLEVELAND CAVALIERS,2010-04-02,240,33,80,6,19,21,28,14,41,14,4,9,10,16
PHOENIX SUNS,2010-04-02,240,41,73,15,29,12,17,8,30,31,6,7,11,23
DETROIT PISTONS,2010-04-02,240,36,82,2,11,20,26,14,24,21,6,3,10,16
NEW YORK KNICKS,2010-04-02,240,43,89,15,34,16,19,14,30,30,4,1,22,20
GOLDEN STATE WARRIORS,2010-04-02,240,54,94,7,21,13,19,8,32,26,12,5,10,16
MIAMI HEAT,2010-04-02,265,38,84,7,21,22,30,12,40,12,8,8,12,20
INDIANA PACERS,2010-04-02,265,31,82,10,27,24,29,8,30,18,5,3,12,22
UTAH JAZZ,2010-04-02,240,38,85,4,15,12,21,9,36,22,6,4,14,26
LOS ANGELES LAKERS,2010-04-02,240,35,81,7,20,29,37,10,38,25,7,6,9,23
NEW ORLEANS HORNETS,2010-04-02,240,41,93,5,20,9,13,11,30,17,7,7,11,23
MEMPHIS GRIZZLIES,2010-04-02,240,40,90,5,13,22,30,17,39,15,8,5,13,17
ORLANDO MAGIC,2010-04-02,240,39,80,10,24,12,26,11,28,18,4,5,11,22
SAN ANTONIO SPURS,2010-04-02,240,43,83,6,19,20,26,8,31,21,6,4,8,25
CHICAGO BULLS,2010-04-02,240,37,84,3,14,18,24,14,36,22,5,6,10,18
WASHINGTON WIZARDS,2010-04-02,240,32,85,6,14,17,20,14,30,21,4,4,12,20
DETROIT PISTONS,2010-04-03,240,32,85,5,14,16,20,11,23,16,8,2,3,18
ATLANTA HAWKS,2010-04-03,240,35,73,7,15,14,21,14,36,20,2,4,11,16
CHARLOTTE BOBCATS,2010-04-03,240,35,83,6,18,12,16,8,26,19,5,5,8,16
CHICAGO BULLS,2010-04-03,240,39,86,2,11,16,21,18,38,22,2,7,11,13
OKLAHOMA CITY THUNDER,2010-04-03,240,42,81,5,14,32,38,10,24,22,11,1,13,23
DALLAS MAVERICKS,2010-04-03,240,43,81,5,19,25,29,12,27,20,8,6,18,28
LOS ANGELES CLIPPERS,2010-04-03,240,36,76,10,24,8,12,7,37,26,5,3,20,17
DENVER NUGGETS,2010-04-03,240,39,86,6,23,14,20,10,29,21,12,4,7,15
PHOENIX SUNS,2010-04-03,240,36,76,6,17,20,25,8,27,17,10,0,9,22
MILWAUKEE BUCKS,2010-04-03,240,42,78,7,20,16,24,10,29,21,4,2,13,17
MIAMI HEAT,2010-04-03,240,38,76,6,14,15,24,11,37,23,6,4,15,22
MINNESOTA TIMBERWOLVES,2010-04-03,240,34,76,4,18,12,23,8,30,20,9,6,12,19
NEW ORLEANS HORNETS,2010-04-03,240,37,93,1,11,12,18,14,21,26,11,6,10,17
NEW JERSEY NETS,2010-04-03,240,46,79,4,9,19,22,9,36,34,10,10,15,15
TORONTO RAPTORS,2010-04-03,265,45,80,11,24,27,34,11,31,31,4,3,19,21
PHILADELPHIA 76ERS,2010-04-03,265,45,81,7,21,26,32,6,21,34,13,1,11,27
PORTLAND TRAIL BLAZERS,2010-04-03,240,35,73,7,20,21,24,8,30,18,7,7,11,17
SACRAMENTO KINGS,2010-04-03,240,35,76,5,17,12,20,11,27,19,6,5,14,23
CLEVELAND CAVALIERS,2010-04-04,240,40,78,7,17,26,40,7,35,20,4,4,11,27
BOSTON CELTICS,2010-04-04,240,39,80,8,13,31,38,6,32,28,6,4,10,27
HOUSTON ROCKETS,2010-04-04,240,39,87,10,27,14,23,12,25,24,10,4,16,20
INDIANA PACERS,2010-04-04,240,49,85,14,26,21,27,11,38,28,10,6,14,18
NEW YORK KNICKS,2010-04-04,240,42,89,11,30,18,22,9,29,27,10,4,12,15
LOS ANGELES CLIPPERS,2010-04-04,240,43,87,7,28,14,21,13,36,22,6,5,18,17
SAN ANTONIO SPURS,2010-04-04,240,37,76,7,18,19,24,9,32,20,4,2,13,19
LOS ANGELES LAKERS,2010-04-04,240,33,81,5,21,10,14,8,26,25,6,5,11,21
MINNESOTA TIMBERWOLVES,2010-04-04,240,37,78,6,17,28,32,7,27,18,4,2,13,19
OKLAHOMA CITY THUNDER,2010-04-04,240,46,91,5,13,19,20,16,32,25,7,6,12,24
MEMPHIS GRIZZLIES,2010-04-04,240,30,75,3,9,29,38,12,34,12,8,5,15,22
ORLANDO MAGIC,2010-04-04,240,38,82,13,29,18,24,12,31,21,5,10,14,28
