team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
BOSTON CELTICS,2011-03-16,240,30,64,6,10,26,33,7,29,17,5,9,15,17
TORONTO RAPTORS,2011-03-16,240,39,78,3,9,12,16,8,30,21,8,4,16,19
DETROIT PISTONS,2011-03-16,240,42,81,8,21,15,23,11,31,33,6,6,9,14
DALLAS MAVERICKS,2011-03-16,240,40,77,8,19,24,27,10,31,28,6,1,14,16
GOLDEN STATE WARRIORS,2011-03-16,240,42,82,9,24,13,19,7,24,24,12,3,13,18
CHARLOTTE BOBCATS,2011-03-16,240,29,78,2,11,18,21,6,31,13,4,7,13,13
HOUSTON ROCKETS,2011-03-16,240,36,87,8,23,14,16,15,36,23,8,5,11,19
PHILADELPHIA 76ERS,2011-03-16,240,38,84,8,17,20,24,9,37,28,5,7,11,26
LOS ANGELES CLIPPERS,2011-03-16,240,36,79,4,13,18,34,8,36,19,5,8,17,19
OKLAHOMA CITY THUNDER,2011-03-16,240,35,88,9,20,17,22,17,34,21,7,4,11,25
MIAMI HEAT,2011-03-16,240,30,78,3,17,22,28,9,31,14,5,8,11,19
ORLANDO MAGIC,2011-03-16,265,33,76,7,27,20,35,15,35,22,10,4,16,17
MILWAUKEE BUCKS,2011-03-16,265,35,83,6,23,13,17,11,20,25,10,0,13,27
PHOENIX SUNS,2011-03-16,240,35,81,14,34,11,13,10,26,24,5,4,15,20
NEW ORLEANS HORNETS,2011-03-16,240,38,80,6,17,18,23,9,34,22,5,6,13,16
CLEVELAND CAVALIERS,2011-03-16,240,38,74,2,9,19,30,7,35,16,7,3,16,18
SACRAMENTO KINGS,2011-03-16,240,38,100,9,23,8,13,17,32,22,8,5,14,24
MINNESOTA TIMBERWOLVES,2011-03-16,240,37,88,6,20,24,32,17,25,13,8,3,12,25
UTAH JAZZ,2011-03-16,240,46,84,7,19,20,28,7,32,28,6,8,13,25
CHICAGO BULLS,2011-03-17,240,33,81,4,20,14,22,17,33,19,6,6,11,18
NEW JERSEY NETS,2011-03-17,240,29,83,3,19,12,18,17,29,22,2,8,13,17
MEMPHIS GRIZZLIES,2011-03-17,240,35,76,4,12,25,30,9,32,22,6,2,10,17
NEW YORK KNICKS,2011-03-17,240,41,79,20,36,18,21,6,29,25,5,3,10,20
CLEVELAND CAVALIERS,2011-03-17,240,21,59,3,15,25,30,7,22,6,6,0,18,24
PORTLAND TRAIL BLAZERS,2011-03-17,240,45,83,11,27,10,13,15,30,29,8,2,12,19
MIAMI HEAT,2011-03-18,240,38,71,11,22,19,26,8,42,28,2,3,16,23
ATLANTA HAWKS,2011-03-18,240,35,79,3,12,12,22,5,22,21,8,2,5,18
SAN ANTONIO SPURS,2011-03-18,240,36,83,7,17,18,19,9,27,15,14,6,11,22
DALLAS MAVERICKS,2011-03-18,240,36,73,6,23,13,17,7,34,20,3,5,19,21
NEW YORK KNICKS,2011-03-18,240,37,81,12,31,9,11,13,29,23,6,4,18,17
DETROIT PISTONS,2011-03-18,240,40,84,5,13,14,21,12,26,26,14,5,10,17
BOSTON CELTICS,2011-03-18,240,30,71,1,10,16,25,6,29,19,8,4,13,21
HOUSTON ROCKETS,2011-03-18,240,32,73,8,22,21,23,9,35,22,7,5,15,17
CHICAGO BULLS,2011-03-18,265,35,86,6,27,32,42,16,30,10,6,6,13,28
INDIANA PACERS,2011-03-18,265,40,93,5,13,30,35,16,34,20,8,4,10,33
MINNESOTA TIMBERWOLVES,2011-03-18,240,39,88,7,21,13,18,17,28,24,12,3,17,19
LOS ANGELES LAKERS,2011-03-18,240,40,84,8,19,18,23,15,29,24,8,6,16,19
NEW JERSEY NETS,2011-03-18,240,35,79,8,23,17,24,8,26,26,4,7,11,14
MILWAUKEE BUCKS,2011-03-18,240,46,81,10,17,8,9,5,31,25,5,6,9,18
CHARLOTTE BOBCATS,2011-03-18,240,33,74,5,17,11,18,7,27,17,6,2,15,18
OKLAHOMA CITY THUNDER,2011-03-18,240,38,72,7,18,16,22,6,30,23,13,9,12,19
DENVER NUGGETS,2011-03-18,240,28,78,6,23,20,24,12,35,19,9,3,16,22
ORLANDO MAGIC,2011-03-18,240,28,75,9,25,20,31,14,37,17,10,10,18,23
GOLDEN STATE WARRIORS,2011-03-18,240,35,83,6,19,21,27,16,35,16,6,4,21,23
PHOENIX SUNS,2011-03-18,240,38,86,8,25,24,30,14,31,25,7,1,12,19
PHILADELPHIA 76ERS,2011-03-18,240,44,99,7,16,7,12,16,41,30,16,5,14,19
SACRAMENTO KINGS,2011-03-18,240,29,84,5,22,17,28,14,37,17,6,2,21,15
WASHINGTON WIZARDS,2011-03-18,240,41,86,2,10,23,33,19,27,16,8,9,13,28
TORONTO RAPTORS,2011-03-18,240,38,76,7,17,33,41,13,24,26,7,3,15,24
CLEVELAND CAVALIERS,2011-03-19,240,36,75,3,15,17,20,7,30,20,6,3,14,20
LOS ANGELES CLIPPERS,2011-03-19,240,37,77,9,17,17,18,6,28,25,4,5,15,16
INDIANA PACERS,2011-03-19,240,26,73,7,26,19,26,7,29,11,9,6,20,20
MEMPHIS GRIZZLIES,2011-03-19,240,44,85,0,9,11,17,11,33,25,16,9,12,20
DENVER NUGGETS,2011-03-19,240,34,78,10,24,20,28,4,27,14,8,2,9,19
MIAMI HEAT,2011-03-19,240,36,71,6,20,25,29,4,34,15,6,11,12,22
BOSTON CELTICS,2011-03-19,240,35,68,3,10,16,19,6,27,23,8,2,10,22
NEW ORLEANS HORNETS,2011-03-19,240,33,73,7,18,12,18,10,28,21,8,4,11,16
PHILADELPHIA 76ERS,2011-03-19,240,40,80,8,17,13,15,10,27,25,9,1,10,22
PORTLAND TRAIL BLAZERS,2011-03-19,240,37,72,11,23,25,29,8,28,29,7,1,11,11
CHARLOTTE BOBCATS,2011-03-19,240,40,80,2,6,16,20,9,30,23,6,2,12,20
SAN ANTONIO SPURS,2011-03-19,240,39,74,17,34,14,24,5,29,31,5,6,11,18
DETROIT PISTONS,2011-03-20,240,39,78,5,15,13,17,9,25,23,5,3,11,21
ATLANTA HAWKS,2011-03-20,240,37,70,7,15,23,31,8,31,25,8,5,9,12
GOLDEN STATE WARRIORS,2011-03-20,240,27,77,5,20,14,20,6,33,16,7,4,16,19
DALLAS MAVERICKS,2011-03-20,240,34,79,12,33,21,25,11,40,24,10,3,15,22
UTAH JAZZ,2011-03-20,240,42,97,8,16,16,25,22,30,20,2,6,14,26
HOUSTON ROCKETS,2011-03-20,240,33,82,8,19,36,41,14,34,18,6,6,10,20
PHOENIX SUNS,2011-03-20,240,41,84,10,22,16,19,9,29,24,4,5,8,15
LOS ANGELES CLIPPERS,2011-03-20,240,38,84,9,20,14,17,7,31,24,7,4,10,20
PORTLAND TRAIL BLAZERS,2011-03-20,240,32,83,6,25,10,15,17,28,21,7,4,13,11
LOS ANGELES LAKERS,2011-03-20,240,35,78,3,17,11,12,9,26,24,10,5,12,17
NEW YORK KNICKS,2011-03-20,240,34,88,9,22,18,22,9,30,22,5,1,6,26
MILWAUKEE BUCKS,2011-03-20,240,31,72,7,19,31,37,12,38,18,5,7,12,18
SACRAMENTO KINGS,2011-03-20,240,51,91,11,22,14,23,11,36,30,11,4,16,22
MINNESOTA TIMBERWOLVES,2011-03-20,240,35,79,7,17,18,24,5,22,20,7,3,25,20
TORONTO RAPTORS,2011-03-20,240,35,81,6,14,19,24,10,33,20,8,3,11,24
OKLAHOMA CITY THUNDER,2011-03-20,240,30,75,5,17,28,35,9,35,18,4,0,10,19
NEW JERSEY NETS,2011-03-20,240,38,87,3,17,13,18,21,26,26,8,4,20,23
WASHINGTON WIZARDS,2011-03-20,240,42,81,1,8,13,17,10,22,21,12,7,10,15
SACRAMENTO KINGS,2011-03-21,240,32,74,5,12,23,27,12,22,19,7,1,22,22
CHICAGO BULLS,2011-03-21,240,49,80,12,17,22,31,11,27,34,16,10,10,23
ORLANDO MAGIC,2011-03-21,240,36,77,9,28,16,23,12,35,27,11,6,20,16
CLEVELAND CAVALIERS,2011-03-21,240,32,81,5,20,17,21,10,28,24,9,5,15,17
TORONTO RAPTORS,2011-03-21,240,35,87,6,18,14,18,8,33,20,8,5,21,29
DENVER NUGGETS,2011-03-21,240,43,90,7,23,30,37,13,39,31,9,10,16,18
UTAH JAZZ,2011-03-21,240,32,66,3,12,18,25,6,24,20,4,5,17,17
MEMPHIS GRIZZLIES,2011-03-21,240,45,89,5,12,8,10,14,26,33,8,7,9,20
INDIANA PACERS,2011-03-21,240,35,72,5,16,27,30,6,38,19,5,6,18,13
NEW JERSEY NETS,2011-03-21,240,39,98,8,26,12,18,17,26,25,10,4,8,26
BOSTON CELTICS,2011-03-21,240,37,80,1,10,21,26,10,38,17,11,0,8,21
NEW YORK KNICKS,2011-03-21,240,30,74,7,22,19,25,9,29,20,6,6,13,23
GOLDEN STATE WARRIORS,2011-03-21,240,38,84,6,19,14,18,12,33,16,7,3,17,19
SAN ANTONIO SPURS,2011-03-21,240,42,85,11,32,16,19,7,35,29,7,4,11,11
CHICAGO BULLS,2011-03-22,240,43,79,10,18,18,24,10,30,30,4,4,11,22
ATLANTA HAWKS,2011-03-22,240,29,64,5,6,18,24,5,21,16,5,7,13,23
PHOENIX SUNS,2011-03-22,315,51,106,17,41,18,22,10,42,34,3,5,13,24
LOS ANGELES LAKERS,2011-03-22,315,53,120,11,27,22,25,18,38,30,10,5,6,18
WASHINGTON WIZARDS,2011-03-22,240,26,70,4,9,20,26,10,22,15,12,3,27,27
PORTLAND TRAIL BLAZERS,2011-03-22,240,40,80,5,20,26,31,15,30,26,14,7,20,20
MEMPHIS GRIZZLIES,2011-03-23,240,37,83,3,6,13,19,11,32,17,12,3,14,16
BOSTON CELTICS,2011-03-23,240,29,69,7,15,22,23,4,33,24,12,0,18,17
INDIANA PACERS,2011-03-23,240,39,72,6,14,27,34,6,31,20,9,3,11,24
CHARLOTTE BOBCATS,2011-03-23,240,32,72,3,10,21,29,4,24,21,6,6,12,25
NEW JERSEY NETS,2011-03-23,265,32,94,6,19,28,37,19,37,20,8,5,13,26
CLEVELAND CAVALIERS,2011-03-23,265,34,91,2,12,24,35,18,40,15,10,7,16,26
SAN ANTONIO SPURS,2011-03-23,240,38,88,13,32,23,26,12,33,19,5,6,8,25
DENVER NUGGETS,2011-03-23,240,39,77,12,21,25,39,8,34,22,8,8,7,21
MIAMI HEAT,2011-03-23,240,31,64,6,19,32,39,8,26,20,6,1,11,21
DETROIT PISTONS,2011-03-23,240,35,71,4,13,20,26,8,29,28,6,1,12,26
GOLDEN STATE WARRIORS,2011-03-23,240,47,92,7,15,11,18,13,29,25,6,5,12,27
HOUSTON ROCKETS,2011-03-23,240,46,91,12,26,27,35,14,31,35,7,3,9,17
WASHINGTON WIZARDS,2011-03-23,290,49,102,3,13,18,25,16,27,29,12,6,18,29
LOS ANGELES CLIPPERS,2011-03-23,290,46,93,9,26,26,33,13,32,36,7,7,25,26
SACRAMENTO KINGS,2011-03-23,240,37,83,3,11,20,27,17,30,21,9,4,15,14
MILWAUKEE BUCKS,2011-03-23,240,37,81,6,18,10,12,9,23,23,6,6,14,23
ORLANDO MAGIC,2011-03-23,240,37,76,12,25,25,28,12,37,17,6,6,14,26
NEW YORK KNICKS,2011-03-23,240,34,84,12,28,19,24,11,24,20,6,5,11,22
UTAH JAZZ,2011-03-23,240,31,69,6,16,26,32,8,22,16,7,3,13,23
OKLAHOMA CITY THUNDER,2011-03-23,240,36,66,4,10,30,36,8,27,15,4,8,13,24
ATLANTA HAWKS,2011-03-23,240,39,81,8,18,14,15,8,31,22,4,1,9,17
PHILADELPHIA 76ERS,2011-03-23,240,41,84,10,18,13,18,10,30,22,2,4,6,10
TORONTO RAPTORS,2011-03-23,240,47,97,3,12,9,12,13,36,25,6,3,10,20
PHOENIX SUNS,2011-03-23,240,42,90,12,28,18,22,8,34,26,6,10,10,10
MINNESOTA TIMBERWOLVES,2011-03-24,240,39,80,8,18,10,12,7,31,21,5,3,17,19
DALLAS MAVERICKS,2011-03-24,240,42,85,8,27,12,15,10,33,31,10,6,15,17
NEW ORLEANS HORNETS,2011-03-24,265,43,86,7,13,28,35,11,25,25,8,3,7,20
UTAH JAZZ,2011-03-24,265,44,86,8,18,21,25,13,30,23,5,10,11,22
CHARLOTTE BOBCATS,2011-03-25,240,30,69,1,11,22,25,7,30,15,8,4,15,26
BOSTON CELTICS,2011-03-25,240,29,71,3,15,20,26,9,28,15,3,5,15,24
MEMPHIS GRIZZLIES,2011-03-25,240,36,73,2,15,22,30,8,24,24,8,8,10,21
CHICAGO BULLS,2011-03-25,240,34,82,6,17,25,31,18,27,19,5,2,14,24
DETROIT PISTONS,2011-03-25,240,37,87,4,13,13,20,14,25,19,8,8,12,19
CLEVELAND CAVALIERS,2011-03-25,240,38,82,6,18,15,20,19,32,21,6,7,17,19
WASHINGTON WIZARDS,2011-03-25,240,37,88,3,11,17,21,18,28,13,7,6,14,21
DENVER NUGGETS,2011-03-25,240,42,85,11,26,19,24,15,30,29,10,8,15,18
TORONTO RAPTORS,2011-03-25,240,38,81,6,13,18,26,10,24,26,6,4,17,20
GOLDEN STATE WARRIORS,2011-03-25,240,51,83,10,17,26,32,7,33,33,12,5,10,22
SACRAMENTO KINGS,2011-03-25,240,48,100,7,16,7,10,15,40,27,10,9,12,22
INDIANA PACERS,2011-03-25,240,32,91,4,25,25,30,17,35,15,5,6,15,16
LOS ANGELES CLIPPERS,2011-03-25,240,42,84,5,17,15,18,8,26,23,6,5,16,23
LOS ANGELES LAKERS,2011-03-25,240,39,78,6,18,28,39,11,30,19,9,8,14,18
PHILADELPHIA 76ERS,2011-03-25,240,40,86,7,19,12,14,7,24,22,10,2,13,24
MIAMI HEAT,2011-03-25,240,41,83,7,20,22,28,15,34,22,11,6,15,17
MILWAUKEE BUCKS,2011-03-25,240,39,77,9,18,15,19,7,35,21,6,7,12,19
NEW YORK KNICKS,2011-03-25,240,36,90,4,19,20,23,15,25,13,4,3,10,19
MINNESOTA TIMBERWOLVES,2011-03-25,240,40,84,6,10,17,20,12,28,19,8,5,19,21
OKLAHOMA CITY THUNDER,2011-03-25,240,44,84,4,13,19,28,11,29,24,16,7,16,21
NEW JERSEY NETS,2011-03-25,240,36,78,9,19,4,6,9,26,29,4,1,14,21
ORLANDO MAGIC,2011-03-25,240,37,73,11,27,10,23,6,28,24,9,7,11,7
NEW ORLEANS HORNETS,2011-03-25,240,43,86,7,15,13,18,12,24,14,7,4,11,25
PHOENIX SUNS,2011-03-25,240,35,71,11,19,19,25,9,28,24,3,9,17,25
SAN ANTONIO SPURS,2011-03-25,240,39,76,11,23,7,10,8,30,19,8,2,19,17
PORTLAND TRAIL BLAZERS,2011-03-25,240,40,86,7,26,11,14,12,27,14,11,1,14,10
NEW JERSEY NETS,2011-03-26,240,38,79,3,13,8,9,7,25,25,5,3,11,19
ATLANTA HAWKS,2011-03-26,240,39,78,4,18,16,22,9,31,23,9,3,12,14
NEW YORK KNICKS,2011-03-26,240,35,88,6,28,30,35,10,29,18,3,11,7,24
CHARLOTTE BOBCATS,2011-03-26,240,43,91,5,18,23,28,16,30,23,3,8,5,28
INDIANA PACERS,2011-03-26,240,36,76,9,18,7,19,14,28,27,8,8,19,14
DETROIT PISTONS,2011-03-26,240,39,76,8,14,14,21,10,29,23,10,3,17,20
TORONTO RAPTORS,2011-03-26,240,33,85,4,15,20,29,14,26,19,13,5,13,22
LOS ANGELES CLIPPERS,2011-03-26,240,39,84,1,9,15,23,14,37,22,8,11,18,20
CHICAGO BULLS,2011-03-26,240,36,72,3,14,20,27,9,38,21,4,3,11,17
MILWAUKEE BUCKS,2011-03-26,240,31,79,6,14,19,21,7,30,17,5,7,11,21
DALLAS MAVERICKS,2011-03-26,240,30,66,8,19,26,32,5,35,20,9,6,16,26
UTAH JAZZ,2011-03-26,240,32,76,3,12,10,17,9,22,18,7,5,17,25
ATLANTA HAWKS,2011-03-27,240,37,74,5,14,20,27,2,45,29,7,4,10,18
CLEVELAND CAVALIERS,2011-03-27,240,32,87,5,20,14,20,11,37,16,6,4,11,24
WASHINGTON WIZARDS,2011-03-27,240,37,89,4,16,26,30,15,31,24,5,7,12,14
GOLDEN STATE WARRIORS,2011-03-27,240,45,95,11,24,13,19,15,29,26,5,7,10,19
NEW ORLEANS HORNETS,2011-03-27,240,35,87,3,17,11,15,17,26,22,4,4,10,21
LOS ANGELES LAKERS,2011-03-27,240,41,85,3,17,17,21,13,31,21,7,5,9,18
SAN ANTONIO SPURS,2011-03-27,240,39,77,9,21,17,24,10,17,15,8,5,12,24
MEMPHIS GRIZZLIES,2011-03-27,240,42,77,6,14,21,30,13,27,19,7,7,15,20
HOUSTON ROCKETS,2011-03-27,240,43,89,9,21,24,28,9,24,21,4,2,10,23
MIAMI HEAT,2011-03-27,240,46,92,5,17,28,34,17,31,16,1,6,10,19
BOSTON CELTICS,2011-03-27,240,30,75,4,15,21,26,13,29,18,7,0,9,18
MINNESOTA TIMBERWOLVES,2011-03-27,240,30,80,7,17,15,23,17,32,16,5,10,13,22
PORTLAND TRAIL BLAZERS,2011-03-27,240,35,81,2,12,18,24,12,26,16,5,5,10,16
OKLAHOMA CITY THUNDER,2011-03-27,240,32,75,9,24,26,29,14,28,13,6,11,14,26
SACRAMENTO KINGS,2011-03-27,265,38,85,9,15,29,36,13,45,20,10,3,19,30
PHILADELPHIA 76ERS,2011-03-27,265,40,91,5,14,26,36,9,27,22,9,10,12,24
DALLAS MAVERICKS,2011-03-27,240,32,84,10,26,17,21,16,31,20,8,3,15,18
PHOENIX SUNS,2011-03-27,240,34,80,1,16,14,23,12,34,22,6,8,15,22
MILWAUKEE BUCKS,2011-03-28,240,35,90,5,23,11,13,17,29,21,5,4,6,20
CHARLOTTE BOBCATS,2011-03-28,240,33,68,3,11,18,26,4,33,25,2,2,9,17
PHILADELPHIA 76ERS,2011-03-28,240,39,86,4,14,15,21,12,32,24,11,9,14,18
CHICAGO BULLS,2011-03-28,240,33,80,1,9,18,30,13,29,18,10,11,17,18
BOSTON CELTICS,2011-03-28,240,34,62,4,11,28,36,3,26,19,5,3,15,21
INDIANA PACERS,2011-03-28,240,42,77,6,15,17,22,8,28,18,7,4,14,22
ORLANDO MAGIC,2011-03-28,265,36,80,11,32,23,32,9,35,19,9,2,21,28
NEW YORK KNICKS,2011-03-28,265,35,81,12,35,31,41,11,32,16,10,1,14,31
PORTLAND TRAIL BLAZERS,2011-03-28,240,34,65,8,17,24,31,7,32,15,5,4,15,18
SAN ANTONIO SPURS,2011-03-28,240,38,79,6,25,10,20,10,27,16,9,1,11,27
WASHINGTON WIZARDS,2011-03-28,265,36,92,6,26,22,29,16,37,14,8,7,12,25
UTAH JAZZ,2011-03-28,265,39,93,7,24,10,21,17,36,23,7,7,17,25
MIAMI HEAT,2011-03-29,240,33,78,10,25,14,22,8,22,24,5,3,12,25
CLEVELAND CAVALIERS,2011-03-29,240,35,63,9,17,23,35,6,38,25,5,7,15,23
HOUSTON ROCKETS,2011-03-29,240,46,99,11,23,9,10,16,40,30,7,2,9,8
NEW JERSEY NETS,2011-03-29,240,37,89,6,16,7,10,11,31,20,6,6,13,10
GOLDEN STATE WARRIORS,2011-03-29,265,44,104,11,26,15,17,8,34,25,9,5,13,23
OKLAHOMA CITY THUNDER,2011-03-29,265,40,88,7,21,28,33,8,44,24,9,6,17,20
PHOENIX SUNS,2011-03-29,240,47,94,5,21,14,21,9,30,28,11,6,10,15
SACRAMENTO KINGS,2011-03-29,240,48,90,9,20,11,20,9,41,31,7,5,17,20
ORLANDO MAGIC,2011-03-30,240,32,77,7,23,11,21,10,27,20,9,1,6,18
ATLANTA HAWKS,2011-03-30,240,33,70,6,15,13,15,7,35,21,4,6,13,19
CLEVELAND CAVALIERS,2011-03-30,240,36,69,7,14,18,21,6,26,17,3,4,12,19
CHARLOTTE BOBCATS,2011-03-30,240,42,75,2,8,12,17,6,26,33,6,6,7,18
SACRAMENTO KINGS,2011-03-30,240,36,79,6,21,12,16,7,28,25,7,4,19,24
DENVER NUGGETS,2011-03-30,240,38,81,6,22,22,32,11,32,21,11,7,14,15
DETROIT PISTONS,2011-03-30,240,42,83,1,8,16,20,14,28,20,11,4,18,22
INDIANA PACERS,2011-03-30,240,41,86,6,25,23,25,14,28,20,9,6,15,14
DALLAS MAVERICKS,2011-03-30,240,41,85,9,21,15,26,6,25,30,11,5,11,19
LOS ANGELES CLIPPERS,2011-03-30,240,35,75,5,24,25,31,11,36,22,5,5,17,21
GOLDEN STATE WARRIORS,2011-03-30,240,39,83,6,21,7,11,13,28,19,3,9,14,18
MEMPHIS GRIZZLIES,2011-03-30,240,48,85,2,4,12,19,11,33,28,12,6,5,12
CHICAGO BULLS,2011-03-30,240,41,81,8,19,18,20,8,42,31,4,3,12,17
MINNESOTA TIMBERWOLVES,2011-03-30,240,35,85,5,17,16,21,7,27,12,7,1,8,14
PORTLAND TRAIL BLAZERS,2011-03-30,240,37,74,5,14,12,16,11,28,18,2,3,11,26
NEW ORLEANS HORNETS,2011-03-30,240,34,73,5,15,22,29,11,24,17,8,6,7,19
NEW JERSEY NETS,2011-03-30,240,41,86,7,17,27,33,16,35,16,4,3,16,23
NEW YORK KNICKS,2011-03-30,240,46,92,7,23,21,26,10,29,24,8,3,5,25
HOUSTON ROCKETS,2011-03-30,240,34,83,8,18,21,22,14,24,25,6,3,13,12
PHILADELPHIA 76ERS,2011-03-30,240,46,85,5,13,11,12,8,33,30,7,4,13,17
OKLAHOMA CITY THUNDER,2011-03-30,240,43,80,8,18,22,30,12,28,22,6,11,10,26
PHOENIX SUNS,2011-03-30,240,36,80,4,14,22,29,14,23,18,6,5,13,24
MILWAUKEE BUCKS,2011-03-30,240,38,77,9,19,19,26,13,23,26,10,5,14,12
TORONTO RAPTORS,2011-03-30,240,39,76,5,13,15,16,11,23,22,5,5,15,21
MIAMI HEAT,2011-03-30,240,41,71,10,19,31,39,8,27,28,7,7,13,18
WASHINGTON WIZARDS,2011-03-30,240,38,77,9,16,22,31,12,23,15,8,6,14,30
DALLAS MAVERICKS,2011-03-31,240,30,83,6,26,16,23,11,36,18,3,4,13,27
LOS ANGELES LAKERS,2011-03-31,240,38,85,6,16,28,39,12,40,23,8,3,7,19
BOSTON CELTICS,2011-03-31,240,46,84,2,11,13,16,8,35,29,6,4,11,20
SAN ANTONIO SPURS,2011-03-31,240,39,90,8,29,11,14,13,30,21,6,3,12,19
BOSTON CELTICS,2011-04-01,240,33,74,6,12,11,20,3,35,22,5,5,6,19
ATLANTA HAWKS,2011-04-01,240,29,79,4,16,26,30,14,38,14,2,1,10,14
CHICAGO BULLS,2011-04-01,240,38,74,6,19,19,26,7,25,28,14,4,15,16
DETROIT PISTONS,2011-04-01,240,39,75,3,9,15,21,10,27,21,9,3,20,20
SAN ANTONIO SPURS,2011-04-01,265,45,88,5,19,19,28,10,32,18,7,5,16,28
HOUSTON ROCKETS,2011-04-01,265,42,94,9,23,26,29,12,33,24,5,3,12,22
MILWAUKEE BUCKS,2011-04-01,240,34,80,6,22,14,21,9,30,14,7,4,8,17
INDIANA PACERS,2011-04-01,240,36,78,3,11,14,19,13,34,16,2,6,13,18
MIAMI HEAT,2011-04-01,240,42,77,4,13,23,30,9,37,26,8,3,18,20
MINNESOTA TIMBERWOLVES,2011-04-01,240,34,81,10,23,14,19,7,24,16,7,3,14,24
MEMPHIS GRIZZLIES,2011-04-01,240,37,73,5,8,14,19,12,28,26,6,4,15,17
NEW ORLEANS HORNETS,2011-04-01,240,31,69,4,13,15,18,8,18,24,10,5,11,21
CHARLOTTE BOBCATS,2011-04-01,240,33,73,1,9,10,13,8,29,23,6,2,16,20
ORLANDO MAGIC,2011-04-01,240,30,71,9,29,20,24,9,28,18,6,6,12,14
NEW JERSEY NETS,2011-04-01,240,37,85,3,12,13,20,13,22,23,8,2,8,17
PHILADELPHIA 76ERS,2011-04-01,240,45,80,6,14,19,22,9,34,25,4,4,8,15
LOS ANGELES CLIPPERS,2011-04-01,240,36,81,11,27,15,26,12,32,14,8,1,21,27
PHOENIX SUNS,2011-04-01,240,41,79,5,14,24,33,10,30,22,10,5,13,21
OKLAHOMA CITY THUNDER,2011-04-01,240,32,78,7,27,20,23,17,31,15,3,6,14,28
PORTLAND TRAIL BLAZERS,2011-04-01,240,34,79,5,17,25,27,12,23,24,6,1,4,16
DENVER NUGGETS,2011-04-01,240,39,80,4,14,17,22,7,38,23,9,5,18,24
SACRAMENTO KINGS,2011-04-01,240,33,83,2,21,22,34,12,29,19,12,4,16,17
LOS ANGELES LAKERS,2011-04-01,240,34,71,7,18,21,30,6,33,18,2,5,9,15
UTAH JAZZ,2011-04-01,240,34,82,2,10,15,18,15,29,15,5,6,14,22
CLEVELAND CAVALIERS,2011-04-01,240,38,82,5,22,26,32,12,26,22,6,5,8,24
WASHINGTON WIZARDS,2011-04-01,240,46,94,4,8,19,32,27,29,18,5,7,11,22
TORONTO RAPTORS,2011-04-02,240,41,81,3,7,21,24,10,23,20,3,6,8,18
CHICAGO BULLS,2011-04-02,240,41,85,5,13,26,28,15,28,24,5,4,10,19
DALLAS MAVERICKS,2011-04-02,240,37,90,5,25,13,20,11,32,25,5,4,11,21
GOLDEN STATE WARRIORS,2011-04-02,240,35,78,7,21,22,24,7,36,22,4,6,14,21
OKLAHOMA CITY THUNDER,2011-04-02,240,34,82,4,14,20,24,16,29,18,11,7,16,29
LOS ANGELES CLIPPERS,2011-04-02,240,33,74,5,13,27,38,13,34,17,6,3,17,19
MINNESOTA TIMBERWOLVES,2011-04-02,240,35,72,6,19,13,16,7,27,19,8,8,26,23
MEMPHIS GRIZZLIES,2011-04-02,240,46,90,5,12,9,13,17,27,23,17,3,17,19
PHILADELPHIA 76ERS,2011-04-02,265,35,87,4,14,13,18,10,31,24,10,3,13,17
MILWAUKEE BUCKS,2011-04-02,265,36,74,3,9,18,24,5,40,18,6,4,18,17
DETROIT PISTONS,2011-04-03,240,34,80,8,21,14,17,8,18,17,16,0,9,13
BOSTON CELTICS,2011-04-03,240,41,64,7,11,12,17,4,33,30,7,3,19,12
WASHINGTON WIZARDS,2011-04-03,240,39,88,2,10,17,25,16,34,16,9,7,12,20
CHARLOTTE BOBCATS,2011-04-03,240,34,79,4,8,19,21,7,32,26,6,7,15,22
ATLANTA HAWKS,2011-04-03,240,43,81,5,15,18,20,7,23,24,5,2,11,24
HOUSTON ROCKETS,2011-04-03,240,43,75,3,15,25,29,7,28,24,5,0,14,16
DENVER NUGGETS,2011-04-03,240,36,82,7,17,16,28,11,33,24,13,3,16,23
LOS ANGELES LAKERS,2011-04-03,240,36,84,4,18,14,20,12,33,20,9,6,18,24
MIAMI HEAT,2011-04-03,240,42,75,5,15,19,32,8,42,22,5,4,15,23
NEW JERSEY NETS,2011-04-03,240,34,85,8,28,18,25,6,24,22,9,0,9,25
INDIANA PACERS,2011-04-03,240,37,81,9,26,13,19,11,22,21,8,6,12,23
NEW ORLEANS HORNETS,2011-04-03,240,42,82,5,15,19,24,16,32,20,5,1,13,21
CLEVELAND CAVALIERS,2011-04-03,240,42,79,9,22,14,24,8,30,21,6,3,22,24
NEW YORK KNICKS,2011-04-03,240,41,85,10,24,31,33,10,26,23,13,5,10,19
DALLAS MAVERICKS,2011-04-03,240,34,70,9,24,19,26,5,28,21,5,2,13,21
PORTLAND TRAIL BLAZERS,2011-04-03,240,39,73,5,15,21,25,4,28,20,10,0,11,20
UTAH JAZZ,2011-04-03,240,38,81,6,13,15,20,11,22,25,8,5,13,17
SACRAMENTO KINGS,2011-04-03,240,41,79,6,15,18,22,8,31,29,9,6,13,18
