team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
TORONTO RAPTORS,2015-4.0-3.0,240,42,82,8,26,17,23,13,27,24,5,1,14,21
BROOKLYN NETS,2015-4.0-3.0,240,46,88,5,16,17,23,17,24,21,10,1,8,18
DETROIT PISTONS,2015-4.0-3.0,240,32,74,6,19,12,15,11,31,14,9,12,18,20
CHICAGO BULLS,2015-4.0-3.0,240,33,85,4,17,18,21,19,25,18,9,5,10,15
CHARLOTTE HORNETS,2015-4.0-3.0,240,28,80,4,18,14,20,10,32,15,10,5,18,13
INDIANA PACERS,2015-4.0-3.0,240,36,83,8,16,13,18,15,40,20,13,4,20,20
PORTLAND TRAIL BLAZERS,2015-4.0-3.0,240,43,88,10,26,11,11,6,47,21,7,6,8,14
LOS ANGELES LAKERS,2015-4.0-3.0,240,31,82,5,14,10,17,6,37,13,4,6,11,10
OKLAHOMA CITY THUNDER,2015-4.0-3.0,240,36,88,4,17,16,26,11,36,18,7,3,12,23
MEMPHIS GRIZZLIES,2015-4.0-3.0,240,38,80,4,21,20,28,8,37,16,7,7,13,22
ORLANDO MAGIC,2015-4.0-3.0,240,40,92,6,21,11,17,20,33,23,12,1,19,24
MINNESOTA TIMBERWOLVES,2015-4.0-3.0,240,29,64,1,11,25,32,3,27,15,8,6,20,17
NEW ORLEANS PELICANS,2015-4.0-3.0,240,34,87,14,29,19,28,16,34,20,4,5,12,20
SACRAMENTO KINGS,2015-4.0-3.0,240,37,78,6,17,15,25,6,32,21,4,6,9,26
DENVER NUGGETS,2015-4.0-3.0,240,40,87,6,17,7,11,11,23,17,8,3,18,18
SAN ANTONIO SPURS,2015-4.0-3.0,240,47,85,14,34,15,17,14,31,33,11,8,18,15
NEW YORK KNICKS,2015-4.0-3.0,240,31,84,7,21,18,20,9,33,17,6,5,11,15
WASHINGTON WIZARDS,2015-4.0-3.0,240,43,93,7,16,8,12,12,36,32,8,8,11,17
BROOKLYN NETS,2015-4.0-4.0,240,39,80,10,23,11,17,12,27,22,7,2,21,15
ATLANTA HAWKS,2015-4.0-4.0,240,49,82,17,33,16,19,7,27,40,15,4,12,16
PHILADELPHIA 76ERS,2015-4.0-4.0,240,28,76,11,26,24,33,11,29,13,4,14,15,24
CHARLOTTE HORNETS,2015-4.0-4.0,240,35,86,1,13,21,23,13,31,13,5,5,11,20
GOLDEN STATE WARRIORS,2015-4.0-4.0,240,43,95,14,36,23,32,17,38,28,12,4,14,37
DALLAS MAVERICKS,2015-4.0-4.0,240,34,80,3,16,39,54,10,34,14,6,2,16,23
LOS ANGELES CLIPPERS,2015-4.0-4.0,240,34,79,13,34,26,42,13,34,24,9,7,12,27
DENVER NUGGETS,2015-4.0-4.0,240,32,85,6,22,22,31,15,29,21,7,1,15,31
MIAMI HEAT,2015-4.0-4.0,240,37,77,5,20,19,26,11,26,19,6,7,14,20
DETROIT PISTONS,2015-4.0-4.0,240,36,73,12,26,15,23,8,25,20,6,3,16,21
WASHINGTON WIZARDS,2015-4.0-4.0,240,38,79,8,22,8,10,6,34,24,9,0,15,18
MEMPHIS GRIZZLIES,2015-4.0-4.0,240,34,81,1,15,14,18,9,32,23,2,3,15,15
ORLANDO MAGIC,2015-4.0-4.0,240,40,86,8,21,9,13,12,33,23,7,10,12,13
MILWAUKEE BUCKS,2015-4.0-4.0,240,39,89,5,16,7,13,14,31,26,8,6,13,19
UTAH JAZZ,2015-4.0-4.0,240,29,74,7,21,20,24,13,34,17,10,2,18,23
PHOENIX SUNS,2015-4.0-4.0,240,30,69,5,14,22,29,6,26,12,11,7,15,21
NEW ORLEANS PELICANS,2015-4.0-4.0,240,39,85,7,16,5,10,9,26,18,8,5,9,18
PORTLAND TRAIL BLAZERS,2015-4.0-4.0,240,36,84,6,16,21,23,18,33,17,4,3,10,9
BOSTON CELTICS,2015-4.0-4.0,265,47,97,8,26,15,22,12,32,26,10,4,15,28
TORONTO RAPTORS,2015-4.0-4.0,265,40,83,6,23,30,38,9,37,15,7,4,16,22
CHICAGO BULLS,2015-4.0-5.0,240,34,76,11,27,15,21,9,36,28,7,2,16,22
CLEVELAND CAVALIERS,2015-4.0-5.0,240,35,83,16,37,13,22,10,30,24,9,4,10,17
MIAMI HEAT,2015-4.0-5.0,240,37,82,2,20,13,19,7,30,15,7,7,14,25
INDIANA PACERS,2015-4.0-5.0,240,37,85,14,30,24,36,20,35,23,6,7,11,22
LOS ANGELES CLIPPERS,2015-4.0-5.0,240,40,75,15,27,11,18,7,33,27,10,1,10,20
LOS ANGELES LAKERS,2015-4.0-5.0,240,29,75,7,17,13,22,14,27,17,3,3,17,18
PHILADELPHIA 76ERS,2015-4.0-5.0,240,38,99,10,32,5,8,19,17,22,8,5,10,23
NEW YORK KNICKS,2015-4.0-5.0,240,37,72,3,13,24,29,15,34,24,6,14,18,18
HOUSTON ROCKETS,2015-4.0-5.0,240,38,81,8,28,31,50,12,30,18,14,4,10,25
OKLAHOMA CITY THUNDER,2015-4.0-5.0,240,40,92,14,30,18,26,17,34,21,4,2,18,32
UTAH JAZZ,2015-4.0-5.0,240,40,87,8,24,13,18,14,33,18,11,6,18,24
SACRAMENTO KINGS,2015-4.0-5.0,240,38,79,5,15,14,24,11,32,20,13,3,20,20
GOLDEN STATE WARRIORS,2015-4.0-5.0,240,39,91,9,28,5,10,10,29,25,4,2,10,13
SAN ANTONIO SPURS,2015-4.0-5.0,240,44,83,7,21,12,15,6,41,27,8,4,12,13
PORTLAND TRAIL BLAZERS,2015-4.0-6.0,240,39,87,11,26,7,9,11,39,17,4,3,12,21
BROOKLYN NETS,2015-4.0-6.0,240,41,91,6,14,18,23,12,34,25,6,5,6,11
PHOENIX SUNS,2015-4.0-7.0,240,26,83,4,20,13,18,9,28,16,5,6,15,9
ATLANTA HAWKS,2015-4.0-7.0,240,41,83,4,25,10,14,8,46,21,9,4,15,17
LOS ANGELES LAKERS,2015-4.0-7.0,240,35,84,9,25,21,27,8,35,24,2,1,11,25
LOS ANGELES CLIPPERS,2015-4.0-7.0,240,39,81,7,24,20,30,6,40,25,6,6,8,22
CHARLOTTE HORNETS,2015-4.0-7.0,240,39,91,5,18,17,21,15,30,12,8,5,9,26
MIAMI HEAT,2015-4.0-7.0,240,40,81,3,15,22,28,8,34,20,4,6,11,17
GOLDEN STATE WARRIORS,2015-4.0-7.0,240,42,95,9,22,7,10,11,39,25,6,12,11,21
NEW ORLEANS PELICANS,2015-4.0-7.0,240,36,83,9,19,22,30,8,37,25,8,8,12,13
SAN ANTONIO SPURS,2015-4.0-7.0,240,47,89,10,24,9,13,12,34,27,7,7,15,20
OKLAHOMA CITY THUNDER,2015-4.0-7.0,240,34,84,5,19,15,28,11,28,14,13,3,15,14
MINNESOTA TIMBERWOLVES,2015-4.0-7.0,240,45,93,6,19,15,21,9,27,29,6,4,10,24
SACRAMENTO KINGS,2015-4.0-7.0,240,42,80,9,24,23,34,13,36,25,5,7,14,17
ATLANTA HAWKS,2015-4.0-8.0,240,43,86,11,28,17,25,10,30,35,11,4,11,18
BROOKLYN NETS,2015-4.0-8.0,240,41,87,7,26,22,25,14,33,27,7,4,12,20
TORONTO RAPTORS,2015-4.0-8.0,240,33,77,12,27,14,19,9,38,20,5,9,9,19
CHARLOTTE HORNETS,2015-4.0-8.0,240,28,81,10,22,8,11,9,26,15,4,5,8,15
PHOENIX SUNS,2015-4.0-8.0,240,40,82,8,25,16,19,8,29,22,6,5,12,25
DALLAS MAVERICKS,2015-4.0-8.0,240,45,94,4,18,13,16,15,32,18,3,3,8,17
LOS ANGELES LAKERS,2015-4.0-8.0,240,36,75,5,16,24,35,9,30,15,7,2,14,20
DENVER NUGGETS,2015-4.0-8.0,240,44,88,13,30,18,24,11,34,26,7,6,9,22
BOSTON CELTICS,2015-4.0-8.0,240,36,80,8,28,33,34,10,27,20,12,2,11,15
DETROIT PISTONS,2015-4.0-8.0,240,45,84,7,18,6,10,11,30,29,7,5,19,25
NEW ORLEANS PELICANS,2015-4.0-8.0,240,28,80,6,21,12,18,12,27,13,8,3,12,15
MEMPHIS GRIZZLIES,2015-4.0-8.0,240,45,88,8,17,12,14,14,38,27,7,3,8,16
CLEVELAND CAVALIERS,2015-4.0-8.0,240,36,74,11,34,21,26,11,33,23,8,5,18,17
MILWAUKEE BUCKS,2015-4.0-8.0,240,42,84,6,18,9,13,7,25,30,13,3,12,22
INDIANA PACERS,2015-4.0-8.0,240,38,77,4,22,22,27,11,43,23,7,4,17,24
NEW YORK KNICKS,2015-4.0-8.0,240,29,84,7,17,21,26,9,25,13,8,2,11,25
CHICAGO BULLS,2015-4.0-8.0,240,34,79,12,26,23,31,12,29,25,9,4,15,16
ORLANDO MAGIC,2015-4.0-8.0,240,38,82,8,23,21,24,13,31,21,8,3,15,19
WASHINGTON WIZARDS,2015-4.0-8.0,240,47,72,8,15,17,23,6,39,35,4,8,14,21
PHILADELPHIA 76ERS,2015-4.0-8.0,240,31,89,9,27,19,27,17,19,17,11,1,8,22
MINNESOTA TIMBERWOLVES,2015-4.0-8.0,240,32,85,3,11,24,29,10,25,16,12,2,11,17
PORTLAND TRAIL BLAZERS,2015-4.0-8.0,240,42,85,12,33,20,23,12,41,25,8,2,15,23
HOUSTON ROCKETS,2015-4.0-8.0,240,39,84,10,25,10,16,8,31,25,7,3,13,12
SAN ANTONIO SPURS,2015-4.0-8.0,240,48,95,7,21,7,9,13,34,21,11,7,9,13
SACRAMENTO KINGS,2015-4.0-8.0,240,33,75,7,16,18,28,7,24,19,9,1,9,17
UTAH JAZZ,2015-4.0-8.0,240,36,74,13,31,18,25,13,34,23,5,8,16,22
PORTLAND TRAIL BLAZERS,2015-4.0-9.0,240,46,98,7,24,6,8,11,30,28,6,5,9,12
GOLDEN STATE WARRIORS,2015-4.0-9.0,240,48,90,12,26,8,9,9,35,27,6,5,13,12
CHICAGO BULLS,2015-4.0-9.0,240,35,91,6,23,13,17,15,36,17,10,2,11,11
MIAMI HEAT,2015-4.0-9.0,240,34,88,5,18,5,7,13,33,14,2,7,14,17
CHARLOTTE HORNETS,2015-4.0-10.0,240,30,83,8,30,12,18,12,34,21,8,3,13,15
ATLANTA HAWKS,2015-4.0-10.0,240,41,82,10,28,12,16,9,35,31,10,4,13,18
WASHINGTON WIZARDS,2015-4.0-10.0,240,32,82,5,15,11,17,17,33,23,3,4,17,21
BROOKLYN NETS,2015-4.0-10.0,240,45,89,12,20,15,23,12,32,29,10,1,6,20
BOSTON CELTICS,2015-4.0-10.0,240,38,84,8,22,15,21,11,32,30,11,2,14,24
CLEVELAND CAVALIERS,2015-4.0-10.0,240,32,77,9,34,17,25,12,30,25,4,2,20,21
DALLAS MAVERICKS,2015-4.0-10.0,290,57,109,11,29,19,24,11,38,39,8,6,17,23
DENVER NUGGETS,2015-4.0-10.0,290,53,125,15,43,22,25,27,34,29,10,1,15,26
INDIANA PACERS,2015-4.0-10.0,240,38,79,11,19,20,22,9,33,29,6,1,10,21
DETROIT PISTONS,2015-4.0-10.0,240,40,89,11,23,12,23,15,30,25,5,5,11,20
SAN ANTONIO SPURS,2015-4.0-10.0,240,41,85,4,17,18,24,13,27,23,12,3,15,35
HOUSTON ROCKETS,2015-4.0-10.0,240,31,66,9,21,32,53,9,30,19,9,5,20,26
MINNESOTA TIMBERWOLVES,2015-4.0-10.0,240,32,74,3,15,31,34,9,30,17,7,3,12,20
LOS ANGELES LAKERS,2015-4.0-10.0,240,41,83,9,23,15,24,14,32,35,6,2,12,22
PHOENIX SUNS,2015-4.0-10.0,240,30,85,7,25,8,10,10,33,18,9,4,10,18
NEW ORLEANS PELICANS,2015-4.0-10.0,240,37,84,5,19,11,19,15,41,29,4,13,11,12
MILWAUKEE BUCKS,2015-4.0-10.0,240,37,76,6,17,19,29,5,28,18,17,3,17,22
NEW YORK KNICKS,2015-4.0-10.0,240,34,72,5,13,18,24,5,37,22,7,5,24,26
SACRAMENTO KINGS,2015-4.0-10.0,240,37,81,9,24,20,28,14,36,19,4,6,16,23
OKLAHOMA CITY THUNDER,2015-4.0-10.0,240,44,97,10,31,18,24,16,31,21,8,4,6,22
TORONTO RAPTORS,2015-4.0-10.0,240,39,94,9,30,14,15,17,29,22,8,1,15,15
ORLANDO MAGIC,2015-4.0-10.0,240,41,89,7,20,10,10,14,32,21,11,4,16,19
MEMPHIS GRIZZLIES,2015-4.0-10.0,240,36,76,5,15,12,19,7,29,22,8,1,11,22
UTAH JAZZ,2015-4.0-10.0,240,31,71,11,23,15,22,9,30,16,4,3,15,22
PHILADELPHIA 76ERS,2015-4.0-11.0,240,37,89,13,41,20,25,14,33,19,5,3,15,29
CHICAGO BULLS,2015-4.0-11.0,240,40,90,9,26,25,36,13,35,20,8,5,10,20
MINNESOTA TIMBERWOLVES,2015-4.0-11.0,240,35,79,11,24,20,26,8,32,27,9,4,15,22
GOLDEN STATE WARRIORS,2015-4.0-11.0,240,42,93,11,31,15,21,13,37,28,10,5,12,19
MEMPHIS GRIZZLIES,2015-4.0-11.0,240,34,77,2,9,16,24,11,32,24,8,4,18,20
LOS ANGELES CLIPPERS,2015-4.0-11.0,240,35,88,6,27,18,22,12,31,25,10,6,13,21
TORONTO RAPTORS,2015-4.0-11.0,240,35,83,9,26,28,37,15,32,12,7,3,7,31
MIAMI HEAT,2015-4.0-11.0,240,37,81,6,20,24,44,14,33,14,3,8,7,25
NEW YORK KNICKS,2015-4.0-11.0,240,31,82,6,20,12,13,11,35,22,3,6,15,18
ORLANDO MAGIC,2015-4.0-11.0,240,30,84,6,22,13,18,11,38,15,10,4,13,18
UTAH JAZZ,2015-4.0-11.0,240,36,79,6,17,33,42,15,33,20,9,4,16,17
PORTLAND TRAIL BLAZERS,2015-4.0-11.0,240,41,87,6,30,17,22,9,30,22,11,4,12,25
CLEVELAND CAVALIERS,2015-4.0-12.0,240,31,79,3,22,13,19,11,33,18,1,5,24,18
BOSTON CELTICS,2015-4.0-12.0,240,46,84,10,24,15,22,6,32,29,20,1,7,22
SACRAMENTO KINGS,2015-4.0-12.0,240,38,74,5,18,30,42,6,26,28,13,0,20,21
DENVER NUGGETS,2015-4.0-12.0,240,45,82,9,26,23,30,10,32,32,15,1,18,29
CHARLOTTE HORNETS,2015-4.0-12.0,240,27,79,4,15,19,29,6,27,16,8,2,9,13
DETROIT PISTONS,2015-4.0-12.0,240,41,81,16,28,18,23,12,44,33,6,4,14,23
NEW ORLEANS PELICANS,2015-4.0-12.0,240,44,91,11,27,15,22,13,26,22,6,2,10,30
HOUSTON ROCKETS,2015-4.0-12.0,240,39,73,9,24,34,48,9,31,16,6,6,11,18
OKLAHOMA CITY THUNDER,2015-4.0-12.0,240,41,95,11,28,11,28,15,28,18,5,4,8,28
INDIANA PACERS,2015-4.0-12.0,240,42,79,10,20,22,35,9,43,25,4,3,12,26
DALLAS MAVERICKS,2015-4.0-12.0,240,45,83,10,21,20,26,7,35,31,7,9,12,20
LOS ANGELES LAKERS,2015-4.0-12.0,240,34,78,9,24,29,36,6,31,20,4,4,12,20
BROOKLYN NETS,2015-4.0-12.0,240,27,83,3,18,16,22,16,33,17,9,5,21,20
MILWAUKEE BUCKS,2015-4.0-12.0,240,41,83,6,20,8,12,7,40,30,13,7,17,20
PHOENIX SUNS,2015-4.0-12.0,240,35,85,4,16,17,23,13,28,17,6,3,10,23
SAN ANTONIO SPURS,2015-4.0-12.0,240,35,69,8,19,29,34,6,37,22,7,6,15,22
ATLANTA HAWKS,2015-4.0-12.0,240,36,87,9,29,18,24,7,31,24,10,2,11,22
WASHINGTON WIZARDS,2015-4.0-12.0,240,39,85,9,21,21,27,14,37,22,8,6,19,19
NEW YORK KNICKS,2015-4.0-13.0,240,43,77,13,25,13,19,9,30,33,7,7,17,19
ATLANTA HAWKS,2015-4.0-13.0,240,39,88,11,32,19,23,12,25,27,10,3,8,17
CHICAGO BULLS,2015-4.0-13.0,240,44,88,12,30,13,17,9,37,26,7,8,7,18
BROOKLYN NETS,2015-4.0-13.0,240,32,87,3,12,19,22,12,30,12,2,3,10,14
HOUSTON ROCKETS,2015-4.0-13.0,240,35,85,9,35,21,26,10,39,19,9,10,10,18
CHARLOTTE HORNETS,2015-4.0-13.0,240,34,83,13,32,9,17,7,36,23,8,5,15,17
DETROIT PISTONS,2015-4.0-13.0,240,38,83,9,25,12,20,8,23,21,4,4,7,8
CLEVELAND CAVALIERS,2015-4.0-13.0,240,43,85,17,32,6,12,13,32,30,5,7,10,19
MEMPHIS GRIZZLIES,2015-4.0-13.0,240,41,98,5,15,20,25,18,26,24,11,4,15,22
GOLDEN STATE WARRIORS,2015-4.0-13.0,240,39,74,13,24,20,27,6,33,30,9,7,21,22
DENVER NUGGETS,2015-4.0-13.0,240,38,101,12,33,15,22,25,33,18,7,0,11,27
LOS ANGELES CLIPPERS,2015-4.0-13.0,240,37,82,7,21,29,37,13,34,25,7,8,13,16
ORLANDO MAGIC,2015-4.0-13.0,240,35,85,6,21,17,28,11,30,14,10,4,8,23
MIAMI HEAT,2015-4.0-13.0,240,39,83,3,10,19,23,11,39,21,2,9,13,19
NEW ORLEANS PELICANS,2015-4.0-13.0,240,37,84,6,21,20,24,10,29,15,6,9,9,23
MINNESOTA TIMBERWOLVES,2015-4.0-13.0,240,31,78,4,14,22,28,8,35,19,1,10,11,22
PORTLAND TRAIL BLAZERS,2015-4.0-13.0,240,38,83,8,23,6,9,3,32,22,1,4,12,21
OKLAHOMA CITY THUNDER,2015-4.0-13.0,240,39,96,4,21,19,27,18,40,14,8,6,8,19
MILWAUKEE BUCKS,2015-4.0-13.0,240,40,81,4,9,23,36,12,27,23,13,7,18,25
PHILADELPHIA 76ERS,2015-4.0-13.0,240,32,81,6,28,27,34,14,26,22,11,6,29,28
LOS ANGELES LAKERS,2015-4.0-13.0,240,40,96,4,15,8,13,17,32,19,8,3,11,26
SACRAMENTO KINGS,2015-4.0-13.0,240,35,72,4,16,28,36,5,36,22,4,6,10,14
DALLAS MAVERICKS,2015-4.0-13.0,240,34,82,9,20,15,23,12,29,18,4,4,16,21
UTAH JAZZ,2015-4.0-13.0,240,41,82,11,28,16,26,12,36,24,10,6,14,19
TORONTO RAPTORS,2015-4.0-14.0,240,35,80,9,24,14,20,7,36,17,9,9,18,18
BOSTON CELTICS,2015-4.0-14.0,240,38,99,6,27,13,15,17,33,24,7,6,14,19
WASHINGTON WIZARDS,2015-4.0-14.0,290,37,104,7,24,14,17,13,46,22,8,2,11,22
INDIANA PACERS,2015-4.0-14.0,290,40,105,9,30,10,17,14,42,22,5,9,13,17
LOS ANGELES CLIPPERS,2015-4.0-14.0,240,42,87,15,38,13,18,11,33,26,10,5,12,19
PHOENIX SUNS,2015-4.0-14.0,240,39,80,11,26,12,20,11,28,25,8,3,15,16
ORLANDO MAGIC,2015-4.0-15.0,240,38,79,7,20,5,13,10,32,18,6,4,17,21
BROOKLYN NETS,2015-4.0-15.0,240,39,80,9,24,14,23,7,33,25,8,5,12,12
ATLANTA HAWKS,2015-4.0-15.0,240,36,92,8,29,5,7,10,32,15,10,10,15,19
CHICAGO BULLS,2015-4.0-15.0,240,31,77,7,24,22,26,7,43,14,11,9,21,12
WASHINGTON WIZARDS,2015-4.0-15.0,265,42,97,8,22,16,21,15,35,26,8,5,13,13
CLEVELAND CAVALIERS,2015-4.0-15.0,265,43,91,16,30,11,17,11,33,29,7,4,16,17
PORTLAND TRAIL BLAZERS,2015-4.0-15.0,240,38,91,7,25,15,18,12,33,20,7,4,19,22
DALLAS MAVERICKS,2015-4.0-15.0,240,39,86,9,25,27,34,12,42,18,9,5,14,17
DENVER NUGGETS,2015-4.0-15.0,240,45,83,6,18,30,36,9,31,28,10,4,21,25
GOLDEN STATE WARRIORS,2015-4.0-15.0,240,47,90,13,28,26,34,14,27,30,11,6,13,25
UTAH JAZZ,2015-4.0-15.0,240,38,101,5,27,10,18,14,30,23,12,6,14,21
HOUSTON ROCKETS,2015-4.0-15.0,240,41,76,12,28,23,34,4,45,28,9,13,18,19
SACRAMENTO KINGS,2015-4.0-15.0,240,46,84,8,17,22,41,6,36,30,10,4,10,16
LOS ANGELES LAKERS,2015-4.0-15.0,240,36,94,7,24,20,25,16,30,22,6,8,14,28
INDIANA PACERS,2015-4.0-15.0,240,32,78,8,24,11,15,13,23,15,7,8,12,26
MEMPHIS GRIZZLIES,2015-4.0-15.0,240,36,76,2,9,21,26,16,32,12,10,3,12,17
BOSTON CELTICS,2015-4.0-15.0,240,42,85,13,30,8,14,8,30,37,9,5,16,16
MILWAUKEE BUCKS,2015-4.0-15.0,240,41,89,7,21,11,16,16,32,35,7,2,17,17
OKLAHOMA CITY THUNDER,2015-4.0-15.0,240,52,95,12,28,22,31,18,28,22,10,6,13,25
MINNESOTA TIMBERWOLVES,2015-4.0-15.0,240,39,84,6,19,29,35,14,25,22,12,4,16,23
SAN ANTONIO SPURS,2015-4.0-15.0,240,45,79,3,10,10,13,4,32,33,2,3,15,20
NEW ORLEANS PELICANS,2015-4.0-15.0,240,43,83,5,10,17,25,7,28,23,11,7,9,18
DETROIT PISTONS,2015-4.0-15.0,240,41,81,10,26,20,27,11,33,20,14,3,12,22
NEW YORK KNICKS,2015-4.0-15.0,240,33,77,7,19,17,27,12,28,19,6,3,20,18
MIAMI HEAT,2015-4.0-15.0,240,39,89,12,31,15,20,12,30,22,10,2,16,17
PHILADELPHIA 76ERS,2015-4.0-15.0,240,38,83,5,29,20,25,13,32,26,7,5,16,21
CHARLOTTE HORNETS,2015-4.0-15.0,240,30,71,12,33,15,16,8,28,15,8,3,12,10
TORONTO RAPTORS,2015-4.0-15.0,240,38,77,12,33,4,4,5,27,27,8,3,11,16
MILWAUKEE BUCKS,2015-4.0-18.0,240,35,89,4,16,17,26,13,28,22,11,3,13,23
CHICAGO BULLS,2015-4.0-18.0,240,38,83,12,32,15,22,10,42,30,8,7,19,21
NEW ORLEANS PELICANS,2015-4.0-18.0,240,35,83,9,22,20,25,10,34,24,8,5,14,28
GOLDEN STATE WARRIORS,2015-4.0-18.0,240,37,81,11,29,21,34,10,37,24,11,6,15,21
DALLAS MAVERICKS,2015-4.0-18.0,240,44,99,6,17,14,17,14,35,19,5,4,17,28
HOUSTON ROCKETS,2015-4.0-18.0,240,38,85,10,25,32,45,8,36,26,11,9,13,22
WASHINGTON WIZARDS,2015-4.0-18.0,265,39,99,6,21,9,15,19,42,22,6,3,10,18
TORONTO RAPTORS,2015-4.0-18.0,265,35,92,6,29,10,14,10,38,21,5,4,12,21
BROOKLYN NETS,2015-4.0-19.0,240,36,79,5,20,15,22,12,35,18,8,0,17,19
ATLANTA HAWKS,2015-4.0-19.0,240,34,79,10,30,21,22,6,33,19,11,3,14,21
BOSTON CELTICS,2015-4.0-19.0,240,37,79,8,22,18,22,7,27,24,7,4,14,29
CLEVELAND CAVALIERS,2015-4.0-19.0,240,37,82,13,31,26,33,15,31,19,6,5,12,23
SAN ANTONIO SPURS,2015-4.0-19.0,240,34,93,10,33,14,26,17,32,25,9,3,14,23
LOS ANGELES CLIPPERS,2015-4.0-19.0,240,40,78,10,18,17,28,6,40,16,9,8,13,21
PORTLAND TRAIL BLAZERS,2015-4.0-19.0,240,32,95,8,26,14,19,16,40,18,5,7,13,23
MEMPHIS GRIZZLIES,2015-4.0-19.0,240,39,88,3,9,19,26,8,40,21,8,9,8,18
MILWAUKEE BUCKS,2015-4.0-20.0,240,32,90,4,17,14,17,9,39,13,10,9,4,22
CHICAGO BULLS,2015-4.0-20.0,240,31,81,12,33,17,27,14,50,26,2,10,13,19
NEW ORLEANS PELICANS,2015-4.0-20.0,240,31,81,7,20,18,24,10,31,21,10,4,13,20
GOLDEN STATE WARRIORS,2015-4.0-20.0,240,38,86,9,30,12,19,14,35,27,8,6,13,18
BOSTON CELTICS,2015-4.0-21.0,240,33,85,6,22,19,22,13,26,19,6,3,11,22
CLEVELAND CAVALIERS,2015-4.0-21.0,240,34,76,7,29,24,26,12,35,18,7,10,18,22
DALLAS MAVERICKS,2015-4.0-21.0,240,33,89,6,22,27,28,14,32,14,4,6,8,23
HOUSTON ROCKETS,2015-4.0-21.0,240,39,88,6,20,27,35,13,36,25,5,5,11,23
WASHINGTON WIZARDS,2015-4.0-21.0,240,42,79,10,21,23,34,10,35,26,6,6,15,24
TORONTO RAPTORS,2015-4.0-21.0,240,39,80,7,18,21,32,5,23,19,8,1,10,27
BROOKLYN NETS,2015-4.0-22.0,240,35,78,8,26,13,18,8,41,23,6,5,16,21
ATLANTA HAWKS,2015-4.0-22.0,240,35,90,12,31,14,19,8,33,27,11,7,8,18
SAN ANTONIO SPURS,2015-4.0-22.0,265,42,91,8,25,19,26,10,38,26,8,6,9,31
LOS ANGELES CLIPPERS,2015-4.0-22.0,265,39,92,9,29,20,37,16,39,23,5,6,11,20
PORTLAND TRAIL BLAZERS,2015-4.0-22.0,240,30,77,6,20,16,18,11,31,11,4,8,13,13
MEMPHIS GRIZZLIES,2015-4.0-22.0,240,38,89,8,16,13,14,12,29,19,9,7,5,19
CLEVELAND CAVALIERS,2015-4.0-23.0,240,38,84,12,29,15,24,11,34,17,9,7,11,18
BOSTON CELTICS,2015-4.0-23.0,240,36,82,5,19,18,21,9,36,20,6,5,15,23
CHICAGO BULLS,2015-4.0-23.0,290,40,89,14,33,19,24,12,38,25,11,6,16,20
MILWAUKEE BUCKS,2015-4.0-23.0,290,43,102,6,19,14,25,17,33,24,11,7,12,20
GOLDEN STATE WARRIORS,2015-4.0-23.0,265,42,104,14,41,25,30,22,29,24,4,6,10,22
NEW ORLEANS PELICANS,2015-4.0-23.0,265,46,90,6,21,21,26,13,34,25,7,8,14,28
HOUSTON ROCKETS,2015-4.0-24.0,240,48,93,13,24,21,28,17,29,23,4,2,14,28
DALLAS MAVERICKS,2015-4.0-24.0,240,45,86,11,29,27,35,14,29,27,9,6,10,28
LOS ANGELES CLIPPERS,2015-4.0-24.0,240,29,85,6,23,9,12,10,28,14,7,4,14,15
SAN ANTONIO SPURS,2015-4.0-24.0,240,40,76,10,24,10,13,7,40,25,9,8,13,14
TORONTO RAPTORS,2015-4.0-24.0,240,37,99,10,28,15,19,10,31,21,12,2,9,28
WASHINGTON WIZARDS,2015-4.0-24.0,240,36,76,12,29,22,31,7,38,27,4,13,17,22
ATLANTA HAWKS,2015-4.0-25.0,240,32,90,6,30,13,17,14,37,22,11,5,15,21
BROOKLYN NETS,2015-4.0-25.0,240,32,83,7,22,20,25,12,40,24,8,2,15,17
CHICAGO BULLS,2015-4.0-25.0,240,33,68,10,18,14,20,5,34,23,10,7,26,20
MILWAUKEE BUCKS,2015-4.0-25.0,240,34,87,9,22,15,22,12,22,25,20,6,13,21
GOLDEN STATE WARRIORS,2015-4.0-25.0,240,40,79,13,24,16,23,10,29,28,6,7,10,18
NEW ORLEANS PELICANS,2015-4.0-25.0,240,40,83,5,22,13,14,10,26,23,5,6,11,19
MEMPHIS GRIZZLIES,2015-4.0-25.0,240,36,77,4,9,39,43,6,32,18,3,6,6,22
PORTLAND TRAIL BLAZERS,2015-4.0-25.0,240,36,77,11,27,26,31,5,30,23,2,4,8,31
CLEVELAND CAVALIERS,2015-4.0-26.0,240,31,78,7,33,32,43,10,40,13,9,9,8,30
BOSTON CELTICS,2015-4.0-26.0,240,33,85,3,23,24,37,11,34,17,2,3,14,33
HOUSTON ROCKETS,2015-4.0-26.0,240,38,81,7,31,26,40,7,31,21,10,4,10,24
DALLAS MAVERICKS,2015-4.0-26.0,240,51,94,10,28,9,21,16,36,25,3,5,15,28
LOS ANGELES CLIPPERS,2015-4.0-26.0,240,45,84,5,18,19,26,6,37,24,7,6,9,24
