team,date,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls
LOS ANGELES CLIPPERS,2014-4.0-3.0,240,39,91,6,27,23,29,12,29,26,7,4,6,20
SAN ANTONIO SPURS,2014-4.0-3.0,240,38,88,9,22,9,12,13,29,18,5,3,18,18
OKLAHOMA CITY THUNDER,2014-4.0-3.0,240,40,81,6,18,20,23,8,31,18,14,5,13,16
CLEVELAND CAVALIERS,2014-4.0-4.0,240,36,91,5,21,21,25,10,24,16,13,3,6,18
ATLANTA HAWKS,2014-4.0-4.0,240,48,82,13,29,8,10,2,36,35,1,3,16,17
PHILADELPHIA 76ERS,2014-4.0-4.0,240,39,77,6,19,27,37,9,25,21,12,4,12,21
BOSTON CELTICS,2014-4.0-4.0,240,38,87,9,33,17,21,19,30,23,4,5,22,27
DETROIT PISTONS,2014-4.0-4.0,240,41,88,9,27,13,21,19,27,23,6,2,9,14
BROOKLYN NETS,2014-4.0-4.0,240,46,76,15,31,9,11,2,24,28,6,3,10,19
ORLANDO MAGIC,2014-4.0-4.0,240,31,87,3,11,15,18,14,29,15,8,10,13,25
CHARLOTTE BOBCATS,2014-4.0-4.0,240,33,78,6,16,19,23,9,37,20,5,7,14,15
MILWAUKEE BUCKS,2014-4.0-4.0,240,31,68,2,8,26,35,9,29,17,7,9,20,24
CHICAGO BULLS,2014-4.0-4.0,240,31,84,7,22,33,42,16,28,24,13,5,11,24
SACRAMENTO KINGS,2014-4.0-4.0,240,25,78,1,10,18,25,10,34,12,4,2,16,14
GOLDEN STATE WARRIORS,2014-4.0-4.0,240,42,93,10,30,8,12,15,42,25,6,5,12,22
OKLAHOMA CITY THUNDER,2014-4.0-4.0,240,38,85,13,31,18,20,10,35,24,5,8,14,24
HOUSTON ROCKETS,2014-4.0-4.0,240,33,78,13,31,32,37,9,36,21,8,2,11,21
DALLAS MAVERICKS,2014-4.0-4.0,240,44,92,5,21,14,15,15,37,28,8,4,16,17
LOS ANGELES LAKERS,2014-4.0-4.0,240,35,83,7,28,18,24,10,28,26,10,5,15,14
DENVER NUGGETS,2014-4.0-4.0,240,29,80,7,23,27,32,14,32,16,7,4,20,27
MEMPHIS GRIZZLIES,2014-4.0-4.0,240,32,83,2,11,34,38,10,28,18,9,4,11,26
MINNESOTA TIMBERWOLVES,2014-4.0-4.0,290,43,93,12,32,24,34,10,36,27,10,5,17,22
MIAMI HEAT,2014-4.0-4.0,290,43,99,11,36,24,30,15,37,20,11,6,16,27
WASHINGTON WIZARDS,2014-4.0-4.0,240,38,78,5,19,9,15,12,29,18,7,0,15,15
NEW YORK KNICKS,2014-4.0-4.0,240,34,76,14,31,7,8,8,26,23,9,1,16,14
PHOENIX SUNS,2014-4.0-4.0,240,39,97,6,21,25,31,23,36,17,7,4,12,20
PORTLAND TRAIL BLAZERS,2014-4.0-4.0,240,35,81,6,21,17,27,13,35,20,5,8,15,23
INDIANA PACERS,2014-4.0-4.0,240,33,78,6,11,22,28,8,31,19,6,3,10,19
TORONTO RAPTORS,2014-4.0-4.0,240,40,84,10,22,12,16,9,33,23,6,5,11,20
NEW ORLEANS PELICANS,2014-4.0-4.0,240,34,73,8,19,20,29,9,27,19,6,9,14,27
UTAH JAZZ,2014-4.0-4.0,240,33,64,4,11,30,35,6,28,22,8,6,17,24
CHARLOTTE BOBCATS,2014-4.0-5.0,265,34,91,9,26,19,27,12,46,23,7,5,12,19
CLEVELAND CAVALIERS,2014-4.0-5.0,265,35,96,7,22,17,21,10,41,22,5,3,11,18
BOSTON CELTICS,2014-4.0-5.0,240,42,88,14,31,13,16,15,22,25,8,3,11,24
DETROIT PISTONS,2014-4.0-5.0,240,38,79,9,23,30,36,13,30,18,6,1,13,16
TORONTO RAPTORS,2014-4.0-5.0,240,36,81,12,27,18,22,12,27,20,5,2,9,22
MILWAUKEE BUCKS,2014-4.0-5.0,240,38,79,1,9,21,27,12,25,28,5,5,9,21
MINNESOTA TIMBERWOLVES,2014-4.0-5.0,240,36,77,1,14,19,28,8,22,26,11,6,13,10
ORLANDO MAGIC,2014-4.0-5.0,240,43,79,9,17,5,9,13,27,29,7,4,22,23
BROOKLYN NETS,2014-4.0-5.0,240,41,80,6,21,17,23,8,33,29,6,3,12,20
PHILADELPHIA 76ERS,2014-4.0-5.0,240,36,79,10,23,19,27,9,31,27,6,2,13,26
CHICAGO BULLS,2014-4.0-5.0,240,35,79,9,23,17,21,11,34,24,7,4,10,14
WASHINGTON WIZARDS,2014-4.0-5.0,240,34,86,3,16,7,12,14,26,16,6,4,11,19
UTAH JAZZ,2014-4.0-6.0,240,39,86,4,13,20,28,8,29,27,13,1,12,13
GOLDEN STATE WARRIORS,2014-4.0-6.0,240,52,90,17,33,9,9,6,39,34,9,2,16,23
DENVER NUGGETS,2014-4.0-6.0,265,51,107,14,31,9,13,15,39,28,8,8,21,24
HOUSTON ROCKETS,2014-4.0-6.0,265,45,98,13,36,27,40,15,35,24,15,10,15,19
ATLANTA HAWKS,2014-4.0-6.0,240,41,73,12,27,13,17,5,35,22,4,3,15,26
INDIANA PACERS,2014-4.0-6.0,240,32,78,5,20,19,30,10,25,18,9,3,11,26
LOS ANGELES LAKERS,2014-4.0-6.0,240,36,86,7,31,18,23,8,30,26,9,0,14,19
LOS ANGELES CLIPPERS,2014-4.0-6.0,240,47,83,10,19,16,26,8,44,28,12,5,16,17
NEW YORK KNICKS,2014-4.0-6.0,240,33,88,15,42,10,13,15,23,18,10,2,10,24
MIAMI HEAT,2014-4.0-6.0,240,34,61,12,27,22,30,7,28,22,6,0,16,17
OKLAHOMA CITY THUNDER,2014-4.0-6.0,240,40,84,9,32,26,32,7,31,17,6,4,12,30
PHOENIX SUNS,2014-4.0-6.0,240,45,77,11,23,21,31,5,31,17,6,2,12,24
NEW ORLEANS PELICANS,2014-4.0-6.0,240,38,90,4,12,14,18,13,25,21,10,4,10,19
PORTLAND TRAIL BLAZERS,2014-4.0-6.0,240,41,87,5,22,13,15,14,36,20,5,6,14,17
DALLAS MAVERICKS,2014-4.0-6.0,240,36,89,13,31,8,14,16,29,23,7,5,10,16
SACRAMENTO KINGS,2014-4.0-6.0,240,36,76,5,18,14,20,6,34,21,6,3,13,17
MEMPHIS GRIZZLIES,2014-4.0-6.0,240,38,86,5,14,11,17,13,24,22,8,3,14,19
SAN ANTONIO SPURS,2014-4.0-6.0,240,43,77,9,22,17,18,6,34,27,7,3,15,16
DETROIT PISTONS,2014-4.0-8.0,240,37,86,6,17,22,32,16,37,14,13,4,15,20
ATLANTA HAWKS,2014-4.0-8.0,240,34,89,9,35,18,24,17,31,26,9,5,16,23
HOUSTON ROCKETS,2014-4.0-8.0,240,56,97,11,26,22,28,12,46,33,8,9,14,22
LOS ANGELES LAKERS,2014-4.0-8.0,240,44,95,14,32,28,35,5,28,38,8,7,11,20
BROOKLYN NETS,2014-4.0-8.0,240,36,68,9,23,7,14,4,31,13,9,7,15,14
MIAMI HEAT,2014-4.0-8.0,240,33,69,7,24,14,19,6,28,17,9,3,13,15
SAN ANTONIO SPURS,2014-4.0-8.0,240,36,81,4,17,15,25,11,26,19,8,7,16,22
MINNESOTA TIMBERWOLVES,2014-4.0-8.0,240,42,91,5,15,21,26,16,36,23,9,3,15,18
OKLAHOMA CITY THUNDER,2014-4.0-8.0,240,38,80,12,22,19,27,10,29,23,5,4,6,23
SACRAMENTO KINGS,2014-4.0-8.0,240,34,82,3,14,21,28,13,31,13,5,4,9,18
DALLAS MAVERICKS,2014-4.0-8.0,240,40,72,9,23,6,11,6,30,24,3,5,9,12
UTAH JAZZ,2014-4.0-8.0,240,36,87,4,24,7,13,23,24,16,7,3,9,15
BOSTON CELTICS,2014-4.0-9.0,240,37,84,12,26,11,14,11,28,25,7,3,14,22
ATLANTA HAWKS,2014-4.0-9.0,240,40,76,9,23,16,22,8,35,30,7,5,14,14
DETROIT PISTONS,2014-4.0-9.0,240,34,96,9,28,23,32,21,25,19,10,2,15,12
CLEVELAND CAVALIERS,2014-4.0-9.0,240,53,93,11,26,5,9,13,34,41,8,6,15,24
HOUSTON ROCKETS,2014-4.0-9.0,240,40,92,15,40,21,25,12,35,28,9,5,15,20
DENVER NUGGETS,2014-4.0-9.0,240,50,101,11,28,12,14,10,34,31,10,8,11,21
OKLAHOMA CITY THUNDER,2014-4.0-9.0,240,38,90,5,21,26,32,11,33,18,8,8,8,24
LOS ANGELES CLIPPERS,2014-4.0-9.0,240,36,86,8,27,21,34,15,37,23,7,5,16,22
MIAMI HEAT,2014-4.0-9.0,240,38,73,15,25,11,12,6,21,24,11,2,15,17
MEMPHIS GRIZZLIES,2014-4.0-9.0,240,43,78,7,20,14,21,12,29,23,10,6,14,19
INDIANA PACERS,2014-4.0-9.0,240,41,85,11,24,11,19,8,33,26,4,5,11,24
MILWAUKEE BUCKS,2014-4.0-9.0,240,38,87,4,16,22,29,14,34,21,6,5,11,20
CHICAGO BULLS,2014-4.0-9.0,240,41,82,11,21,9,12,9,28,29,4,8,13,18
MINNESOTA TIMBERWOLVES,2014-4.0-9.0,240,34,80,4,17,15,16,11,29,16,5,5,12,14
PHOENIX SUNS,2014-4.0-9.0,240,39,80,9,19,7,10,6,32,23,5,6,12,18
NEW ORLEANS PELICANS,2014-4.0-9.0,240,34,80,6,14,14,17,8,34,25,6,5,12,17
BROOKLYN NETS,2014-4.0-9.0,240,38,79,10,29,25,34,13,28,22,7,0,13,23
ORLANDO MAGIC,2014-4.0-9.0,240,43,77,11,24,18,30,11,30,26,10,5,14,24
SACRAMENTO KINGS,2014-4.0-9.0,240,39,91,5,11,16,22,14,31,19,10,2,11,19
PORTLAND TRAIL BLAZERS,2014-4.0-9.0,240,38,75,7,23,17,22,5,38,26,4,4,18,19
PHILADELPHIA 76ERS,2014-4.0-9.0,240,44,85,8,21,18,21,9,27,20,2,5,8,25
TORONTO RAPTORS,2014-4.0-9.0,240,41,82,12,25,31,37,10,25,25,2,7,7,16
CHARLOTTE BOBCATS,2014-4.0-9.0,265,35,92,11,25,13,15,9,39,23,7,1,12,17
WASHINGTON WIZARDS,2014-4.0-9.0,265,37,82,1,15,13,20,7,38,23,7,9,12,15
SAN ANTONIO SPURS,2014-4.0-10.0,240,38,88,16,34,17,22,15,33,22,9,1,12,22
DALLAS MAVERICKS,2014-4.0-10.0,240,39,83,5,12,17,21,8,34,16,5,5,10,17
DENVER NUGGETS,2014-4.0-10.0,240,39,104,10,34,12,19,25,38,23,9,5,16,18
GOLDEN STATE WARRIORS,2014-4.0-10.0,240,40,88,6,23,13,15,6,32,19,9,4,13,17
CHARLOTTE BOBCATS,2014-4.0-11.0,240,44,87,7,18,8,12,7,27,33,12,4,12,20
BOSTON CELTICS,2014-4.0-11.0,240,41,79,11,23,13,13,7,30,22,7,3,20,16
ATLANTA HAWKS,2014-4.0-11.0,240,36,79,1,19,20,21,9,35,17,5,9,12,20
BROOKLYN NETS,2014-4.0-11.0,240,34,80,6,22,14,25,9,29,22,9,3,14,21
DETROIT PISTONS,2014-4.0-11.0,240,40,86,5,17,13,23,15,30,12,7,2,11,21
CHICAGO BULLS,2014-4.0-11.0,240,40,81,5,19,21,23,9,30,27,6,7,11,19
GOLDEN STATE WARRIORS,2014-4.0-11.0,240,45,92,13,25,9,13,12,45,27,12,5,17,17
LOS ANGELES LAKERS,2014-4.0-11.0,240,35,89,9,28,16,20,8,34,23,10,2,15,12
PHILADELPHIA 76ERS,2014-4.0-11.0,240,39,88,6,18,11,17,8,28,16,14,3,15,26
MEMPHIS GRIZZLIES,2014-4.0-11.0,240,44,81,5,13,24,32,10,39,28,8,8,16,15
INDIANA PACERS,2014-4.0-11.0,240,31,65,8,14,16,19,5,26,20,5,3,16,23
MIAMI HEAT,2014-4.0-11.0,240,35,75,6,16,22,28,11,29,14,10,4,9,22
CLEVELAND CAVALIERS,2014-4.0-11.0,240,42,85,4,20,28,35,11,29,18,11,4,10,27
MILWAUKEE BUCKS,2014-4.0-11.0,240,44,84,6,16,25,38,14,27,20,5,4,11,22
HOUSTON ROCKETS,2014-4.0-11.0,240,36,83,11,25,27,36,15,37,22,12,4,20,32
MINNESOTA TIMBERWOLVES,2014-4.0-11.0,240,41,94,3,12,27,40,18,32,22,13,8,15,25
NEW ORLEANS PELICANS,2014-4.0-11.0,240,35,86,9,18,15,19,8,27,24,4,4,12,20
OKLAHOMA CITY THUNDER,2014-4.0-11.0,240,44,82,5,13,23,27,8,39,28,8,12,11,21
WASHINGTON WIZARDS,2014-4.0-11.0,240,35,82,2,19,24,33,13,31,24,7,4,12,19
ORLANDO MAGIC,2014-4.0-11.0,240,32,77,4,19,18,24,10,32,21,9,5,16,31
PHOENIX SUNS,2014-4.0-11.0,240,39,82,9,26,17,19,10,38,18,7,1,18,17
SAN ANTONIO SPURS,2014-4.0-11.0,240,43,96,13,30,13,16,11,31,24,10,5,7,15
NEW YORK KNICKS,2014-4.0-11.0,240,35,73,6,24,32,36,7,32,16,6,3,8,24
TORONTO RAPTORS,2014-4.0-11.0,240,30,76,15,33,25,31,14,28,16,2,4,14,24
PORTLAND TRAIL BLAZERS,2014-4.0-11.0,240,40,87,11,22,20,24,9,32,23,7,3,8,12
UTAH JAZZ,2014-4.0-11.0,240,40,86,6,13,13,16,13,34,26,3,4,13,19
MIAMI HEAT,2014-4.0-12.0,240,35,73,6,25,9,19,6,38,18,5,5,20,20
ATLANTA HAWKS,2014-4.0-12.0,240,36,78,10,22,16,19,5,33,24,13,2,12,22
PHILADELPHIA 76ERS,2014-4.0-12.0,240,41,93,5,25,18,26,11,29,18,8,1,9,30
CHARLOTTE BOBCATS,2014-4.0-12.0,240,39,72,7,19,26,41,9,32,23,3,9,14,22
BOSTON CELTICS,2014-4.0-12.0,240,42,90,12,30,15,18,7,40,27,5,5,9,24
CLEVELAND CAVALIERS,2014-4.0-12.0,240,37,90,5,18,20,30,15,34,22,2,2,11,20
PHOENIX SUNS,2014-4.0-12.0,240,36,78,8,17,18,23,12,29,14,16,4,18,18
DALLAS MAVERICKS,2014-4.0-12.0,240,39,79,11,24,12,15,9,33,21,11,5,19,18
UTAH JAZZ,2014-4.0-12.0,240,34,79,2,13,24,32,8,31,20,13,6,14,23
DENVER NUGGETS,2014-4.0-12.0,240,35,84,7,22,24,29,14,38,23,5,5,18,26
NEW ORLEANS PELICANS,2014-4.0-12.0,240,39,88,9,22,17,21,8,31,20,7,8,10,26
HOUSTON ROCKETS,2014-4.0-12.0,240,35,74,10,27,31,39,6,30,23,10,8,13,19
SACRAMENTO KINGS,2014-4.0-12.0,240,35,82,4,9,27,33,12,26,21,5,4,10,26
LOS ANGELES CLIPPERS,2014-4.0-12.0,240,41,81,9,19,26,36,10,33,31,6,8,11,26
MILWAUKEE BUCKS,2014-4.0-12.0,240,32,68,5,8,22,34,13,29,20,5,3,20,16
WASHINGTON WIZARDS,2014-4.0-12.0,240,40,84,8,22,16,19,8,28,25,7,5,9,23
ORLANDO MAGIC,2014-4.0-13.0,240,35,74,8,20,10,14,8,23,22,13,2,19,23
BROOKLYN NETS,2014-4.0-13.0,240,34,73,12,29,17,23,14,29,23,11,5,23,16
TORONTO RAPTORS,2014-4.0-13.0,240,39,81,9,23,29,35,8,32,22,8,6,9,35
DETROIT PISTONS,2014-4.0-13.0,240,35,84,5,20,32,48,21,34,25,6,4,14,29
OKLAHOMA CITY THUNDER,2014-4.0-13.0,240,36,84,7,28,18,19,8,24,21,12,4,9,24
INDIANA PACERS,2014-4.0-13.0,240,38,72,9,20,17,23,10,36,23,3,4,21,21
MEMPHIS GRIZZLIES,2014-4.0-13.0,240,42,88,8,15,10,13,16,36,29,10,7,17,12
LOS ANGELES LAKERS,2014-4.0-13.0,240,35,80,11,27,9,11,5,27,29,9,5,15,15
CHICAGO BULLS,2014-4.0-13.0,240,29,74,6,22,25,32,12,33,23,4,1,16,19
NEW YORK KNICKS,2014-4.0-13.0,240,37,81,9,25,17,21,7,29,16,9,5,9,25
GOLDEN STATE WARRIORS,2014-4.0-13.0,265,44,91,17,37,12,16,6,32,22,10,0,14,27
PORTLAND TRAIL BLAZERS,2014-4.0-13.0,265,43,86,10,24,23,32,7,39,26,7,3,14,12
MINNESOTA TIMBERWOLVES,2014-4.0-13.0,240,35,88,7,22,26,30,10,31,26,6,5,10,20
SACRAMENTO KINGS,2014-4.0-13.0,240,41,82,6,17,18,27,8,39,25,6,6,15,23
CHARLOTTE BOBCATS,2014-4.0-14.0,240,35,80,6,25,19,31,12,36,27,3,2,9,20
ATLANTA HAWKS,2014-4.0-14.0,240,34,79,8,30,17,23,5,34,27,6,3,6,21
ORLANDO MAGIC,2014-4.0-14.0,240,36,72,7,15,16,19,4,28,26,4,6,16,27
CHICAGO BULLS,2014-4.0-14.0,240,39,77,5,13,25,32,8,28,27,8,3,8,19
MINNESOTA TIMBERWOLVES,2014-4.0-14.0,240,43,81,8,15,26,33,10,33,37,7,3,21,16
GOLDEN STATE WARRIORS,2014-4.0-14.0,240,49,101,15,37,17,19,19,32,31,13,4,15,27
SAN ANTONIO SPURS,2014-4.0-14.0,240,39,89,4,17,16,18,8,35,24,3,2,6,23
HOUSTON ROCKETS,2014-4.0-14.0,240,38,85,4,22,24,29,11,39,18,4,2,6,16
OKLAHOMA CITY THUNDER,2014-4.0-14.0,240,31,77,9,32,18,22,11,32,21,6,4,16,22
NEW ORLEANS PELICANS,2014-4.0-14.0,240,35,79,9,29,22,30,10,29,19,8,5,10,18
BOSTON CELTICS,2014-4.0-14.0,240,40,86,9,24,19,26,12,28,26,8,4,17,23
PHILADELPHIA 76ERS,2014-4.0-14.0,240,43,79,3,12,24,38,9,33,25,10,8,14,21
MEMPHIS GRIZZLIES,2014-4.0-14.0,240,40,77,6,15,11,15,10,32,20,5,1,17,18
PHOENIX SUNS,2014-4.0-14.0,240,38,80,5,26,10,14,8,22,15,12,6,12,20
MILWAUKEE BUCKS,2014-4.0-14.0,240,38,73,6,10,18,26,6,26,21,7,3,16,21
TORONTO RAPTORS,2014-4.0-14.0,240,38,81,14,32,20,26,15,31,25,11,0,13,22
LOS ANGELES LAKERS,2014-4.0-14.0,240,45,82,10,24,19,22,9,27,31,11,6,13,16
UTAH JAZZ,2014-4.0-14.0,240,42,81,6,19,14,20,9,28,25,5,4,18,16
MIAMI HEAT,2014-4.0-14.0,240,36,80,7,27,14,16,5,26,23,11,3,12,15
WASHINGTON WIZARDS,2014-4.0-14.0,240,46,78,14,29,8,15,8,34,36,9,3,17,19
NEW YORK KNICKS,2014-4.0-15.0,240,32,67,11,21,34,40,8,28,15,11,5,16,28
BROOKLYN NETS,2014-4.0-15.0,240,33,75,10,25,22,31,12,26,25,10,1,19,26
DENVER NUGGETS,2014-4.0-15.0,240,35,82,8,29,27,30,13,30,20,10,4,19,26
LOS ANGELES CLIPPERS,2014-4.0-15.0,240,44,83,9,24,20,30,7,34,29,11,4,15,21
WASHINGTON WIZARDS,2014-4.0-16.0,240,50,88,6,18,12,17,6,30,26,6,2,12,20
BOSTON CELTICS,2014-4.0-16.0,240,39,84,7,30,17,23,11,26,24,8,1,13,16
CHICAGO BULLS,2014-4.0-16.0,265,34,86,8,22,10,15,6,38,21,7,4,11,22
CHARLOTTE BOBCATS,2014-4.0-16.0,265,34,85,5,21,18,26,12,41,23,8,7,9,14
BROOKLYN NETS,2014-4.0-16.0,240,30,79,8,25,17,23,6,30,21,9,1,15,16
CLEVELAND CAVALIERS,2014-4.0-16.0,240,46,87,8,20,14,17,13,38,32,10,7,12,18
GOLDEN STATE WARRIORS,2014-4.0-16.0,240,44,90,8,23,20,35,11,34,27,12,4,14,23
DENVER NUGGETS,2014-4.0-16.0,240,37,84,9,34,29,35,9,33,23,4,4,19,28
DALLAS MAVERICKS,2014-4.0-16.0,265,44,92,8,30,9,11,15,24,22,11,4,13,23
MEMPHIS GRIZZLIES,2014-4.0-16.0,265,43,88,5,20,15,25,20,28,25,7,1,17,16
PHILADELPHIA 76ERS,2014-4.0-16.0,240,38,74,10,23,14,16,5,30,24,15,5,18,22
MIAMI HEAT,2014-4.0-16.0,240,30,73,10,30,17,22,9,25,16,8,2,19,16
ATLANTA HAWKS,2014-4.0-16.0,240,41,76,8,24,21,26,4,26,29,13,2,12,18
MILWAUKEE BUCKS,2014-4.0-16.0,240,40,77,7,18,16,21,11,32,25,5,5,20,21
UTAH JAZZ,2014-4.0-16.0,290,53,108,6,24,24,29,22,38,30,10,9,18,34
MINNESOTA TIMBERWOLVES,2014-4.0-16.0,290,40,97,8,25,42,54,13,32,24,12,5,15,24
HOUSTON ROCKETS,2014-4.0-16.0,240,35,81,14,30,16,24,13,28,23,3,4,14,16
NEW ORLEANS PELICANS,2014-4.0-16.0,240,43,82,6,12,13,20,11,31,24,10,10,8,18
TORONTO RAPTORS,2014-4.0-16.0,240,36,80,9,29,11,18,12,36,20,9,2,24,20
NEW YORK KNICKS,2014-4.0-16.0,240,37,81,8,17,13,19,11,25,13,12,6,16,23
DETROIT PISTONS,2014-4.0-16.0,240,42,83,8,19,19,31,15,26,20,6,3,17,28
OKLAHOMA CITY THUNDER,2014-4.0-16.0,240,38,86,5,23,31,41,24,25,23,10,7,15,22
INDIANA PACERS,2014-4.0-16.0,240,41,88,11,23,8,11,15,37,26,5,2,12,17
ORLANDO MAGIC,2014-4.0-16.0,240,32,79,5,15,17,24,9,31,14,9,5,10,16
LOS ANGELES CLIPPERS,2014-4.0-16.0,240,34,84,8,34,28,33,8,34,20,4,4,8,20
PORTLAND TRAIL BLAZERS,2014-4.0-16.0,240,42,101,10,26,16,22,24,41,29,5,2,10,23
PHOENIX SUNS,2014-4.0-16.0,240,40,86,8,20,16,22,7,33,16,9,5,11,21
SACRAMENTO KINGS,2014-4.0-16.0,240,37,86,4,19,21,30,13,41,19,8,3,17,20
LOS ANGELES LAKERS,2014-4.0-16.0,240,45,91,11,27,12,17,6,44,29,4,2,9,17
SAN ANTONIO SPURS,2014-4.0-16.0,240,41,99,10,30,8,10,10,39,25,3,6,9,19
ATLANTA HAWKS,2014-4.0-19.0,240,33,76,11,30,24,29,9,33,13,6,7,12,20
INDIANA PACERS,2014-4.0-19.0,240,34,81,9,21,16,23,14,32,19,8,4,15,29
GOLDEN STATE WARRIORS,2014-4.0-19.0,240,40,90,11,27,18,25,15,33,26,5,6,21,27
LOS ANGELES CLIPPERS,2014-4.0-19.0,240,36,85,10,22,23,35,16,26,24,13,7,17,24
MEMPHIS GRIZZLIES,2014-4.0-19.0,240,33,91,2,11,18,31,13,28,20,7,4,6,24
OKLAHOMA CITY THUNDER,2014-4.0-19.0,240,34,76,4,16,28,32,7,44,22,3,10,12,25
BROOKLYN NETS,2014-4.0-19.0,240,34,80,4,24,22,27,7,30,16,9,2,8,19
TORONTO RAPTORS,2014-4.0-19.0,240,28,71,8,23,23,25,8,37,22,3,4,17,23
WASHINGTON WIZARDS,2014-4.0-20.0,240,36,74,4,11,26,35,9,36,21,5,5,10,26
CHICAGO BULLS,2014-4.0-20.0,240,34,81,5,20,20,26,13,26,13,5,3,8,25
PORTLAND TRAIL BLAZERS,2014-4.0-20.0,265,42,97,9,27,29,39,17,37,14,7,6,12,32
HOUSTON ROCKETS,2014-4.0-20.0,265,43,105,8,35,26,40,22,37,16,5,7,12,33
CHARLOTTE BOBCATS,2014-4.0-20.0,240,36,79,8,21,8,12,8,36,18,5,2,13,17
MIAMI HEAT,2014-4.0-20.0,240,35,76,11,23,18,26,6,32,14,5,3,7,12
DALLAS MAVERICKS,2014-4.0-20.0,240,35,85,6,18,9,13,9,31,15,5,5,8,19
SAN ANTONIO SPURS,2014-4.0-20.0,240,35,81,3,17,17,22,8,40,14,6,3,10,16
GOLDEN STATE WARRIORS,2014-4.0-21.0,240,36,76,4,19,22,27,13,23,18,8,4,26,33
LOS ANGELES CLIPPERS,2014-4.0-21.0,240,47,83,12,25,32,35,9,25,29,15,5,13,22
MEMPHIS GRIZZLIES,2014-4.0-21.0,265,43,87,4,10,21,24,12,35,30,5,3,9,20
OKLAHOMA CITY THUNDER,2014-4.0-21.0,265,37,93,9,30,22,25,16,33,20,6,10,8,22
WASHINGTON WIZARDS,2014-4.0-22.0,265,38,80,9,23,16,28,8,34,23,10,6,12,26
CHICAGO BULLS,2014-4.0-22.0,265,38,88,5,17,18,24,17,32,23,6,5,12,23
ATLANTA HAWKS,2014-4.0-22.0,240,31,79,10,29,13,18,10,21,13,7,2,13,23
INDIANA PACERS,2014-4.0-22.0,240,36,68,8,17,21,27,8,30,25,8,4,16,18
BROOKLYN NETS,2014-4.0-22.0,240,34,77,7,24,20,28,11,19,19,14,6,10,26
TORONTO RAPTORS,2014-4.0-22.0,240,37,78,2,16,24,29,19,33,19,3,3,20,21
PORTLAND TRAIL BLAZERS,2014-4.0-23.0,240,40,84,8,23,24,27,11,32,23,5,11,14,28
HOUSTON ROCKETS,2014-4.0-23.0,240,39,90,3,16,24,30,14,28,16,7,4,14,27
CHARLOTTE BOBCATS,2014-4.0-23.0,240,37,88,9,21,14,19,15,26,18,5,2,13,22
MIAMI HEAT,2014-4.0-23.0,240,35,67,9,23,22,29,4,33,19,9,6,17,21
DALLAS MAVERICKS,2014-4.0-23.0,240,45,92,8,21,15,16,14,21,19,13,3,7,19
SAN ANTONIO SPURS,2014-4.0-23.0,240,32,64,10,20,18,29,9,23,17,1,3,22,19
INDIANA PACERS,2014-4.0-24.0,240,32,85,5,20,16,21,10,41,21,9,2,13,22
ATLANTA HAWKS,2014-4.0-24.0,240,28,73,12,34,30,37,4,37,21,4,4,14,19
LOS ANGELES CLIPPERS,2014-4.0-24.0,240,40,86,8,28,10,23,14,33,25,11,6,13,20
GOLDEN STATE WARRIORS,2014-4.0-24.0,240,37,89,6,31,16,24,18,34,26,6,6,17,18
OKLAHOMA CITY THUNDER,2014-4.0-24.0,265,34,87,5,28,22,30,15,33,13,9,6,16,23
MEMPHIS GRIZZLIES,2014-4.0-24.0,265,41,92,4,16,12,15,13,34,21,9,1,14,21
TORONTO RAPTORS,2014-4.0-25.0,240,31,67,7,22,29,37,8,27,18,5,3,17,31
BROOKLYN NETS,2014-4.0-25.0,240,33,67,7,20,29,37,3,26,21,7,2,11,32
HOUSTON ROCKETS,2014-4.0-25.0,265,45,105,12,31,19,22,22,31,20,4,4,8,28
PORTLAND TRAIL BLAZERS,2014-4.0-25.0,265,41,90,10,27,24,28,13,34,21,5,10,10,24
CHICAGO BULLS,2014-4.0-25.0,240,34,71,12,24,20,30,7,29,24,8,2,16,23
WASHINGTON WIZARDS,2014-4.0-25.0,240,37,86,8,19,15,21,13,28,20,9,6,11,22
INDIANA PACERS,2014-4.0-26.0,240,37,77,9,23,8,14,8,35,22,7,11,10,19
ATLANTA HAWKS,2014-4.0-26.0,240,30,84,11,31,17,17,9,32,22,8,4,12,18
MIAMI HEAT,2014-4.0-26.0,240,36,83,9,18,17,20,6,33,26,8,7,6,25
CHARLOTTE BOBCATS,2014-4.0-26.0,240,27,65,7,18,24,33,4,34,21,3,8,14,18
SAN ANTONIO SPURS,2014-4.0-26.0,240,44,81,6,18,14,17,10,26,26,14,4,14,20
DALLAS MAVERICKS,2014-4.0-26.0,240,42,82,9,23,16,19,10,25,25,4,6,16,19
OKLAHOMA CITY THUNDER,2014-4.0-26.0,265,33,90,8,28,18,20,20,38,14,8,11,21,22
MEMPHIS GRIZZLIES,2014-4.0-26.0,265,35,94,6,20,13,23,18,31,19,13,4,13,19
TORONTO RAPTORS,2014-4.0-27.0,240,31,75,6,23,19,23,9,34,15,9,3,10,29
BROOKLYN NETS,2014-4.0-27.0,240,28,68,4,20,19,29,10,33,17,6,3,16,25
